subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-139,Implicit,2,43,3.5000000000000053,11.666666666666682,10.956215993750009,-0.30091150404681777,2,3,153
sub-139,Implicit,2,44,9.333333333333321,31.111111111111068,,,2,3,154
sub-139,Implicit,2,45,6.999999999999998,23.333333333333325,1.2110515754062163,-0.36306033822263767,2,3,155
sub-139,Implicit,2,46,10.999999999999995,36.66666666666664,35.85133365608051,-0.3156405275307405,2,3,156
sub-139,Implicit,2,47,9.166666666666663,30.555555555555536,9.267410531449066,-0.38886971266305703,2,3,157
sub-139,Implicit,2,48,3.000000000000005,10.000000000000014,8.813883244768377,-0.44558488730136897,2,3,158
sub-139,Implicit,2,49,17.66666666666666,58.88888888888886,3.987594910706761,-0.2937145804552235,2,3,159
sub-139,Implicit,2,50,9.500000000000007,31.666666666666686,14.820643470522668,-0.3082169092183542,2,3,160
sub-139,Implicit,2,51,3.1666666666666674,10.555555555555557,7.580555554968797,-0.4356101253828122,2,3,161
sub-139,Implicit,2,52,8.666666666666666,28.888888888888882,19.043784006249982,-0.38010952557050537,2,3,162
sub-139,Implicit,2,53,4.499999999999998,14.999999999999991,4.002659106582534,-0.43563800574817957,2,3,163
sub-139,Implicit,2,54,5.500000000000007,18.333333333333353,6.783427490143808,-0.31561585272912046,2,3,164
sub-139,Implicit,2,55,5.166666666666666,17.222222222222218,10.276305235461416,-0.407020691435262,2,3,165
sub-139,Implicit,3,0,8.999999999999995,29.99999999999998,,,2,4,165
sub-139,Implicit,3,1,9.000000000000007,30.000000000000018,9.267410531449066,-0.4264059278948582,2,4,166
sub-139,Implicit,3,2,9.166666666666666,30.55555555555555,9.53513471136855,-0.3801891138171063,2,4,167
sub-139,Implicit,3,3,12.666666666666668,42.22222222222222,22.257499353159943,-0.2866950954857854,2,4,168
sub-139,Implicit,3,4,6.666666666666669,22.222222222222225,8.813883244768377,-0.3547396869733472,2,4,169
sub-139,Implicit,3,5,1.16666666666667,3.8888888888888995,15.582776302843584,-0.3547874584575317,2,4,170
sub-139,Implicit,3,6,7.6666666666666625,25.55555555555554,1.1485044968627065,-0.27282367777851163,2,4,171
sub-139,Implicit,3,7,13.500000000000005,45.000000000000014,23.165355521928973,-0.2866517194520767,2,4,172
sub-139,Implicit,3,8,7.333333333333337,24.44444444444445,20.464865288631444,-0.35476223683567215,2,4,173
sub-139,Implicit,3,9,9.333333333333334,31.111111111111107,14.09084986503425,-0.3630539871145908,2,4,174
sub-139,Implicit,3,10,7.999999999999996,26.666666666666647,7.62835568758333,-0.35476312690754086,2,4,175
sub-139,Implicit,3,11,2.6666666666666656,8.888888888888884,5.648670486235979,-0.380127455377935,2,4,176
sub-139,Implicit,3,12,7.999999999999994,26.666666666666643,10.276305235461416,-0.35479012906257157,2,4,177
sub-139,Implicit,3,13,7.500000000000003,25.000000000000004,10.66301005044103,-0.338683671233981,2,4,178
sub-139,Implicit,3,14,9.0,29.999999999999996,21.99814219010064,-0.3547456212750316,2,4,179
sub-139,Implicit,3,15,0.6666666666666654,2.222222222222218,9.80672672312869,-0.33082320631380135,2,4,180
sub-139,Implicit,3,16,7.16666666666666,23.888888888888864,9.501068104237142,-0.4163623179657718,2,4,181
sub-139,Implicit,3,17,9.83333333333333,32.777777777777764,3.695246778488311,-0.32320621952683715,2,4,182
sub-139,Implicit,3,18,4.6666666666666705,15.555555555555566,5.574012276983453,-0.35480288882122607,2,4,183
sub-139,Implicit,3,19,4.833333333333334,16.11111111111111,9.076677766647336,-0.3800742974916501,2,4,184
sub-139,Implicit,3,20,3.833333333333342,12.777777777777805,26.80694363701864,-0.3156153106345856,2,4,185
sub-139,Implicit,3,21,8.999999999999995,29.99999999999998,5.950783710728075,-0.33868166952191225,2,4,186
sub-139,Implicit,3,22,8.333333333333337,27.77777777777779,7.813462119832295,-0.33865422123699623,2,4,187
sub-139,Implicit,3,23,5.166666666666667,17.22222222222222,4.002659106582534,-0.38882317612298367,2,4,188
sub-139,Implicit,3,24,8.0,26.666666666666664,5.062621247651364,-0.34662670889282826,2,4,189
sub-139,Implicit,3,25,4.83333333333333,16.1111111111111,10.956215993750009,-0.3977443968758674,2,4,190
sub-139,Implicit,3,26,10.500000000000004,35.00000000000001,11.04775766903478,-0.380095056679429,2,4,191
sub-139,Implicit,3,27,3.6666666666666696,12.22222222222223,10.66301005044103,-0.32317200670789487,2,4,192
sub-139,Implicit,3,28,2.1666666666666736,7.2222222222222445,8.565767366512233,-0.40698789623783405,2,4,193
sub-139,Implicit,3,29,3.8333333333333313,12.77777777777777,7.383924167518522,-0.38007744286962486,2,4,194
sub-139,Implicit,3,30,13.5,44.99999999999999,7.193541185912082,-0.5605409985865655,2,4,195
sub-139,Implicit,3,31,8.833333333333334,29.444444444444443,9.36917031145051,-0.37145748715603494,2,4,196
sub-139,Implicit,3,32,9.166666666666666,30.55555555555555,9.583490648094866,-0.4258453478845003,2,4,197
sub-139,Implicit,3,33,2.500000000000001,8.333333333333336,30.0,-0.40699860450661124,2,4,198
sub-139,Implicit,3,34,4.333333333333333,14.444444444444441,8.672767131780908,-0.37144330365804346,2,4,199
sub-139,Implicit,3,35,9.499999999999998,31.666666666666657,20.064010131996227,-0.4163192365781403,2,4,200
sub-139,Implicit,3,36,4.333333333333341,14.444444444444468,27.37082840045568,-0.338710549677566,2,4,201
sub-139,Implicit,3,37,10.333333333333346,34.444444444444485,24.211088975399385,-0.25299430516537297,2,4,202
sub-139,Implicit,3,38,8.83333333333333,29.44444444444443,12.106038506793794,-0.19256462210641356,2,4,203
sub-139,Implicit,3,39,11.333333333333327,37.77777777777775,13.172429984321989,-0.42585583235455887,2,4,204
sub-139,Implicit,3,40,5.166666666666668,17.222222222222225,1.1485044968627065,-0.4163011162016794,2,4,205
sub-139,Implicit,3,41,3.6666666666666647,12.222222222222214,6.880859878648906,-0.37147352156422525,2,4,206
sub-139,Implicit,3,42,9.166666666666677,30.555555555555586,8.673792924746841,-0.3547874584575317,2,4,207
sub-139,Implicit,3,43,6.333333333333335,21.111111111111114,4.407384650247259,-0.266137865046428,2,4,208
sub-139,Implicit,3,44,4.333333333333333,14.444444444444441,10.956215993750009,-0.33084595194321276,2,4,209
sub-139,Implicit,3,45,15.166666666666655,50.55555555555551,16.475972960115882,-0.3082121111616486,2,4,210
sub-139,Implicit,3,46,9.166666666666666,30.55555555555555,5.511653611961414,-0.371496957039437,2,4,211
sub-139,Implicit,3,47,11.666666666666657,38.88888888888885,2.0840879032006825,-0.3630954227406115,2,4,212
sub-139,Implicit,3,48,3.1666666666666674,10.555555555555557,7.931399892660181,-0.3630833242947079,2,4,213
sub-139,Implicit,3,49,7.0,23.33333333333333,3.987160916176272,-0.3009130765976008,2,4,214
sub-139,Implicit,3,50,5.166666666666665,17.222222222222214,5.995884891722973,-0.3548017017978877,2,4,215
sub-139,Implicit,3,51,3.500000000000005,11.666666666666682,7.869083643297948,-0.3978233517822496,2,4,216
sub-139,Implicit,3,52,6.3333333333333295,21.111111111111097,9.966260942484029,-0.4355597311523371,2,4,217
sub-139,Implicit,3,53,12.499999999999998,41.66666666666666,11.461758502027251,-0.43554615064864133,2,4,218
sub-139,Implicit,3,54,4.999999999999998,16.666666666666657,33.667162901091515,-0.388857516406494,2,4,219
sub-139,Implicit,3,55,1.83333333333333,6.111111111111099,22.71563918487064,-0.39781548857508797,2,4,220
sub-139,Implicit,4,0,5.333333333333343,17.777777777777807,19.83811738074076,-0.09695114530740216,2,5,220
sub-139,Implicit,4,1,9.500000000000007,31.666666666666686,8.64357869844256,-0.30093614328447166,2,5,221
sub-139,Implicit,4,2,5.166666666666663,17.222222222222207,10.276305235461416,-0.4356501594931351,2,5,222
sub-139,Implicit,4,3,6.666666666666674,22.222222222222243,3.1930563629813733,-0.3714929481655683,2,5,223
sub-139,Implicit,4,4,9.833333333333341,32.7777777777778,19.250878493876115,-0.4069544342769454,2,5,224
sub-139,Implicit,4,5,12.833333333333318,42.77777777777772,6.288152314790281,-0.41626932219010215,2,5,225
sub-139,Implicit,4,6,1.0000000000000047,3.3333333333333486,14.241837355047643,-0.397853823623461,2,5,226
sub-139,Implicit,4,7,5.33333333333333,17.777777777777764,10.605818030076088,-0.4258614241933908,2,5,227
sub-139,Implicit,4,8,4.166666666666667,13.888888888888888,7.151482656679647,-0.3715293374141885,2,5,228
sub-139,Implicit,4,9,5.551115123125785e-16,1.8503717077085948e-15,8.038897939465464,-0.3714605707415725,2,5,229
sub-139,Implicit,4,10,9.333333333333327,31.111111111111086,7.044725865184937,-0.34664680286636373,2,5,230
sub-139,Implicit,4,11,5.833333333333335,19.444444444444446,5.574012276983453,-0.3466744698503703,2,5,231
sub-139,Implicit,4,12,7.166666666666669,23.888888888888893,6.4430190626013015,-0.4162949625870553,2,5,232
sub-139,Implicit,4,13,3.6666666666666683,12.222222222222225,6.737933363809255,-0.7174552338691513,2,5,233
sub-139,Implicit,4,14,6.166666666666669,20.55555555555556,21.13468582297712,-0.30823290298647976,2,5,234
sub-139,Implicit,4,15,6.0,19.999999999999996,21.64173006298013,-0.40700228532525895,2,5,235
sub-139,Implicit,4,16,8.166666666666671,27.222222222222236,2.15575396147905,-0.45582597062751024,2,5,236
sub-139,Implicit,4,17,5.3333333333333295,17.77777777777776,10.199126119748414,-0.3801192767434127,2,5,237
sub-139,Implicit,4,18,12.500000000000005,41.66666666666668,30.0,-0.31565218736315687,2,5,238
sub-139,Implicit,4,19,7.999999999999999,26.66666666666666,17.41982177429267,-0.4163144500796888,2,5,239
sub-139,Implicit,4,20,4.333333333333336,14.44444444444445,1.1288916884846003,-0.2937509326822618,2,5,240
sub-139,Implicit,4,21,9.166666666666663,30.555555555555536,25.332931932908,-0.4163100056719134,2,5,241
sub-139,Implicit,4,22,5.3333333333333375,17.77777777777779,32.41434661060826,-0.37147753025877456,2,5,242
sub-139,Implicit,4,23,9.999999999999998,33.33333333333332,14.379225953098228,-0.30820064916910567,2,5,243
sub-139,Implicit,4,24,6.166666666666669,20.55555555555556,7.413530548475762,-0.4258544346082815,2,5,244
sub-139,Implicit,4,25,11.166666666666671,37.222222222222236,10.665515200412187,-0.3009390267317491,2,5,245
sub-139,Implicit,4,26,12.166666666666682,40.5555555555556,24.17764317852796,-0.37148184724604627,2,5,246
sub-139,Implicit,4,27,8.166666666666664,27.22222222222221,22.535925830127155,-0.3547972506037079,2,5,247
sub-139,Implicit,4,28,4.3333333333333295,14.444444444444429,9.123981586759092,-0.41633838362696324,2,5,248
sub-139,Implicit,4,29,1.6666666666666663,5.555555555555554,0.5612874144597839,-0.38891111837132764,2,5,249
sub-139,Implicit,4,30,3.666666666666666,12.222222222222218,9.80672672312869,-0.416307953975842,2,5,250
sub-139,Implicit,4,31,7.0,23.33333333333333,6.880859878648906,-0.2530274035458561,2,5,251
sub-139,Implicit,4,32,2.666666666666672,8.888888888888905,10.66301005044103,-0.35477113855194176,2,5,252
sub-139,Implicit,4,33,3.0000000000000004,10.0,5.018973369340451,-0.3714907898492516,2,5,253
sub-139,Implicit,4,34,4.499999999999995,14.99999999999998,5.712797004067625,-0.34668961463253856,2,5,254
sub-139,Implicit,4,35,1.6666666666666679,5.555555555555559,7.580555554968797,-0.38888897064672734,2,5,255
sub-139,Implicit,4,36,2.833333333333331,9.444444444444434,9.501068104237142,-0.45576793332070176,2,5,256
sub-139,Implicit,4,37,8.66666666666667,28.888888888888893,14.38265528935554,-0.363030397731265,2,5,257
sub-139,Implicit,4,38,4.9999999999999964,16.666666666666654,11.896582731854927,-0.3386456438107498,2,5,258
sub-139,Implicit,4,39,6.000000000000004,20.00000000000001,5.018973369340451,-0.4455325906142213,2,5,259
sub-139,Implicit,4,40,5.166666666666667,17.22222222222222,12.58017822570732,-0.4355818898005288,2,5,260
sub-139,Implicit,4,41,7.333333333333334,24.444444444444443,,,2,5,261
sub-139,Implicit,4,42,5.000000000000002,16.66666666666667,12.730013503364155,-0.31553939793939717,2,5,262
sub-139,Implicit,4,43,9.333333333333336,31.111111111111114,32.6590488049398,-0.3009141251027396,2,5,263
sub-139,Implicit,4,44,10.83333333333333,36.11111111111109,21.25259482496476,-0.22173078218215458,2,5,264
sub-139,Implicit,4,45,10.499999999999995,34.99999999999998,6.2655730875410285,-0.2157237942754413,2,5,265
sub-139,Implicit,4,46,8.833333333333329,29.444444444444425,15.909551880264369,-0.3547752926265758,2,5,266
sub-139,Implicit,4,47,3.0000000000000058,10.000000000000018,32.293787370708955,-0.3387491545375387,2,5,267
sub-139,Implicit,4,48,5.166666666666671,17.222222222222236,7.464074169872852,-0.354814165246965,2,5,268
sub-139,Implicit,4,49,8.999999999999996,29.999999999999982,19.25451646710784,-0.42589497700803997,2,5,269
sub-139,Implicit,4,50,1.833333333333334,6.1111111111111125,20.49893189576285,-0.42580690663357396,2,5,270
sub-139,Implicit,4,51,8.500000000000005,28.333333333333346,2.361784384716067,-0.3800922258447207,2,5,271
sub-139,Implicit,4,52,2.8333333333333366,9.444444444444454,16.827570015678006,-0.43561334252180006,2,5,272
sub-139,Implicit,4,53,2.333333333333332,7.777777777777772,10.605818030076088,-0.43556294764236947,2,5,273
sub-139,Implicit,4,54,2.166666666666669,7.222222222222229,6.8080397061089215,-0.3888395438606177,2,5,274
sub-139,Implicit,4,55,11.499999999999998,38.33333333333332,5.573737281114255,-0.38007303958944255,2,5,275
sub-139,Implicit,5,0,7.833333333333335,26.11111111111111,18.24246654462599,-0.3803895645258603,2,6,275
sub-139,Implicit,5,1,15.66666666666666,52.22222222222219,0.1261244635934346,-0.4558709082309481,2,6,276
sub-139,Implicit,5,2,0.33333333333333615,1.1111111111111203,8.467123466594408,-0.425861074819295,2,6,277
sub-139,Implicit,5,3,5.666666666666668,18.88888888888889,25.03891927185535,-0.3888424322906945,2,6,278
sub-139,Implicit,5,4,8.333333333333336,27.777777777777782,5.956837855550177,-0.44559403067232445,2,6,279
sub-139,Implicit,5,5,3.8333333333333326,12.777777777777773,10.66301005044103,-0.338692535250556,2,6,280
sub-139,Implicit,5,6,2.000000000000002,6.666666666666673,2.873284675764978,-0.4769841532314058,2,6,281
sub-139,Implicit,5,7,4.500000000000001,15.0,8.232870083793223,-0.4770049910192422,2,6,282
sub-139,Implicit,5,8,4.000000000000001,13.333333333333334,7.464074169872852,-0.39782662837119154,2,6,283
sub-139,Implicit,5,9,2.4999999999999996,8.33333333333333,3.573027310916885,-0.3081939856937092,2,6,284
sub-139,Implicit,5,10,8.000000000000007,26.666666666666686,11.461758502027251,-0.3466604905720255,2,6,285
sub-139,Implicit,5,11,3.3333333333333397,11.11111111111113,20.317255563414832,-0.42585792938677475,2,6,286
sub-139,Implicit,5,12,6.6666666666666625,22.222222222222204,22.65509493928731,-0.4356104829640556,2,6,287
sub-139,Implicit,5,13,5.166666666666662,17.222222222222204,21.80623404975277,-0.45583757907740236,2,6,288
sub-139,Implicit,5,14,12.666666666666668,42.22222222222222,8.565767366512233,-0.44555160678581296,2,6,289
sub-139,Implicit,5,15,1.3333333333333344,4.444444444444447,6.630918062369602,-0.43564408257814197,2,6,290
sub-139,Implicit,5,16,1.3333333333333361,4.4444444444444535,7.580555554968797,-0.44558123011972656,2,6,291
sub-139,Implicit,5,17,10.666666666666663,35.555555555555536,4.43159615477704,-0.5108478822473863,2,6,292
sub-139,Implicit,5,18,4.000000000000003,13.333333333333341,,,2,6,293
sub-139,Implicit,5,19,6.666666666666662,22.222222222222204,32.293787370708955,-0.33087965150625853,2,6,294
sub-139,Implicit,5,20,6.0,19.999999999999996,6.288152314790281,-0.48782671844701314,2,6,295
sub-139,Implicit,5,21,6.666666666666673,22.22222222222224,5.567944973265149,-0.371445461976212,2,6,296
sub-139,Implicit,5,22,4.500000000000004,15.000000000000012,7.151862163962221,-0.35480674655503625,2,6,297
sub-139,Implicit,5,23,1.1666666666666703,3.8888888888889004,22.257499353159943,-0.4456086605791105,2,6,298
sub-139,Implicit,5,24,7.333333333333335,24.444444444444446,4.332289994059423,-0.3714744465528188,2,6,299
sub-139,Implicit,5,25,6.833333333333336,22.777777777777782,5.166481696754104,-0.5108695597599991,2,6,300
sub-139,Implicit,5,26,1.1666666666666718,3.8888888888889057,5.786745089095859,-0.4258145946654661,2,6,301
sub-139,Implicit,5,27,2.666666666666665,8.888888888888882,7.69539309684545,-0.4558132392385004,2,6,302
sub-139,Implicit,5,28,8.333333333333341,27.7777777777778,36.28815231479029,-0.3081985168869751,2,6,303
sub-139,Implicit,5,29,6.166666666666662,20.555555555555536,,,2,6,304
sub-139,Implicit,5,30,7.8333333333333375,26.11111111111112,11.871828219536772,-0.3978439938207281,2,6,305
sub-139,Implicit,5,31,5.999999999999997,19.99999999999999,11.757533455374016,-0.38887869946728904,2,6,306
sub-139,Implicit,5,32,6.500000000000002,21.666666666666668,9.79269523566471,-1.7780857088219597,2,6,307
sub-139,Implicit,5,33,5.0000000000000036,16.666666666666675,9.501068104237142,-0.3715225527185393,2,6,308
sub-139,Implicit,5,34,7.16666666666667,23.888888888888896,3.987160916176272,-0.44559220175704634,2,6,309
sub-139,Implicit,5,35,10.000000000000004,33.33333333333334,9.682744436585176,-0.3547945799548753,2,6,310
sub-139,Implicit,5,36,5.999999999999996,19.999999999999982,4.256802290318902,-0.4455644067473895,2,6,311
sub-139,Implicit,5,37,6.666666666666667,22.22222222222222,10.232515680999846,-0.4069239863781414,2,6,312
sub-139,Implicit,5,38,2.3333333333333317,7.7777777777777715,34.5059729233972,-0.7365958025511209,2,6,313
sub-139,Implicit,5,39,7.0,23.33333333333333,11.047770697218198,-0.42586456965122277,2,6,314
sub-139,Implicit,5,40,7.333333333333332,24.444444444444436,7.984277748654087,-0.3978128673691923,2,6,315
sub-139,Implicit,5,41,3.5,11.666666666666664,20.439897799470373,-0.3714655042861301,2,6,316
sub-139,Implicit,5,42,4.000000000000011,13.333333333333368,8.160207257142133,-0.46632973794927557,2,6,317
sub-139,Implicit,5,43,7.500000000000009,25.000000000000025,33.13845869749956,-0.3387437209309026,2,6,318
sub-139,Implicit,5,44,0.5000000000000004,1.6666666666666679,14.109855556891093,-0.3081830572808407,2,6,319
sub-139,Implicit,5,45,4.833333333333332,16.111111111111104,6.981215707941132,-0.32318883664588727,2,6,320
sub-139,Implicit,5,46,7.1666666666666705,23.8888888888889,8.664023141862081,-0.38887966252703904,2,6,321
sub-139,Implicit,5,47,1.1666666666666663,3.888888888888887,1.4603845648070075,-0.41635274407196277,2,6,322
sub-139,Implicit,5,48,3.6666666666666643,12.222222222222213,6.737933363809255,-0.39778927823884186,2,6,323
sub-139,Implicit,5,49,6.0,19.999999999999996,10.569704505563976,-0.41629906507501935,2,6,324
sub-139,Implicit,5,50,0.6666666666666692,2.2222222222222303,7.369524387064196,-0.477008922629226,2,6,325
sub-139,Implicit,5,51,18.666666666666657,62.22222222222218,15.98149237997059,-0.38009914574938786,2,6,326
sub-139,Implicit,5,52,11.0,36.666666666666664,20.629181535457235,-0.266163995680312,2,6,327
sub-139,Implicit,5,53,8.666666666666663,28.88888888888887,12.963633627112486,-0.35477766653213644,2,6,328
sub-139,Implicit,5,54,3.6666666666666665,12.22222222222222,9.56010220052962,-0.3009167463766616,2,6,329
sub-139,Implicit,5,55,6.166666666666671,20.555555555555568,10.131862374908266,-0.3308628013978663,2,6,330
sub-139,Implicit,6,0,13.499999999999996,44.99999999999998,2.6291715995443283,-0.4666701475722808,2,7,330
sub-139,Implicit,6,1,5.833333333333341,19.444444444444468,9.076677766647336,-0.4559240901423578,2,7,331
sub-139,Implicit,6,2,7.666666666666668,25.555555555555557,5.815351782962431,-0.47703369343981594,2,7,332
sub-139,Implicit,6,3,3.3333333333333313,11.111111111111102,30.0,-0.388822534496469,2,7,333
sub-139,Implicit,6,4,10.16666666666667,33.88888888888889,14.70848218847688,-0.38890630348791966,2,7,334
sub-139,Implicit,6,5,4.166666666666668,13.888888888888891,27.07946441515331,-0.2595198196939683,2,7,335
sub-139,Implicit,6,6,6.000000000000001,20.0,11.942637761645194,-0.4069631342161855,2,7,336
sub-139,Implicit,6,7,3.4999999999999982,11.666666666666659,21.13468582297712,-0.47695584707789807,2,7,337
sub-139,Implicit,6,8,3.1666666666666727,10.555555555555575,5.376168005948571,-0.5227944170506162,2,7,338
sub-139,Implicit,6,9,7.833333333333331,26.1111111111111,13.677941909932647,-0.4355883228569677,2,7,339
sub-139,Implicit,6,10,5.666666666666669,18.888888888888893,33.64342198859606,-0.3309133534678227,2,7,340
sub-139,Implicit,6,11,0.16666666666666763,0.5555555555555587,4.484156953145785,-0.6641350973106634,2,7,341
sub-139,Implicit,6,12,10.999999999999996,36.66666666666665,20.35468913372638,-0.38890694548579574,2,7,342
sub-139,Implicit,6,13,1.500000000000003,5.00000000000001,10.159792357714288,-0.43558653614765525,2,7,343
sub-139,Implicit,6,14,0.16666666666666627,0.5555555555555541,1.2288790488112014,-0.40699224652084287,2,7,344
sub-139,Implicit,6,15,0.6666666666666679,2.222222222222226,10.113704267233253,-0.42585967678656733,2,7,345
sub-139,Implicit,6,16,6.166666666666663,20.555555555555543,8.089805298995906,-0.3466864108543329,2,7,346
sub-139,Implicit,6,17,3.4999999999999996,11.666666666666664,1.7967447229887128,-0.36302616394080234,2,7,347
sub-139,Implicit,6,18,10.166666666666663,33.88888888888887,1.3654354687218202,-0.4455651382093394,2,7,348
sub-139,Implicit,6,19,3.5000000000000053,11.666666666666682,5.322208938429988,-0.46628869176931736,2,7,349
sub-139,Implicit,6,20,6.500000000000002,21.666666666666668,21.69466025158208,-0.36305277732360375,2,7,350
sub-139,Implicit,6,21,10.999999999999995,36.66666666666664,2.631289780767048,-0.47702858181962104,2,7,351
sub-139,Implicit,6,22,5.333333333333327,17.777777777777754,8.002798913488036,-0.4456646242809368,2,7,352
sub-139,Implicit,6,23,4.1666666666666705,13.8888888888889,11.449898804408347,-0.2465552138317309,2,7,353
sub-139,Implicit,6,24,3.666666666666664,12.22222222222221,8.467123466594408,-0.42583451431481595,2,7,354
sub-139,Implicit,6,25,5.666666666666671,18.888888888888903,8.64357869844256,-0.42583136880509664,2,7,355
sub-139,Implicit,6,26,18.166666666666664,60.555555555555536,9.23662216099477,-0.34666893640242125,2,7,356
sub-139,Implicit,6,27,5.666666666666666,18.888888888888886,23.33896956316981,-0.4557776681924893,2,7,357
sub-139,Implicit,6,28,4.999999999999998,16.666666666666657,12.496384375159153,-0.3800834190292326,2,7,358
sub-139,Implicit,6,29,2.000000000000007,6.666666666666689,19.59338000005632,-0.3801202203308317,2,7,359
sub-139,Implicit,6,30,1.6666666666666672,5.555555555555556,6.737933363809255,-0.4070096478305271,2,7,360
sub-139,Implicit,6,31,1.833333333333333,6.111111111111109,15.291517811523129,-0.4163055610459078,2,7,361
sub-139,Implicit,6,32,4.666666666666662,15.555555555555536,5.573737281114255,-0.48800693812516155,2,7,362
sub-139,Implicit,6,33,7.666666666666664,25.555555555555543,21.479315158291485,-0.3466412695462837,2,7,363
sub-139,Implicit,6,34,5.16666666666667,17.22222222222223,3.1930563629813733,-0.397847925664575,2,7,364
sub-139,Implicit,6,35,7.666666666666673,25.555555555555575,9.486300695314917,-0.3715672717674986,2,7,365
sub-139,Implicit,6,36,2.6666666666666643,8.88888888888888,3.909334575254072,-0.45582447272970594,2,7,366
sub-139,Implicit,6,37,5.333333333333335,17.77777777777778,11.461758502027251,-0.4258390572700427,2,7,367
sub-139,Implicit,6,38,2.3333333333333384,7.777777777777794,4.56537318861465,-0.3801088964466144,2,7,368
sub-139,Implicit,6,39,3.000000000000003,10.000000000000009,5.018973369340451,-0.4558087459811404,2,7,369
sub-139,Implicit,6,40,3.5,11.666666666666664,13.88680659290108,-0.40699492371915963,2,7,370
sub-139,Implicit,6,41,5.500000000000001,18.333333333333332,1.0450934876207327,-0.4456232909787451,2,7,371
sub-139,Implicit,6,42,7.3333333333333375,24.444444444444454,3.987594910706761,-0.40693636596745353,2,7,372
sub-139,Implicit,6,43,11.666666666666668,38.888888888888886,28.15995187493167,-0.38010606576431627,2,7,373
sub-139,Implicit,6,44,7.499999999999997,24.999999999999986,3.176894603906512,-0.425836610704971,2,7,374
sub-139,Implicit,6,45,7.333333333333339,24.44444444444446,12.11450743629591,-0.44559915099900604,2,7,375
sub-139,Implicit,6,46,6.0,19.999999999999996,24.179837663068696,-0.4355936844074504,2,7,376
sub-139,Implicit,6,47,1.8333333333333388,6.1111111111111285,15.694064597351442,-0.3467082552450117,2,7,377
sub-139,Implicit,6,48,8.833333333333343,29.44444444444447,122.66091272167378,,2,7,378
sub-139,Implicit,6,49,5.166666666666669,17.222222222222225,3.909334575254072,-0.45608255101622475,2,7,379
sub-139,Implicit,6,50,4.333333333333334,14.444444444444445,,,2,7,380
sub-139,Implicit,6,51,5.8333333333333375,19.444444444444457,16.76028321900376,-0.4769798288303312,2,7,381
sub-139,Implicit,6,52,3.833333333333334,12.777777777777779,9.501068104237142,-0.4455823269324627,2,7,382
sub-139,Implicit,6,53,5.500000000000001,18.333333333333332,5.019385010297434,-0.5350672093895421,2,7,383
sub-139,Implicit,6,54,7.500000000000001,25.0,33.82321429373832,-0.41631274066641444,2,7,384
sub-139,Implicit,6,55,8.83333333333333,29.44444444444443,19.419078446638096,-0.717381371978703,2,7,385
sub-139,Implicit,7,0,13.666666666666664,45.55555555555554,50.87601841324091,-0.3158534370322654,2,8,385
sub-139,Implicit,7,1,6.333333333333333,21.111111111111107,10.191992666226156,-0.38016835013303596,2,8,386
sub-139,Implicit,7,2,14.166666666666675,47.22222222222224,0.8068868966697096,-0.36305701137352053,2,8,387
sub-139,Implicit,7,3,9.833333333333337,32.777777777777786,9.575006800035908,-0.3630700163468199,2,8,388
sub-139,Implicit,7,4,10.999999999999995,36.66666666666664,33.124790127531114,-0.259494561969214,2,8,389
sub-139,Implicit,7,5,4.333333333333329,14.444444444444427,24.24437948455124,-0.46627219775391515,2,8,390
sub-139,Implicit,7,6,4.500000000000008,15.000000000000025,30.000000000000007,-0.32316317785920917,2,8,391
sub-139,Implicit,7,7,4.833333333333335,16.111111111111114,9.370818464542763,-0.3548165391361206,2,8,392
sub-139,Implicit,7,8,7.333333333333337,24.44444444444445,18.53824149797275,-0.3800988310735375,2,8,393
sub-139,Implicit,7,9,13.333333333333327,44.444444444444414,20.03373905751597,-0.39782630083754816,2,8,394
sub-139,Implicit,7,10,3.999999999999999,13.333333333333329,24.004115108277027,-0.363091793264772,2,8,395
sub-139,Implicit,7,11,10.666666666666668,35.55555555555556,11.09613920273885,-0.3800978875325895,2,8,396
sub-139,Implicit,7,12,8.500000000000004,28.33333333333334,3.193056362981366,-0.2401937891037256,2,8,397
sub-139,Implicit,7,13,9.500000000000005,31.66666666666668,24.65352429892662,-0.3888507768621874,2,8,398
sub-139,Implicit,7,14,2.0000000000000013,6.6666666666666705,8.201442355260575,-0.3631383747357588,2,8,399
sub-139,Implicit,7,15,8.000000000000009,26.666666666666693,20.19327327687131,-0.4992534714067841,2,8,400
sub-139,Implicit,7,16,12.666666666666659,42.22222222222219,8.003346976709722,-0.3800818461944521,2,8,401
sub-139,Implicit,7,17,0.16666666666666818,0.5555555555555606,18.320148152597653,-0.2661714965255053,2,8,402
sub-139,Implicit,7,18,8.166666666666664,27.22222222222221,18.93647469979373,-0.4455874471211585,2,8,403
sub-139,Implicit,7,19,5.999999999999992,19.99999999999997,2.509165061940521,-0.3888604049561065,2,8,404
sub-139,Implicit,7,20,3.500000000000003,11.666666666666675,9.58349064809487,-0.42583066983598183,2,8,405
sub-139,Implicit,7,21,7.16666666666667,23.888888888888896,28.94588608060296,-0.3800790154458513,2,8,406
sub-139,Implicit,7,22,8.499999999999998,28.33333333333332,18.9522293027818,-0.425856880734613,2,8,407
