subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-136,Explicit,0,19,18.349999999999998,36.699999999999996,0.8303624884224945,-0.46625167956064145,3,1,19
sub-136,Explicit,0,20,7.3,14.6,10.45423958822586,-0.5350206782309084,3,1,20
sub-136,Explicit,0,21,5.800000000000001,11.600000000000001,15.94539590092286,-0.47706383939266817,3,1,21
sub-136,Explicit,0,22,6.349999999999999,12.699999999999998,16.165366516441367,-0.5739883036705462,3,1,22
sub-136,Explicit,0,23,4.500000000000003,9.000000000000005,0.0,-0.5225914399550609,3,1,23
sub-136,Explicit,0,24,7.4,14.8,19.640325315813943,-0.616599977291896,3,1,24
sub-136,Explicit,0,25,6.7,13.4,11.57420272039409,-0.3714987835701866,3,1,25
sub-136,Explicit,0,26,6.950000000000002,13.900000000000004,0.7273259744631915,-0.42585369112231625,3,1,26
sub-136,Explicit,0,27,14.200000000000001,28.400000000000002,12.084154934369543,-0.4455966602275938,3,1,27
sub-136,Explicit,0,28,12.65,25.3,1.9635170053749744,-0.4879596880282882,3,1,28
sub-136,Explicit,0,29,11.75,23.5,0.6437406792852691,-0.4992414625337743,3,1,29
sub-136,Explicit,0,30,7.8500000000000005,15.700000000000001,29.05460409907714,-0.4769852009802222,3,1,30
sub-136,Explicit,0,31,9.2,18.4,39.91675711236823,-0.466279296550819,3,1,31
sub-136,Explicit,0,32,11.7,23.4,14.4700792129574,-0.4770426060122822,3,1,32
sub-136,Explicit,0,33,10.800000000000008,21.600000000000016,11.470162475962397,-0.4880274340601478,3,1,33
sub-136,Explicit,0,34,3.3,6.6,15.795779770614766,-0.5475949764856094,3,1,34
sub-136,Explicit,0,35,7.699999999999998,15.399999999999997,0.7106038065948468,-0.49927001770772683,3,1,35
sub-136,Explicit,0,36,10.5,21.0,18.45365269261115,-0.5107977899857622,3,1,36
sub-136,Explicit,0,37,5.25,10.5,8.578187747299218,-0.34667430900377905,3,1,37
sub-136,Explicit,0,38,6.950000000000001,13.900000000000002,15.452457996388944,-0.522726397622785,3,1,38
sub-136,Explicit,0,39,8.1,16.2,4.156984369073879,-0.20982644693890765,3,1,39
sub-136,Explicit,0,40,6.150000000000001,12.300000000000002,0.7957667202956173,-0.4769914914685903,3,1,40
sub-136,Explicit,0,41,8.1,16.2,12.672184910958832,-0.4663786563802107,3,1,41
sub-136,Explicit,0,42,5.2,10.4,9.649622789079746,-0.35476864749946685,3,1,42
sub-136,Explicit,0,43,11.5,23.0,0.2533446773781449,-0.3978352775222119,3,1,43
sub-136,Explicit,0,44,9.300000000000002,18.600000000000005,39.472459848343846,-0.4069559588443051,3,1,44
sub-136,Explicit,0,45,10.150000000000002,20.300000000000004,0.8069738470005632,-0.3801142696258611,3,1,45
sub-136,Explicit,0,46,13.849999999999998,27.699999999999996,12.500906924151003,-0.3309133905131923,3,1,46
sub-136,Explicit,0,47,10.350000000000001,20.700000000000003,0.2533446773781449,-0.4356326552304488,3,1,47
sub-136,Explicit,0,48,10.1,20.2,3.795235922450592,-0.4068860314375592,3,1,48
sub-136,Explicit,0,49,7.25,14.5,9.064745179633007,-0.380120875189955,3,1,49
sub-136,Explicit,0,50,11.800000000000002,23.600000000000005,81.19273034696195,-0.41630614701452723,3,1,50
sub-136,Explicit,0,51,8.350000000000001,16.700000000000003,5.513696549735879,-0.17055043196958627,3,1,51
sub-136,Explicit,0,52,9.200000000000001,18.400000000000002,9.35879937601969,-0.45584969274915543,3,1,52
sub-136,Explicit,0,53,3.750000000000001,7.500000000000002,,,3,1,53
sub-136,Explicit,0,54,8.549999999999999,17.099999999999998,5.016357200878232,-0.3977989094362304,3,1,54
sub-136,Explicit,0,55,10.749999999999996,21.499999999999993,14.752624783682249,-0.4992795364098769,3,1,55
sub-136,Explicit,1,0,12.850000000000001,25.700000000000003,31.963517005374968,-0.47738522599251076,3,2,55
sub-136,Explicit,1,1,5.750000000000001,11.500000000000002,33.0687679410235,-0.4162521317837209,3,2,56
sub-136,Explicit,1,2,2.9000000000000004,5.800000000000001,14.812651369841277,-0.5605823538629564,3,2,57
sub-136,Explicit,1,3,8.15,16.3,17.389929253499396,-0.5227565395168102,3,2,58
sub-136,Explicit,1,4,7.699999999999999,15.399999999999999,10.154029885525397,-0.4769726202768209,3,2,59
sub-136,Explicit,1,5,12.500000000000004,25.000000000000007,56.725787418073295,-0.20399208047850034,3,2,60
sub-136,Explicit,1,6,12.150000000000002,24.300000000000004,48.341226254984605,-0.534982932997853,3,2,61
sub-136,Explicit,1,7,13.099999999999996,26.199999999999992,11.910862323943109,-0.5227692088006981,3,2,62
sub-136,Explicit,1,8,9.750000000000004,19.500000000000007,1.9635170053749744,-0.46630960051399906,3,2,63
sub-136,Explicit,1,9,10.699999999999996,21.39999999999999,15.187348630158723,-0.44556703584120594,3,2,64
sub-136,Explicit,1,10,6.100000000000002,12.200000000000005,20.90585258865213,-0.4662938729254572,3,2,65
sub-136,Explicit,1,11,10.200000000000001,20.400000000000002,41.099847831498224,-0.42589703001471413,3,2,66
sub-136,Explicit,1,12,7.000000000000002,14.000000000000004,40.74605019312138,-0.547563523242711,3,2,67
sub-136,Explicit,1,13,14.55,29.1,15.137355768942548,-0.42587396194919486,3,2,68
sub-136,Explicit,1,14,4.15,8.3,16.55369236444266,-0.4880020282152973,3,2,69
sub-136,Explicit,1,15,6.999999999999999,13.999999999999998,33.79533765115134,-0.4258456527670413,3,2,70
sub-136,Explicit,1,16,11.249999999999998,22.499999999999996,68.79655209830818,-0.47712361429275507,3,2,71
sub-136,Explicit,1,17,9.8,19.6,15.62849365349873,-0.4663241782016947,3,2,72
sub-136,Explicit,1,18,11.2,22.4,55.06530077077427,-0.4558523140815054,3,2,73
sub-136,Explicit,1,19,5.699999999999998,11.399999999999997,,,3,2,74
sub-136,Explicit,1,20,7.450000000000002,14.900000000000004,7.352379359892353,-0.48800081824286773,3,2,75
sub-136,Explicit,1,21,8.899999999999999,17.799999999999997,45.71591714295995,-0.5109036255315929,3,2,76
sub-136,Explicit,1,22,12.3,24.6,22.35557177615185,-0.44560104934372535,3,2,77
sub-136,Explicit,1,23,12.8,25.6,59.43314546037987,-0.38879629620008616,3,2,78
sub-136,Explicit,1,24,12.750000000000002,25.500000000000004,,,3,2,79
sub-136,Explicit,1,25,10.250000000000002,20.500000000000004,51.6308868365179,-0.4257844975060243,3,2,80
sub-136,Explicit,1,26,6.2,12.4,43.015951165855256,-0.32318689785622995,3,2,81
sub-136,Explicit,1,27,11.949999999999996,23.89999999999999,46.18920625702694,-0.3800875332212491,3,2,82
sub-136,Explicit,1,28,13.6,27.2,36.79626331294152,-0.17055373253331324,3,2,83
sub-136,Explicit,1,29,16.2,32.4,74.90694625416984,-0.5108504922519169,3,2,84
sub-136,Explicit,1,30,9.899999999999999,19.799999999999997,50.9734934213208,-0.44560287801414744,3,2,85
sub-136,Explicit,1,31,9.500000000000002,19.000000000000004,,,3,2,86
sub-136,Explicit,1,32,9.000000000000002,18.000000000000004,19.694201477805294,-0.4769914917718508,3,2,87
sub-136,Explicit,1,33,6.000000000000001,12.000000000000002,30.0,-0.4069629858088545,3,2,88
sub-136,Explicit,1,34,3.0500000000000007,6.100000000000001,13.18983381325848,-0.42588759300424767,3,2,89
sub-136,Explicit,1,35,5.449999999999999,10.899999999999999,73.91907581333933,-0.45583209253697354,3,2,90
sub-136,Explicit,1,36,15.25,30.5,17.60833456285411,-0.3888624077413276,3,2,91
sub-136,Explicit,1,37,6.900000000000001,13.800000000000002,46.36788782188376,-0.323195451154771,3,2,92
sub-136,Explicit,1,38,10.950000000000001,21.900000000000002,19.94332563910545,-0.38888166540107016,3,2,93
sub-136,Explicit,1,39,3.8999999999999986,7.799999999999997,0.2489962144199395,-0.4769592533376199,3,2,94
sub-136,Explicit,1,40,6.549999999999998,13.099999999999996,21.173497068725936,-0.425865573841007,3,2,95
sub-136,Explicit,1,41,8.100000000000001,16.200000000000003,6.156952440322165,-0.42587710749783564,3,2,96
sub-136,Explicit,1,42,5.199999999999998,10.399999999999997,51.421812252700775,-0.3977880978556808,3,2,97
sub-136,Explicit,1,43,16.299999999999997,32.599999999999994,11.63552381216904,-0.23396641754620423,3,2,98
sub-136,Explicit,1,44,5.35,10.7,33.24207393674149,-0.34664460327726865,3,2,99
sub-136,Explicit,1,45,7.55,15.1,3.6329507394881935,-0.4163403373580382,3,2,100
sub-136,Explicit,1,46,9.45,18.9,45.795779770614764,-0.2401922098974934,3,2,101
sub-136,Explicit,1,47,12.599999999999998,25.199999999999996,33.09422107670248,-0.40694123629495293,3,2,102
sub-136,Explicit,1,48,11.700000000000001,23.400000000000002,67.30664548075791,-0.42584635176027064,3,2,103
sub-136,Explicit,1,49,6.750000000000003,13.500000000000005,14.436667353423909,-0.4991595316892472,3,2,104
sub-136,Explicit,1,50,9.75,19.5,44.07569120552377,-0.5107710165988777,3,2,105
sub-136,Explicit,1,51,7.200000000000001,14.400000000000002,32.82311994762114,-0.41635982715060793,3,2,106
sub-136,Explicit,1,52,8.049999999999997,16.099999999999994,33.23268424298681,-0.1982660958613827,3,2,107
sub-136,Explicit,1,53,4.950000000000002,9.900000000000004,44.30715457875587,-0.4258711660748543,3,2,108
sub-136,Explicit,1,54,7.399999999999999,14.799999999999997,7.441533497717316,-0.5349694532039246,3,2,109
sub-136,Explicit,1,55,12.1,24.2,23.03737474154935,-0.3387074869340488,3,2,110
sub-136,Explicit,2,0,6.200000000000002,12.400000000000004,,,3,3,110
sub-136,Explicit,2,1,7.950000000000002,15.900000000000004,11.874513647983882,-0.2403818768364463,3,3,111
sub-136,Explicit,2,2,10.999999999999998,21.999999999999996,,,3,3,112
sub-136,Explicit,2,3,8.450000000000003,16.900000000000006,19.87532834460218,-0.3714534546250317,3,3,113
sub-136,Explicit,2,4,6.900000000000002,13.800000000000004,11.233115649086423,-0.48793952744077607,3,3,114
sub-136,Explicit,2,5,9.5,19.0,42.896303143698645,-0.5349874264710022,3,3,115
sub-136,Explicit,2,6,9.450000000000001,18.900000000000002,6.750592481024789,-0.3008576420602585,3,3,116
sub-136,Explicit,2,7,13.9,27.8,12.234081776852506,-0.4069623165569465,3,3,117
sub-136,Explicit,2,8,6.200000000000001,12.400000000000002,33.31796858660364,-0.4769458871130494,3,3,118
sub-136,Explicit,2,9,11.55,23.1,47.08793984462056,-0.499279122687719,3,3,119
sub-136,Explicit,2,10,8.850000000000001,17.700000000000003,10.056674360894554,-0.48769082428901367,3,3,120
sub-136,Explicit,2,11,6.050000000000001,12.100000000000001,50.05728379458998,-0.5606195309482316,3,3,121
sub-136,Explicit,2,12,4.25,8.5,10.506453909589451,-0.4455641102701048,3,3,122
sub-136,Explicit,2,13,8.65,17.3,10.781643960671786,-0.5108921482242337,3,3,123
sub-136,Explicit,2,14,12.999999999999998,25.999999999999996,0.7769956730457892,-0.31560495680068223,3,3,124
sub-136,Explicit,2,15,15.45,30.9,24.302740717084863,-0.4662888864572945,3,3,125
sub-136,Explicit,2,16,6.7,13.4,8.578187747299218,-0.4069398978591989,3,3,126
sub-136,Explicit,2,17,14.649999999999997,29.299999999999994,3.8713768537055415,-0.5350049505940283,3,3,127
sub-136,Explicit,2,18,10.000000000000004,20.000000000000007,6.328952805275897,-0.4879975920809283,3,3,128
sub-136,Explicit,2,19,16.8,33.6,0.3217610452214359,-0.42581944227646756,3,3,129
sub-136,Explicit,2,20,7.650000000000002,15.300000000000004,8.805410561454401,-0.5475908134151104,3,3,130
sub-136,Explicit,2,21,9.700000000000001,19.400000000000002,0.8173153887443263,-0.397799892481352,3,3,131
sub-136,Explicit,2,22,6.500000000000001,13.000000000000002,7.884148395231307,-0.4356112088796983,3,3,132
sub-136,Explicit,2,23,8.100000000000001,16.200000000000003,26.60214382155919,-0.48800243133282456,3,3,133
sub-136,Explicit,2,24,6.45,12.9,104.89890183861456,-0.522752170825826,3,3,134
sub-136,Explicit,2,25,9.049999999999997,18.099999999999994,22.683689425351808,-0.6476454774497377,3,3,135
sub-136,Explicit,2,26,4.100000000000002,8.200000000000005,17.915845065630457,-0.47681499723803306,3,3,136
sub-136,Explicit,2,27,10.050000000000002,20.100000000000005,33.794643075074944,-0.43565338823346883,3,3,137
sub-136,Explicit,2,28,8.150000000000002,16.300000000000004,20.93525482036699,-0.48802219139340164,3,3,138
sub-136,Explicit,2,29,13.249999999999998,26.499999999999996,20.40634772698393,-0.3715305474998922,3,3,139
sub-136,Explicit,2,30,10.750000000000002,21.500000000000004,5.966040592836883,-0.5602793353785694,3,3,140
sub-136,Explicit,2,31,8.700000000000001,17.400000000000002,54.472459848343846,-0.4880209816758557,3,3,141
sub-136,Explicit,2,32,6.1000000000000005,12.200000000000001,15.187348630158716,-0.46626395349593963,3,3,142
sub-136,Explicit,2,33,14.6,29.2,1.5689015248559457,-0.4992989885000147,3,3,143
sub-136,Explicit,2,34,13.3,26.6,7.105427357601002e-15,-0.4258320232978291,3,3,144
sub-136,Explicit,2,35,14.600000000000003,29.200000000000006,3.069361602241472,-0.4558564337214082,3,3,145
sub-136,Explicit,2,36,8.65,17.3,9.846430414100968,-0.38012433535675827,3,3,146
sub-136,Explicit,2,37,6.050000000000002,12.100000000000003,3.4388400151163268,-0.48800081824286773,3,3,147
sub-136,Explicit,2,38,7.700000000000003,15.400000000000006,5.48158585013298,-0.3888518163553123,3,3,148
sub-136,Explicit,2,39,11.699999999999998,23.399999999999995,33.521664482830275,-0.45586092776103904,3,3,149
sub-136,Explicit,2,40,12.500000000000002,25.000000000000004,40.819985462925445,-0.4258708164233369,3,3,150
sub-136,Explicit,2,41,4.200000000000001,8.400000000000002,,,3,3,151
sub-136,Explicit,2,42,6.650000000000002,13.300000000000004,22.88366726759012,-0.4258683699489295,3,3,152
sub-136,Explicit,2,43,7.1,14.2,17.66487710106386,-0.46631458751589877,3,3,153
sub-136,Explicit,2,44,10.950000000000001,21.900000000000002,21.217587284487227,-0.3888174762749543,3,3,154
sub-136,Explicit,2,45,4.550000000000001,9.100000000000001,10.096250462692154,-0.39776057872922,3,3,155
sub-136,Explicit,2,46,9.200000000000003,18.400000000000006,38.65225802571804,-0.46620987338739484,3,3,156
sub-136,Explicit,2,47,11.799999999999997,23.599999999999994,40.601294645004494,-0.36297680122333387,3,3,157
sub-136,Explicit,2,48,13.1,26.2,44.47588900324576,-0.24021249477515702,3,3,158
sub-136,Explicit,2,49,7.65,15.3,2.2502270202597217,-0.3714987835701866,3,3,159
sub-136,Explicit,2,50,6.250000000000003,12.500000000000005,1.8476102659946108,-0.4258680202996632,3,3,160
sub-136,Explicit,2,51,12.4,24.8,30.13505162089187,-0.5109023500416484,3,3,161
sub-136,Explicit,2,52,7.249999999999999,14.499999999999998,7.105427357601002e-15,-0.4770174413407207,3,3,162
sub-136,Explicit,2,53,17.049999999999997,34.099999999999994,37.76166688795439,-0.522737318616028,3,3,163
sub-136,Explicit,2,54,3.5,7.0,13.570434385161477,-0.44565189105579983,3,3,164
sub-136,Explicit,2,55,7.550000000000001,15.100000000000001,19.027464321931262,-0.4770103637836698,3,3,165
sub-136,Explicit,3,0,12.7,25.4,13.015951165855256,-0.45615312914901696,3,4,165
sub-136,Explicit,3,1,7.850000000000002,15.700000000000005,5.345879734280814,-0.45596280108974574,3,4,166
sub-136,Explicit,3,2,6.949999999999999,13.899999999999999,45.76192317461556,-0.47700250026993307,3,4,167
sub-136,Explicit,3,3,3.2500000000000004,6.500000000000001,0.7621124712433947,-0.5476333715244921,3,4,168
sub-136,Explicit,3,4,8.4,16.8,7.620585231375781,-0.4258896901898288,3,4,169
sub-136,Explicit,3,5,9.45,18.9,23.40590734770064,-0.4258676709202612,3,4,170
sub-136,Explicit,3,6,10.3,20.6,39.91675711236822,-0.38883929952823826,3,4,171
sub-136,Explicit,3,7,7.6999999999999975,15.399999999999995,30.77426103099556,-0.45578940531630674,3,4,172
sub-136,Explicit,3,8,7.849999999999999,15.699999999999998,14.050849583862629,-0.5227980430936288,3,4,173
sub-136,Explicit,3,9,11.300000000000002,22.600000000000005,3.148997022063341,-0.397818567728793,3,4,174
sub-136,Explicit,3,10,7.200000000000004,14.400000000000007,5.966040592836883,-0.5605718685466354,3,4,175
sub-136,Explicit,3,11,8.2,16.4,4.030264095971248,-0.4992472560928367,3,4,176
sub-136,Explicit,3,12,6.05,12.1,45.49983323344745,-0.477026877656307,3,4,177
sub-136,Explicit,3,13,8.050000000000002,16.100000000000005,33.01096468772819,-0.4992807782171773,3,4,178
sub-136,Explicit,3,14,6.650000000000003,13.300000000000006,1.9635170053749744,-0.9651426395306388,3,4,179
sub-136,Explicit,3,15,13.65,27.3,6.441939568524376,-0.46632801459449724,3,4,180
sub-136,Explicit,3,16,5.2,10.4,24.582118926507555,-0.3547846709108745,3,4,181
sub-136,Explicit,3,17,7.7,15.4,5.48158585013298,-0.5109032005864549,3,4,182
sub-136,Explicit,3,18,9.299999999999999,18.599999999999998,36.89897488550829,-0.4880076734499862,3,4,183
sub-136,Explicit,3,19,9.100000000000001,18.200000000000003,19.26161890398213,-0.4992687759311942,3,4,184
sub-136,Explicit,3,20,7.6000000000000005,15.200000000000001,26.141673411698527,-0.4662259816328084,3,4,185
sub-136,Explicit,3,21,7.750000000000002,15.500000000000004,18.882418731042165,-0.33869576330610957,3,4,186
sub-136,Explicit,3,22,4.65,9.3,8.83601230689234,-0.37152129579406334,3,4,187
sub-136,Explicit,3,23,10.200000000000003,20.400000000000006,4.709576955011904,-0.40694190551437687,3,4,188
sub-136,Explicit,3,24,9.95,19.9,14.368703259955169,-0.466279296550819,3,4,189
sub-136,Explicit,3,25,7.749999999999999,15.499999999999998,12.500906924151009,-0.4069656625686985,3,4,190
sub-136,Explicit,3,26,8.650000000000002,17.300000000000004,6.469096408432129,-0.4770496837914968,3,4,191
sub-136,Explicit,3,27,6.699999999999999,13.399999999999999,1.9749340108819808,-0.43562407678362636,3,4,192
sub-136,Explicit,3,28,7.65,15.3,5.119116235071637,-0.5108730197247785,3,4,193
sub-136,Explicit,3,29,6.5,13.0,30.0,-0.363055730423265,3,4,194
sub-136,Explicit,3,30,10.35,20.7,15.452406044228468,-0.46629272224247365,3,4,195
sub-136,Explicit,3,31,3.0,6.0,39.35193884376355,-0.49925098061007656,3,4,196
sub-136,Explicit,3,32,5.8999999999999995,11.799999999999999,56.725787418073295,-0.5227796934702817,3,4,197
sub-136,Explicit,3,33,2.55,5.1,2.317093020865663,-0.3889163311921024,3,4,198
sub-136,Explicit,3,34,7.199999999999998,14.399999999999997,0.0035525656894535,-0.4662919550235514,3,4,199
sub-136,Explicit,3,35,10.45,20.9,36.86989764584404,-0.4162008575602091,3,4,200
sub-136,Explicit,3,36,14.950000000000001,29.900000000000002,0.7769956730457892,-0.4662731593229946,3,4,201
sub-136,Explicit,3,37,5.15,10.3,48.341226254984605,-0.35480662959108306,3,4,202
sub-136,Explicit,3,38,4.650000000000002,9.300000000000004,4.146649123962575,-0.5876756733416675,3,4,203
sub-136,Explicit,3,39,7.200000000000001,14.400000000000002,5.953763944936092,-0.4163160619238547,3,4,204
sub-136,Explicit,3,40,10.100000000000001,20.200000000000003,52.11585160476869,-0.45584856940837765,3,4,205
sub-136,Explicit,3,41,12.75,25.5,20.542624379990578,-0.43563086806303,3,4,206
sub-136,Explicit,3,42,11.700000000000001,23.400000000000002,4.934699229225728,-0.32318551836264614,3,4,207
sub-136,Explicit,3,43,7.999999999999997,15.999999999999995,2.355690642443534,-0.6988927972992577,3,4,208
sub-136,Explicit,3,44,6.199999999999999,12.399999999999999,18.34122625498462,-0.5349703522135146,3,4,209
sub-136,Explicit,3,45,4.75,9.5,16.031517574436403,-0.477026877656307,3,4,210
sub-136,Explicit,3,46,5.750000000000003,11.500000000000005,25.84301563092612,-0.42584670139209213,3,4,211
sub-136,Explicit,3,47,7.900000000000001,15.800000000000002,,,3,4,212
sub-136,Explicit,3,48,10.999999999999996,21.999999999999993,13.391137247941622,-0.47700367998504184,3,4,213
sub-136,Explicit,3,49,5.300000000000001,10.600000000000001,8.731380723280289,-0.4661642365537215,3,4,214
sub-136,Explicit,3,50,7.399999999999999,14.799999999999997,45.97203948348556,-0.38012811024796794,3,4,215
sub-136,Explicit,3,51,10.299999999999999,20.599999999999998,28.021017709542907,-0.4558242286647028,3,4,216
sub-136,Explicit,3,52,4.6000000000000005,9.200000000000001,26.90577892329752,-0.49923318601809674,3,4,217
sub-136,Explicit,3,53,7.550000000000002,15.100000000000003,6.34023093713915,-0.38887941866723463,3,4,218
sub-136,Explicit,3,54,9.2,18.4,28.09084756700362,-0.38885342102665005,3,4,219
sub-136,Explicit,3,55,3.8499999999999996,7.699999999999999,17.361278904521193,-0.4163273450005206,3,4,220
sub-136,Explicit,4,0,9.95,19.9,20.350207011558403,-0.2869016812590522,3,5,220
sub-136,Explicit,4,1,4.199999999999999,8.399999999999999,22.148571065018604,-0.4357209543734365,3,5,221
sub-136,Explicit,4,2,8.8,17.6,19.96974072811031,-0.4356019159829134,3,5,222
sub-136,Explicit,4,3,13.300000000000002,26.600000000000005,17.92159756940758,-0.44556703584120594,3,5,223
sub-136,Explicit,4,4,8.8,17.6,1.3811196936909909,-0.4456562807301498,3,5,224
sub-136,Explicit,4,5,11.100000000000003,22.200000000000006,48.33789415787459,-0.445605072315971,3,5,225
sub-136,Explicit,4,6,8.150000000000002,16.300000000000004,40.29096059297424,-0.42581000695177634,3,5,226
sub-136,Explicit,4,7,11.350000000000007,22.700000000000014,6.923351556218954,-0.4663502654533126,3,5,227
sub-136,Explicit,4,8,7.950000000000001,15.900000000000002,12.809733516302876,-0.4992965054233085,3,5,228
sub-136,Explicit,4,9,7.800000000000002,15.600000000000003,14.862644231057448,-0.4663053811065391,3,5,229
sub-136,Explicit,4,10,12.950000000000001,25.900000000000002,42.96369886369015,-0.3888527791078918,3,5,230
sub-136,Explicit,4,11,9.450000000000001,18.900000000000002,8.829013785181196,-0.4769969959860115,3,5,231
sub-136,Explicit,4,12,5.400000000000001,10.800000000000002,9.84643041410098,-0.33084626927105987,3,5,232
sub-136,Explicit,4,13,9.799999999999997,19.599999999999994,23.532348560901,-0.38884764403953764,3,5,233
sub-136,Explicit,4,14,5.0,10.0,48.229000380410966,-0.2595149460943988,3,5,234
sub-136,Explicit,4,15,10.8,21.6,25.828788938905447,-0.47704103281742705,3,5,235
sub-136,Explicit,4,16,11.100000000000001,22.200000000000003,29.204233279704383,-0.37142416299651526,3,5,236
sub-136,Explicit,4,17,11.250000000000004,22.500000000000007,17.087939844620564,-0.46630001074189076,3,5,237
sub-136,Explicit,4,18,13.849999999999998,27.699999999999996,13.037797315139482,-0.587684805001298,3,5,238
sub-136,Explicit,4,19,7.75,15.5,17.22334005076608,-0.4558339650873081,3,5,239
sub-136,Explicit,4,20,8.95,17.9,14.253277433769432,-0.40700314126203224,3,5,240
sub-136,Explicit,4,21,4.199999999999998,8.399999999999997,33.42339259485905,-0.4992956776278139,3,5,241
sub-136,Explicit,4,22,8.25,16.5,6.531804144586637,-0.41627982245554607,3,5,242
sub-136,Explicit,4,23,14.749999999999998,29.499999999999996,25.989529499026176,-0.4162746943810846,3,5,243
sub-136,Explicit,4,24,9.099999999999998,18.199999999999996,33.02386755579665,-0.3009029847134424,3,5,244
sub-136,Explicit,4,25,14.700000000000003,29.400000000000006,10.587852820145365,-0.800289666832098,3,5,245
sub-136,Explicit,4,26,5.499999999999998,10.999999999999996,3.148997022063334,-0.3978224993424529,3,5,246
sub-136,Explicit,4,27,6.549999999999999,13.099999999999998,24.38306413230869,-0.30823361112928954,3,5,247
sub-136,Explicit,4,28,7.3500000000000005,14.700000000000001,23.20373668705848,-0.47700682520003235,3,5,248
sub-136,Explicit,4,29,5.250000000000002,10.500000000000004,62.622297228668295,-0.4356079923079102,3,5,249
sub-136,Explicit,4,30,8.550000000000002,17.100000000000005,21.753218736962765,-0.4163119592753304,3,5,250
sub-136,Explicit,4,31,5.699999999999999,11.399999999999999,0.858139469412091,-0.5227648399822689,3,5,251
sub-136,Explicit,4,32,3.4000000000000017,6.800000000000003,19.575012421025725,-0.466301544913666,3,5,252
sub-136,Explicit,4,33,6.450000000000001,12.900000000000002,0.858139469412091,-1.1245815657474747,3,5,253
sub-136,Explicit,4,34,5.65,11.3,30.85514724586256,-0.371506801462662,3,5,254
sub-136,Explicit,4,35,7.95,15.9,21.94985723173584,-0.4456003175391756,3,5,255
sub-136,Explicit,4,36,8.700000000000003,17.400000000000006,44.18080605249986,-0.3630064357213034,3,5,256
sub-136,Explicit,4,37,3.8999999999999995,7.799999999999999,8.157226587369053,-0.4258802530692595,3,5,257
sub-136,Explicit,4,38,5.3,10.6,0.6528151377791289,-0.4163119592753304,3,5,258
sub-136,Explicit,4,39,3.8000000000000016,7.600000000000003,10.587852820145365,-0.4455666702495251,3,5,259
sub-136,Explicit,4,40,9.1,18.2,9.759688963104075,-0.43562050225103904,3,5,260
sub-136,Explicit,4,41,6.050000000000001,12.100000000000001,0.5586559388599106,-0.5605504222642445,3,5,261
sub-136,Explicit,4,42,8.900000000000002,17.800000000000004,0.7876353146986901,-0.5739632356565907,3,5,262
sub-136,Explicit,4,43,3.6500000000000004,7.300000000000001,9.91675711236823,-0.8486481013232715,3,5,263
sub-136,Explicit,4,44,5.45,10.9,8.836012306892343,-0.45577854702175336,3,5,264
sub-136,Explicit,4,45,6.550000000000002,13.100000000000003,15.795779770614764,-0.4069904249926257,3,5,265
sub-136,Explicit,4,46,5.1000000000000005,10.200000000000001,22.512199282615,-0.4455908084238598,3,5,266
sub-136,Explicit,4,47,9.000000000000002,18.000000000000004,23.86830329807747,-0.37147503926961045,3,5,267
sub-136,Explicit,4,48,9.4,18.8,15.187348630158716,-0.43563265550616165,3,5,268
sub-136,Explicit,4,49,6.4,12.8,30.0,-0.40698138973709874,3,5,269
sub-136,Explicit,4,50,11.450000000000001,22.900000000000002,24.559667968994475,-0.39779333973159603,3,5,270
sub-136,Explicit,4,51,9.05,18.1,2.492046958579568,-0.5739052395256565,3,5,271
sub-136,Explicit,4,52,2.250000000000001,4.500000000000002,0.8098133036931188,-0.499253463745719,3,5,272
sub-136,Explicit,4,53,7.85,15.7,1.663010195629731,-0.5605285002881554,3,5,273
sub-136,Explicit,4,54,15.299999999999999,30.599999999999998,6.898974885508292,-0.47697458562759654,3,5,274
sub-136,Explicit,4,55,6.500000000000001,13.000000000000002,13.206282399357068,-0.46624899440617357,3,5,275
sub-136,Explicit,5,0,7.05,14.1,19.261618903982125,-0.23415136127735098,3,6,275
sub-136,Explicit,5,1,11.700000000000005,23.40000000000001,1.5484200360994294,-0.33878841802204934,3,6,276
sub-136,Explicit,5,2,6.65,13.3,26.72618139189784,-0.4258225876998063,3,6,277
sub-136,Explicit,5,3,11.199999999999998,22.399999999999995,8.363185807817658,-0.47707091751793856,3,6,278
sub-136,Explicit,5,4,16.55,33.1,22.125016348901823,-0.4770217661163325,3,6,279
sub-136,Explicit,5,5,10.4,20.8,12.724355685422388,-0.4162962325952577,3,6,280
sub-136,Explicit,5,6,5.150000000000002,10.300000000000004,12.912060155379429,-0.45584969303800665,3,6,281
sub-136,Explicit,5,7,7.750000000000001,15.500000000000002,5.966729111818619,-0.445606901285451,3,6,282
sub-136,Explicit,5,8,7.350000000000002,14.700000000000005,3.795235922450587,-0.4663134370739247,3,6,283
sub-136,Explicit,5,9,11.450000000000001,22.900000000000002,,,3,6,284
sub-136,Explicit,5,10,5.8999999999999995,11.799999999999999,0.8332763506544332,-0.4770241253511413,3,6,285
sub-136,Explicit,5,11,8.050000000000002,16.100000000000005,6.685630928551504,-0.43563837493247415,3,6,286
sub-136,Explicit,5,12,4.8500000000000005,9.700000000000001,3.226744421766128,-0.5351433730725639,3,6,287
