subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-139,Implicit,3,2,4.166666666666668,13.888888888888891,9.53513471136855,-0.3801891138171063,4,4,167
sub-139,Implicit,3,3,11.666666666666686,38.88888888888895,22.257499353159943,-0.2866950954857854,4,4,168
sub-139,Implicit,3,4,9.66666666666666,32.2222222222222,8.813883244768377,-0.3547396869733472,4,4,169
sub-139,Implicit,3,5,4.333333333333339,14.444444444444462,15.582776302843584,-0.3547874584575317,4,4,170
sub-139,Implicit,3,6,10.166666666666666,33.88888888888888,1.1485044968627065,-0.27282367777851163,4,4,171
sub-139,Implicit,3,7,4.1666666666666625,13.888888888888873,23.165355521928973,-0.2866517194520767,4,4,172
sub-139,Implicit,3,8,1.3333333333333346,4.444444444444448,20.464865288631444,-0.35476223683567215,4,4,173
sub-139,Implicit,3,9,16.166666666666643,53.8888888888888,14.09084986503425,-0.3630539871145908,4,4,174
sub-139,Implicit,3,10,0.6666666666666667,2.2222222222222223,7.62835568758333,-0.35476312690754086,4,4,175
sub-139,Implicit,3,11,8.83333333333333,29.44444444444443,5.648670486235979,-0.380127455377935,4,4,176
sub-139,Implicit,3,12,8.833333333333345,29.44444444444448,10.276305235461416,-0.35479012906257157,4,4,177
sub-139,Implicit,3,13,1.1666666666666714,3.888888888888904,10.66301005044103,-0.338683671233981,4,4,178
sub-139,Implicit,3,14,3.666666666666671,12.222222222222234,21.99814219010064,-0.3547456212750316,4,4,179
sub-139,Implicit,3,15,4.9999999999999964,16.666666666666654,9.80672672312869,-0.33082320631380135,4,4,180
sub-139,Implicit,3,16,6.833333333333322,22.77777777777774,9.501068104237142,-0.4163623179657718,4,4,181
sub-139,Implicit,3,17,2.0,6.666666666666666,3.695246778488311,-0.32320621952683715,4,4,182
sub-139,Implicit,3,18,8.833333333333323,29.444444444444407,5.574012276983453,-0.35480288882122607,4,4,183
sub-139,Implicit,3,19,6.0000000000000115,20.000000000000036,9.076677766647336,-0.3800742974916501,4,4,184
sub-139,Implicit,3,20,9.666666666666671,32.222222222222236,26.80694363701864,-0.3156153106345856,4,4,185
sub-139,Implicit,3,21,6.3333333333333375,21.11111111111112,5.950783710728075,-0.33868166952191225,4,4,186
sub-139,Implicit,3,22,1.8333333333333368,6.111111111111121,7.813462119832295,-0.33865422123699623,4,4,187
sub-139,Implicit,3,23,13.83333333333335,46.11111111111116,4.002659106582534,-0.38882317612298367,4,4,188
sub-139,Implicit,3,24,3.6666666666666656,12.222222222222216,5.062621247651364,-0.34662670889282826,4,4,189
sub-139,Implicit,3,25,2.0000000000000075,6.666666666666691,10.956215993750009,-0.3977443968758674,4,4,190
sub-139,Implicit,3,26,9.999999999999995,33.33333333333331,11.04775766903478,-0.380095056679429,4,4,191
sub-139,Implicit,3,27,8.499999999999998,28.33333333333332,10.66301005044103,-0.32317200670789487,4,4,192
sub-139,Implicit,3,28,28.333333333333332,94.44444444444443,8.565767366512233,-0.40698789623783405,4,4,193
sub-139,Implicit,3,29,15.333333333333336,51.111111111111114,7.383924167518522,-0.38007744286962486,4,4,194
sub-139,Implicit,3,30,0.6666666666666667,2.2222222222222223,7.193541185912082,-0.5605409985865655,4,4,195
sub-139,Implicit,3,31,6.833333333333327,22.777777777777754,9.36917031145051,-0.37145748715603494,4,4,196
sub-139,Implicit,3,32,10.333333333333332,34.444444444444436,9.583490648094866,-0.4258453478845003,4,4,197
sub-139,Implicit,3,33,0.3333333333333356,1.1111111111111185,30.0,-0.40699860450661124,4,4,198
sub-139,Implicit,3,34,3.9999999999999987,13.333333333333327,8.672767131780908,-0.37144330365804346,4,4,199
sub-139,Implicit,3,35,11.000000000000002,36.666666666666664,20.064010131996227,-0.4163192365781403,4,4,200
sub-139,Implicit,3,36,3.3333333333333455,11.11111111111115,27.37082840045568,-0.338710549677566,4,4,201
sub-139,Implicit,3,37,6.333333333333331,21.1111111111111,24.211088975399385,-0.25299430516537297,4,4,202
sub-139,Implicit,3,38,10.666666666666675,35.55555555555558,12.106038506793794,-0.19256462210641356,4,4,203
sub-139,Implicit,3,39,10.666666666666675,35.55555555555558,13.172429984321989,-0.42585583235455887,4,4,204
sub-139,Implicit,3,40,7.3333333333333455,24.444444444444482,1.1485044968627065,-0.4163011162016794,4,4,205
sub-139,Implicit,3,41,5.666666666666664,18.88888888888888,6.880859878648906,-0.37147352156422525,4,4,206
sub-139,Implicit,3,42,5.16666666666666,17.222222222222197,8.673792924746841,-0.3547874584575317,4,4,207
sub-139,Implicit,3,43,4.499999999999995,14.99999999999998,4.407384650247259,-0.266137865046428,4,4,208
sub-139,Implicit,3,44,5.333333333333334,17.77777777777778,10.956215993750009,-0.33084595194321276,4,4,209
sub-139,Implicit,3,45,5.9999999999999964,19.999999999999986,16.475972960115882,-0.3082121111616486,4,4,210
sub-139,Implicit,3,46,4.666666666666663,15.555555555555543,5.511653611961414,-0.371496957039437,4,4,211
sub-139,Implicit,3,47,11.00000000000001,36.6666666666667,2.0840879032006825,-0.3630954227406115,4,4,212
sub-139,Implicit,3,48,2.0000000000000018,6.666666666666671,7.931399892660181,-0.3630833242947079,4,4,213
sub-139,Implicit,3,49,11.499999999999995,38.33333333333331,3.987160916176272,-0.3009130765976008,4,4,214
sub-139,Implicit,3,50,7.999999999999987,26.666666666666618,5.995884891722973,-0.3548017017978877,4,4,215
sub-139,Implicit,3,51,6.666666666666662,22.222222222222204,7.869083643297948,-0.3978233517822496,4,4,216
sub-139,Implicit,3,52,9.5,31.66666666666666,9.966260942484029,-0.4355597311523371,4,4,217
sub-139,Implicit,3,53,5.166666666666663,17.222222222222207,11.461758502027251,-0.43554615064864133,4,4,218
sub-139,Implicit,3,54,4.8333333333333295,16.111111111111097,33.667162901091515,-0.388857516406494,4,4,219
sub-139,Implicit,3,55,18.16666666666666,60.55555555555553,22.71563918487064,-0.39781548857508797,4,4,220
sub-139,Implicit,4,0,14.666666666666666,48.88888888888888,19.83811738074076,-0.09695114530740216,4,5,220
sub-139,Implicit,4,1,4.500000000000006,15.000000000000018,8.64357869844256,-0.30093614328447166,4,5,221
sub-139,Implicit,4,2,3.4999999999999982,11.666666666666659,10.276305235461416,-0.4356501594931351,4,5,222
sub-139,Implicit,4,3,14.166666666666668,47.22222222222222,3.1930563629813733,-0.3714929481655683,4,5,223
sub-139,Implicit,4,4,12.333333333333323,41.11111111111107,19.250878493876115,-0.4069544342769454,4,5,224
sub-139,Implicit,4,5,2.666666666666674,8.888888888888912,6.288152314790281,-0.41626932219010215,4,5,225
sub-139,Implicit,4,6,18.999999999999993,63.3333333333333,14.241837355047643,-0.397853823623461,4,5,226
sub-139,Implicit,4,7,10.000000000000018,33.333333333333385,10.605818030076088,-0.4258614241933908,4,5,227
sub-139,Implicit,4,8,9.166666666666663,30.555555555555536,7.151482656679647,-0.3715293374141885,4,5,228
sub-139,Implicit,4,9,4.833333333333336,16.111111111111118,8.038897939465464,-0.3714605707415725,4,5,229
sub-139,Implicit,4,10,3.6666666666666705,12.222222222222234,7.044725865184937,-0.34664680286636373,4,5,230
sub-139,Implicit,4,11,16.166666666666668,53.888888888888886,5.574012276983453,-0.3466744698503703,4,5,231
sub-139,Implicit,4,12,8.166666666666668,27.22222222222222,6.4430190626013015,-0.4162949625870553,4,5,232
sub-139,Implicit,4,13,6.333333333333349,21.11111111111116,6.737933363809255,-0.7174552338691513,4,5,233
sub-139,Implicit,4,14,4.166666666666677,13.888888888888921,21.13468582297712,-0.30823290298647976,4,5,234
sub-139,Implicit,4,15,12.666666666666668,42.22222222222222,21.64173006298013,-0.40700228532525895,4,5,235
sub-139,Implicit,4,16,12.499999999999991,41.66666666666663,2.15575396147905,-0.45582597062751024,4,5,236
sub-139,Implicit,4,17,5.33333333333333,17.777777777777764,10.199126119748414,-0.3801192767434127,4,5,237
sub-139,Implicit,4,18,5.166666666666665,17.222222222222214,30.0,-0.31565218736315687,4,5,238
sub-139,Implicit,4,19,1.8333333333333326,6.111111111111108,17.41982177429267,-0.4163144500796888,4,5,239
sub-139,Implicit,4,20,7.666666666666663,25.55555555555554,1.1288916884846003,-0.2937509326822618,4,5,240
sub-139,Implicit,4,21,2.5000000000000036,8.333333333333345,25.332931932908,-0.4163100056719134,4,5,241
sub-139,Implicit,4,22,7.6666666666666625,25.55555555555554,32.41434661060826,-0.37147753025877456,4,5,242
sub-139,Implicit,4,23,9.500000000000004,31.666666666666675,14.379225953098228,-0.30820064916910567,4,5,243
sub-139,Implicit,4,24,2.1666666666666647,7.222222222222214,7.413530548475762,-0.4258544346082815,4,5,244
sub-139,Implicit,4,25,2.5000000000000173,8.333333333333389,10.665515200412187,-0.3009390267317491,4,5,245
sub-139,Implicit,4,26,5.666666666666657,18.888888888888854,24.17764317852796,-0.37148184724604627,4,5,246
sub-139,Implicit,4,27,6.999999999999989,23.333333333333293,22.535925830127155,-0.3547972506037079,4,5,247
sub-139,Implicit,4,28,2.9999999999999982,9.999999999999993,9.123981586759092,-0.41633838362696324,4,5,248
sub-139,Implicit,4,29,10.333333333333345,34.44444444444448,0.5612874144597839,-0.38891111837132764,4,5,249
sub-139,Implicit,4,30,5.00000000000001,16.666666666666696,9.80672672312869,-0.416307953975842,4,5,250
sub-139,Implicit,4,31,6.833333333333346,22.777777777777818,6.880859878648906,-0.2530274035458561,4,5,251
sub-139,Implicit,4,32,2.499999999999996,8.333333333333318,10.66301005044103,-0.35477113855194176,4,5,252
sub-139,Implicit,4,33,6.999999999999995,23.33333333333331,5.018973369340451,-0.3714907898492516,4,5,253
sub-139,Implicit,4,34,3.500000000000001,11.666666666666668,5.712797004067625,-0.34668961463253856,4,5,254
sub-139,Implicit,4,35,7.333333333333337,24.44444444444445,7.580555554968797,-0.38888897064672734,4,5,255
sub-139,Implicit,4,36,4.666666666666676,15.555555555555584,9.501068104237142,-0.45576793332070176,4,5,256
sub-139,Implicit,4,37,5.499999999999994,18.33333333333331,14.38265528935554,-0.363030397731265,4,5,257
sub-139,Implicit,4,38,5.500000000000012,18.33333333333337,11.896582731854927,-0.3386456438107498,4,5,258
sub-139,Implicit,4,39,6.000000000000002,20.000000000000004,5.018973369340451,-0.4455325906142213,4,5,259
sub-139,Implicit,4,40,3.1666666666666723,10.555555555555573,12.58017822570732,-0.4355818898005288,4,5,260
sub-139,Implicit,4,41,3.333333333333328,11.111111111111093,,,4,5,261
sub-139,Implicit,4,42,6.166666666666679,20.555555555555596,12.730013503364155,-0.31553939793939717,4,5,262
sub-139,Implicit,4,43,13.166666666666663,43.88888888888887,32.6590488049398,-0.3009141251027396,4,5,263
sub-139,Implicit,4,44,0.49999999999999967,1.6666666666666654,21.25259482496476,-0.22173078218215458,4,5,264
sub-139,Implicit,4,45,2.8333333333333495,9.444444444444496,6.2655730875410285,-0.2157237942754413,4,5,265
sub-139,Implicit,4,46,8.333333333333341,27.7777777777778,15.909551880264369,-0.3547752926265758,4,5,266
sub-139,Implicit,4,47,2.220446049250314e-15,7.401486830834379e-15,32.293787370708955,-0.3387491545375387,4,5,267
sub-139,Implicit,4,48,2.6666666666666683,8.888888888888893,7.464074169872852,-0.354814165246965,4,5,268
sub-139,Implicit,4,49,15.833333333333336,52.77777777777778,19.25451646710784,-0.42589497700803997,4,5,269
sub-139,Implicit,4,50,1.8333333333333317,6.1111111111111045,20.49893189576285,-0.42580690663357396,4,5,270
sub-139,Implicit,4,51,11.333333333333329,37.77777777777776,2.361784384716067,-0.3800922258447207,4,5,271
sub-139,Implicit,4,52,19.500000000000007,65.00000000000001,16.827570015678006,-0.43561334252180006,4,5,272
sub-139,Implicit,4,53,12.166666666666671,40.555555555555564,10.605818030076088,-0.43556294764236947,4,5,273
sub-139,Implicit,4,54,10.666666666666668,35.55555555555556,6.8080397061089215,-0.3888395438606177,4,5,274
sub-139,Implicit,4,55,6.333333333333341,21.111111111111132,5.573737281114255,-0.38007303958944255,4,5,275
sub-139,Implicit,5,0,3.333333333333332,11.111111111111105,18.24246654462599,-0.3803895645258603,4,6,275
sub-139,Implicit,5,1,5.333333333333327,17.777777777777754,0.1261244635934346,-0.4558709082309481,4,6,276
sub-139,Implicit,5,2,21.16666666666666,70.55555555555553,8.467123466594408,-0.425861074819295,4,6,277
sub-139,Implicit,5,3,7.000000000000001,23.333333333333332,25.03891927185535,-0.3888424322906945,4,6,278
sub-139,Implicit,5,4,6.499999999999998,21.666666666666657,5.956837855550177,-0.44559403067232445,4,6,279
sub-139,Implicit,5,5,11.166666666666668,37.22222222222222,10.66301005044103,-0.338692535250556,4,6,280
sub-139,Implicit,5,6,3.16666666666667,10.555555555555566,2.873284675764978,-0.4769841532314058,4,6,281
sub-139,Implicit,5,7,0.5000000000000068,1.666666666666689,8.232870083793223,-0.4770049910192422,4,6,282
sub-139,Implicit,5,8,2.1666666666666665,7.2222222222222205,7.464074169872852,-0.39782662837119154,4,6,283
sub-139,Implicit,5,9,1.5000000000000013,5.0000000000000036,3.573027310916885,-0.3081939856937092,4,6,284
sub-139,Implicit,5,10,8.333333333333325,27.777777777777747,11.461758502027251,-0.3466604905720255,4,6,285
sub-139,Implicit,5,11,19.99999999999999,66.66666666666661,20.317255563414832,-0.42585792938677475,4,6,286
sub-139,Implicit,5,12,7.666666666666674,25.555555555555575,22.65509493928731,-0.4356104829640556,4,6,287
sub-139,Implicit,5,13,1.4999999999999991,4.9999999999999964,21.80623404975277,-0.45583757907740236,4,6,288
sub-139,Implicit,5,14,0.8333333333333344,2.777777777777781,8.565767366512233,-0.44555160678581296,4,6,289
sub-139,Implicit,5,15,9.5,31.66666666666666,6.630918062369602,-0.43564408257814197,4,6,290
sub-139,Implicit,5,16,6.666666666666657,22.222222222222186,7.580555554968797,-0.44558123011972656,4,6,291
sub-139,Implicit,5,17,1.3333333333333304,4.444444444444434,4.43159615477704,-0.5108478822473863,4,6,292
sub-139,Implicit,5,18,2.220446049250314e-15,7.401486830834379e-15,,,4,6,293
sub-139,Implicit,5,19,1.8333333333333321,6.111111111111106,32.293787370708955,-0.33087965150625853,4,6,294
sub-139,Implicit,5,20,4.333333333333341,14.444444444444468,6.288152314790281,-0.48782671844701314,4,6,295
sub-139,Implicit,5,21,17.66666666666665,58.88888888888882,5.567944973265149,-0.371445461976212,4,6,296
sub-139,Implicit,5,22,3.500000000000007,11.66666666666669,7.151862163962221,-0.35480674655503625,4,6,297
sub-139,Implicit,5,23,9.833333333333327,32.77777777777775,22.257499353159943,-0.4456086605791105,4,6,298
sub-139,Implicit,5,24,2.6666666666666776,8.888888888888925,4.332289994059423,-0.3714744465528188,4,6,299
sub-139,Implicit,5,25,17.666666666666657,58.88888888888885,5.166481696754104,-0.5108695597599991,4,6,300
sub-139,Implicit,5,26,7.49999999999999,24.999999999999964,5.786745089095859,-0.4258145946654661,4,6,301
sub-139,Implicit,5,27,14.500000000000007,48.33333333333335,7.69539309684545,-0.4558132392385004,4,6,302
sub-139,Implicit,5,28,7.1666666666666785,23.888888888888925,36.28815231479029,-0.3081985168869751,4,6,303
sub-139,Implicit,5,29,4.500000000000014,15.000000000000044,,,4,6,304
sub-139,Implicit,5,30,3.3333333333333406,11.111111111111134,11.871828219536772,-0.3978439938207281,4,6,305
sub-139,Implicit,5,31,11.66666666666668,38.88888888888893,11.757533455374016,-0.38887869946728904,4,6,306
sub-139,Implicit,5,32,7.33333333333335,24.444444444444496,9.79269523566471,-1.7780857088219597,4,6,307
sub-139,Implicit,5,33,12.999999999999982,43.333333333333265,9.501068104237142,-0.3715225527185393,4,6,308
sub-139,Implicit,5,34,7.000000000000006,23.33333333333335,3.987160916176272,-0.44559220175704634,4,6,309
sub-139,Implicit,5,35,10.833333333333327,36.111111111111086,9.682744436585176,-0.3547945799548753,4,6,310
sub-139,Implicit,5,36,12.333333333333332,41.1111111111111,4.256802290318902,-0.4455644067473895,4,6,311
sub-139,Implicit,5,37,21.333333333333336,71.11111111111111,10.232515680999846,-0.4069239863781414,4,6,312
sub-139,Implicit,5,38,4.666666666666666,15.555555555555552,34.5059729233972,-0.7365958025511209,4,6,313
sub-139,Implicit,5,39,5.166666666666661,17.2222222222222,11.047770697218198,-0.42586456965122277,4,6,314
sub-139,Implicit,5,40,11.166666666666663,37.2222222222222,7.984277748654087,-0.3978128673691923,4,6,315
sub-139,Implicit,5,41,4.166666666666684,13.888888888888944,20.439897799470373,-0.3714655042861301,4,6,316
sub-139,Implicit,5,42,10.833333333333316,36.11111111111105,8.160207257142133,-0.46632973794927557,4,6,317
sub-139,Implicit,5,43,6.666666666666661,22.2222222222222,33.13845869749956,-0.3387437209309026,4,6,318
sub-139,Implicit,5,44,3.6666666666666603,12.222222222222198,14.109855556891093,-0.3081830572808407,4,6,319
sub-139,Implicit,5,45,5.666666666666663,18.888888888888875,6.981215707941132,-0.32318883664588727,4,6,320
sub-139,Implicit,5,46,17.499999999999982,58.333333333333265,8.664023141862081,-0.38887966252703904,4,6,321
sub-139,Implicit,5,47,2.1666666666666723,7.22222222222224,1.4603845648070075,-0.41635274407196277,4,6,322
sub-139,Implicit,5,48,8.00000000000002,26.66666666666673,6.737933363809255,-0.39778927823884186,4,6,323
sub-139,Implicit,5,49,2.833333333333339,9.44444444444446,10.569704505563976,-0.41629906507501935,4,6,324
sub-139,Implicit,5,50,4.833333333333338,16.111111111111125,7.369524387064196,-0.477008922629226,4,6,325
sub-139,Implicit,5,51,4.166666666666681,13.888888888888935,15.98149237997059,-0.38009914574938786,4,6,326
sub-139,Implicit,5,52,3.499999999999997,11.666666666666655,20.629181535457235,-0.266163995680312,4,6,327
sub-139,Implicit,5,53,13.000000000000018,43.333333333333385,12.963633627112486,-0.35477766653213644,4,6,328
sub-139,Implicit,5,54,2.8333333333333277,9.444444444444425,9.56010220052962,-0.3009167463766616,4,6,329
sub-139,Implicit,5,55,1.500000000000009,5.000000000000029,10.131862374908266,-0.3308628013978663,4,6,330
sub-139,Implicit,6,0,3.166666666666669,10.555555555555562,2.6291715995443283,-0.4666701475722808,4,7,330
sub-139,Implicit,6,1,5.000000000000012,16.666666666666707,9.076677766647336,-0.4559240901423578,4,7,331
sub-139,Implicit,6,2,3.833333333333333,12.777777777777775,5.815351782962431,-0.47703369343981594,4,7,332
sub-139,Implicit,6,3,7.000000000000001,23.333333333333332,30.0,-0.388822534496469,4,7,333
sub-139,Implicit,6,4,2.3333333333333393,7.777777777777796,14.70848218847688,-0.38890630348791966,4,7,334
sub-139,Implicit,6,5,10.99999999999999,36.66666666666663,27.07946441515331,-0.2595198196939683,4,7,335
sub-139,Implicit,6,6,3.500000000000023,11.666666666666742,11.942637761645194,-0.4069631342161855,4,7,336
sub-139,Implicit,6,7,9.83333333333336,32.777777777777864,21.13468582297712,-0.47695584707789807,4,7,337
sub-139,Implicit,6,8,32.16666666666665,107.22222222222216,5.376168005948571,-0.5227944170506162,4,7,338
sub-139,Implicit,6,9,2.333333333333341,7.7777777777778025,13.677941909932647,-0.4355883228569677,4,7,339
sub-139,Implicit,6,10,0.3333333333333331,1.11111111111111,33.64342198859606,-0.3309133534678227,4,7,340
sub-139,Implicit,6,11,2.4999999999999987,8.333333333333327,4.484156953145785,-0.6641350973106634,4,7,341
sub-139,Implicit,6,12,3.6666666666666647,12.222222222222214,20.35468913372638,-0.38890694548579574,4,7,342
sub-139,Implicit,6,13,20.333333333333332,67.77777777777776,10.159792357714288,-0.43558653614765525,4,7,343
sub-139,Implicit,6,14,1.5000000000000067,5.000000000000021,1.2288790488112014,-0.40699224652084287,4,7,344
sub-139,Implicit,6,15,5.166666666666663,17.222222222222207,10.113704267233253,-0.42585967678656733,4,7,345
sub-139,Implicit,6,16,10.666666666666668,35.55555555555556,8.089805298995906,-0.3466864108543329,4,7,346
sub-139,Implicit,6,17,3.33333333333334,11.111111111111132,1.7967447229887128,-0.36302616394080234,4,7,347
sub-139,Implicit,6,18,5.000000000000007,16.66666666666669,1.3654354687218202,-0.4455651382093394,4,7,348
sub-139,Implicit,6,19,17.83333333333333,59.44444444444442,5.322208938429988,-0.46628869176931736,4,7,349
sub-139,Implicit,6,20,1.5000000000000095,5.000000000000031,21.69466025158208,-0.36305277732360375,4,7,350
sub-139,Implicit,6,21,1.666666666666668,5.55555555555556,2.631289780767048,-0.47702858181962104,4,7,351
sub-139,Implicit,6,22,2.6666666666666674,8.88888888888889,8.002798913488036,-0.4456646242809368,4,7,352
sub-139,Implicit,6,23,11.83333333333332,39.44444444444439,11.449898804408347,-0.2465552138317309,4,7,353
sub-139,Implicit,6,24,8.833333333333325,29.44444444444441,8.467123466594408,-0.42583451431481595,4,7,354
sub-139,Implicit,6,25,12.500000000000002,41.666666666666664,8.64357869844256,-0.42583136880509664,4,7,355
sub-139,Implicit,6,26,11.166666666666666,37.222222222222214,9.23662216099477,-0.34666893640242125,4,7,356
sub-139,Implicit,6,27,3.6666666666666923,12.222222222222305,23.33896956316981,-0.4557776681924893,4,7,357
sub-139,Implicit,6,28,12.500000000000021,41.66666666666673,12.496384375159153,-0.3800834190292326,4,7,358
sub-139,Implicit,6,29,13.999999999999982,46.6666666666666,19.59338000005632,-0.3801202203308317,4,7,359
sub-139,Implicit,6,30,3.500000000000004,11.666666666666679,6.737933363809255,-0.4070096478305271,4,7,360
sub-139,Implicit,6,31,10.0,33.33333333333333,15.291517811523129,-0.4163055610459078,4,7,361
sub-139,Implicit,6,32,5.166666666666675,17.222222222222246,5.573737281114255,-0.48800693812516155,4,7,362
sub-139,Implicit,6,33,10.000000000000004,33.33333333333334,21.479315158291485,-0.3466412695462837,4,7,363
sub-139,Implicit,6,34,5.666666666666664,18.88888888888888,3.1930563629813733,-0.397847925664575,4,7,364
sub-139,Implicit,6,35,2.999999999999998,9.999999999999991,9.486300695314917,-0.3715672717674986,4,7,365
sub-139,Implicit,6,36,8.833333333333336,29.444444444444446,3.909334575254072,-0.45582447272970594,4,7,366
sub-139,Implicit,6,37,5.551115123125785e-16,1.8503717077085948e-15,11.461758502027251,-0.4258390572700427,4,7,367
sub-139,Implicit,6,38,15.833333333333313,52.7777777777777,4.56537318861465,-0.3801088964466144,4,7,368
sub-139,Implicit,6,39,17.833333333333346,59.44444444444448,5.018973369340451,-0.4558087459811404,4,7,369
sub-139,Implicit,6,40,19.50000000000001,65.00000000000003,13.88680659290108,-0.40699492371915963,4,7,370
sub-139,Implicit,6,41,8.16666666666667,27.22222222222223,1.0450934876207327,-0.4456232909787451,4,7,371
sub-139,Implicit,6,42,6.333333333333322,21.11111111111107,3.987594910706761,-0.40693636596745353,4,7,372
sub-139,Implicit,6,43,5.666666666666677,18.88888888888892,28.15995187493167,-0.38010606576431627,4,7,373
sub-139,Implicit,6,44,14.333333333333345,47.77777777777781,3.176894603906512,-0.425836610704971,4,7,374
sub-139,Implicit,6,45,2.000000000000012,6.666666666666706,12.11450743629591,-0.44559915099900604,4,7,375
sub-139,Implicit,6,46,0.5000000000000029,1.666666666666676,24.179837663068696,-0.4355936844074504,4,7,376
sub-139,Implicit,6,47,20.16666666666666,67.22222222222219,15.694064597351442,-0.3467082552450117,4,7,377
sub-139,Implicit,6,48,8.333333333333321,27.777777777777736,122.66091272167378,,4,7,378
sub-139,Implicit,6,49,10.499999999999998,34.999999999999986,3.909334575254072,-0.45608255101622475,4,7,379
sub-139,Implicit,6,50,6.833333333333326,22.77777777777775,,,4,7,380
sub-139,Implicit,6,51,3.4999999999999987,11.66666666666666,16.76028321900376,-0.4769798288303312,4,7,381
sub-139,Implicit,6,52,12.833333333333318,42.77777777777772,9.501068104237142,-0.4455823269324627,4,7,382
sub-139,Implicit,6,53,5.499999999999993,18.333333333333307,5.019385010297434,-0.5350672093895421,4,7,383
sub-139,Implicit,6,54,7.166666666666672,23.888888888888903,33.82321429373832,-0.41631274066641444,4,7,384
sub-139,Implicit,6,55,7.166666666666671,23.8888888888889,19.419078446638096,-0.717381371978703,4,7,385
sub-139,Implicit,7,0,3.499999999999995,11.666666666666648,50.87601841324091,-0.3158534370322654,4,8,385
sub-139,Implicit,7,1,10.166666666666663,33.88888888888887,10.191992666226156,-0.38016835013303596,4,8,386
sub-139,Implicit,7,2,4.666666666666665,15.555555555555548,0.8068868966697096,-0.36305701137352053,4,8,387
sub-139,Implicit,7,3,9.499999999999995,31.666666666666643,9.575006800035908,-0.3630700163468199,4,8,388
sub-139,Implicit,7,4,2.1666666666666674,7.222222222222223,33.124790127531114,-0.259494561969214,4,8,389
sub-139,Implicit,7,5,1.333333333333337,4.444444444444456,24.24437948455124,-0.46627219775391515,4,8,390
sub-139,Implicit,7,6,10.000000000000004,33.33333333333334,30.000000000000007,-0.32316317785920917,4,8,391
sub-139,Implicit,7,7,0.5000000000000004,1.6666666666666679,9.370818464542763,-0.3548165391361206,4,8,392
sub-139,Implicit,7,8,7.000000000000009,23.33333333333336,18.53824149797275,-0.3800988310735375,4,8,393
sub-139,Implicit,7,9,6.333333333333357,21.111111111111185,20.03373905751597,-0.39782630083754816,4,8,394
sub-139,Implicit,7,10,15.166666666666673,50.55555555555557,24.004115108277027,-0.363091793264772,4,8,395
sub-139,Implicit,7,11,1.666666666666668,5.55555555555556,11.09613920273885,-0.3800978875325895,4,8,396
sub-139,Implicit,7,12,2.833333333333332,9.44444444444444,3.193056362981366,-0.2401937891037256,4,8,397
sub-139,Implicit,7,13,10.499999999999988,34.99999999999995,24.65352429892662,-0.3888507768621874,4,8,398
sub-139,Implicit,7,14,12.999999999999998,43.33333333333332,8.201442355260575,-0.3631383747357588,4,8,399
sub-139,Implicit,7,15,12.499999999999986,41.666666666666615,20.19327327687131,-0.4992534714067841,4,8,400
sub-139,Implicit,7,16,6.1666666666666625,20.55555555555554,8.003346976709722,-0.3800818461944521,4,8,401
sub-139,Implicit,7,17,7.166666666666668,23.88888888888889,18.320148152597653,-0.2661714965255053,4,8,402
sub-139,Implicit,7,18,9.333333333333336,31.111111111111114,18.93647469979373,-0.4455874471211585,4,8,403
sub-139,Implicit,7,19,6.9999999999999964,23.333333333333318,2.509165061940521,-0.3888604049561065,4,8,404
sub-139,Implicit,7,20,4.333333333333331,14.444444444444436,9.58349064809487,-0.42583066983598183,4,8,405
sub-139,Implicit,7,21,14.999999999999991,49.999999999999964,28.94588608060296,-0.3800790154458513,4,8,406
sub-139,Implicit,7,22,7.000000000000005,23.333333333333346,18.9522293027818,-0.425856880734613,4,8,407
sub-139,Implicit,7,23,1.9999999999999984,6.666666666666661,13.06123653368737,-0.3309108257245683,4,8,408
sub-139,Implicit,7,24,1.4999999999999998,4.999999999999998,33.546955891247684,-0.36305096287672073,4,8,409
sub-139,Implicit,7,25,7.83333333333334,26.11111111111113,0.9742279695121424,-0.3466535009892713,4,8,410
sub-139,Implicit,7,26,16.49999999999999,54.99999999999996,29.052784728517075,-0.34668728475264227,4,8,411
sub-139,Implicit,7,27,4.000000000000014,13.333333333333378,22.91306183434478,-0.2866585681762522,4,8,412
sub-139,Implicit,7,28,1.1666666666666696,3.888888888888898,35.950783710728075,-0.43562299325463627,4,8,413
sub-139,Implicit,7,29,6.666666666666662,22.222222222222204,4.077208114145165,-0.3232120138332159,4,8,414
sub-139,Implicit,7,30,0.666666666666672,2.2222222222222396,6.279440804007599,-0.3308487602485623,4,8,415
sub-139,Implicit,7,31,4.499999999999997,14.99999999999999,0.7874503203958909,-0.44557354968716556,4,8,416
sub-139,Implicit,7,32,21.000000000000014,70.00000000000004,4.521075464083424,-0.35478360089504846,4,8,417
sub-139,Implicit,7,33,6.0000000000000115,20.000000000000036,2.822393426326755,-0.3547485879985587,4,8,418
sub-139,Implicit,7,34,10.666666666666663,35.555555555555536,193.3394257089016,,4,8,419
sub-139,Implicit,7,35,10.333333333333327,34.444444444444414,13.085488767060683,-0.5351148497352719,4,8,420
