subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-138,Explicit,1,49,8.16666666666667,27.22222222222223,37.42464355197866,-0.3715160766467685,3,2,104
sub-138,Explicit,1,50,14.000000000000005,46.66666666666668,5.099212473965537,-0.10591657544562862,3,2,105
sub-138,Explicit,1,51,2.833333333333335,9.444444444444448,21.96110206053453,-0.029826065830255575,3,2,106
sub-138,Explicit,1,52,9.833333333333343,32.77777777777781,30.895278477624927,-0.16527615002218693,3,2,107
sub-138,Explicit,1,53,8.333333333333337,27.77777777777779,7.905535529734159,-0.18693460241755655,3,2,108
sub-138,Explicit,1,54,7.666666666666664,25.555555555555543,0.350973136017334,-0.39781122924990003,3,2,109
sub-138,Explicit,1,55,7.333333333333329,24.444444444444425,3.3327968997839434,-0.19257422140068067,3,2,110
sub-138,Explicit,2,0,9.166666666666668,30.555555555555554,6.284694722537751,-0.3011458971479507,3,3,110
sub-138,Explicit,2,1,8.833333333333337,29.444444444444454,13.787560313111223,-0.24027744179905092,3,3,111
sub-138,Explicit,2,2,7.999999999999992,26.666666666666636,11.22048490564366,-0.1814996633282221,3,3,112
sub-138,Explicit,2,3,8.500000000000004,28.33333333333334,21.534733228660727,-0.2157356429033753,3,3,113
sub-138,Explicit,2,4,11.499999999999998,38.33333333333332,4.761010607702168,-0.22781116899475456,3,3,114
sub-138,Explicit,2,5,3.500000000000004,11.666666666666679,18.60751038846599,-0.18695274773396275,3,3,115
sub-138,Explicit,2,6,5.0000000000000036,16.666666666666675,2.4464917151210983,-0.19826424090748787,3,3,116
sub-138,Explicit,2,7,3.833333333333326,12.777777777777752,24.818059837511207,-0.3547999214978522,3,3,117
sub-138,Explicit,2,8,6.999999999999993,23.333333333333307,45.529903330662925,-0.20398115138185421,3,3,118
sub-138,Explicit,2,9,2.3333333333333366,7.7777777777777874,27.616965203747725,-0.10135526249695398,3,3,119
sub-138,Explicit,2,10,2.8333333333333357,9.444444444444452,6.561839567620424,-0.0704486137186633,3,3,120
sub-138,Explicit,2,11,3.0000000000000044,10.000000000000012,15.979842972765317,-0.1652514080917477,3,3,121
sub-138,Explicit,2,12,10.333333333333332,34.444444444444436,19.817846704516164,-0.35477380905662725,3,3,122
sub-138,Explicit,2,13,7.833333333333332,26.111111111111104,29.322421752720693,-0.2217382087931946,3,3,123
sub-138,Explicit,2,14,4.166666666666677,13.888888888888921,20.181368631250383,-0.18143734869902753,3,3,124
sub-138,Explicit,2,15,6.333333333333333,21.111111111111107,21.36743206780166,-0.17055098126311635,3,3,125
sub-138,Explicit,2,16,11.166666666666666,37.222222222222214,30.6775782472793,-0.28665806085240014,3,3,126
sub-138,Explicit,2,17,8.333333333333332,27.77777777777777,11.22048490564366,-0.1814480987034034,3,3,127
sub-138,Explicit,2,18,12.333333333333332,41.1111111111111,27.616965203747725,-0.20982128703455785,3,3,128
sub-138,Explicit,2,19,5.500000000000002,18.333333333333336,11.391187546699529,-0.36304551911500316,3,3,129
sub-138,Explicit,2,20,1.4999999999999998,4.999999999999998,2.2180178154417547,-0.3386768088582119,3,3,130
sub-138,Explicit,2,21,9.0,29.999999999999996,9.139298443882822,-0.24022455848914653,3,3,131
sub-138,Explicit,2,22,1.6666666666666679,5.555555555555559,13.593481854796664,-0.22172313717988118,3,3,132
sub-138,Explicit,2,23,6.333333333333332,21.111111111111104,0.7015383210900978,-0.2661460910389175,3,3,133
sub-138,Explicit,2,24,5.666666666666668,18.88888888888889,16.95302477691262,-0.19825182452483767,3,3,134
sub-138,Explicit,2,25,6.1666666666666625,20.55555555555554,50.3646738761329,-0.21574964651600284,3,3,135
sub-138,Explicit,2,26,4.500000000000004,15.000000000000012,7.2658548528713,-0.2465408749562536,3,3,136
sub-138,Explicit,2,27,6.4999999999999964,21.66666666666665,1.1691502476388251,-0.38884660430884466,3,3,137
sub-138,Explicit,2,28,4.333333333333337,14.444444444444454,30.00298539909656,-0.02215470249582503,3,3,138
sub-138,Explicit,2,29,13.833333333333321,46.111111111111065,39.91857982616966,-0.19257565110431124,3,3,139
sub-138,Explicit,2,30,9.83333333333333,32.777777777777764,33.62117195816072,-0.21571323839465978,3,3,140
sub-138,Explicit,2,31,4.666666666666662,15.555555555555536,13.6500668843179,-0.24655428886106037,3,3,141
sub-138,Explicit,2,32,4.499999999999999,14.999999999999995,32.02012466341961,-0.3630249542273182,3,3,142
sub-138,Explicit,2,33,4.500000000000005,15.000000000000016,55.592615349752734,-0.363064874918557,3,3,143
sub-138,Explicit,2,34,2.1666666666666683,7.222222222222227,31.774721981899024,-0.3308400548859918,3,3,144
sub-138,Explicit,2,35,7.1666666666666705,23.8888888888889,10.119321420731914,-0.3156334774443663,3,3,145
sub-138,Explicit,2,36,2.500000000000003,8.333333333333343,16.769779523765862,-0.48800129258898406,3,3,146
sub-138,Explicit,2,37,4.166666666666672,13.888888888888905,50.86070155611717,-0.029872404319887438,3,3,147
sub-138,Explicit,2,38,4.83333333333333,16.1111111111111,27.638215615283936,-0.36303674849434836,3,3,148
sub-138,Explicit,2,39,9.333333333333332,31.111111111111104,8.465266771339273,-0.3009185811767295,3,3,149
sub-138,Explicit,2,40,0.6666666666666695,2.222222222222231,17.645021841816483,-0.3231849741853426,3,3,150
sub-138,Explicit,2,41,2.1666666666666665,7.2222222222222205,29.99701460090344,-0.2402327640736647,3,3,151
sub-138,Explicit,2,42,9.500000000000002,31.666666666666668,12.32131901838963,-0.21575503255161266,3,3,152
sub-138,Explicit,2,43,5.499999999999997,18.33333333333332,16.208102617151894,-0.1869809752541347,3,3,153
sub-138,Explicit,2,44,3.4999999999999982,11.666666666666659,38.97622653912164,-0.19257851068323664,3,3,154
sub-138,Explicit,2,45,3.6666666666666674,12.222222222222223,61.83689221060287,-0.20399981348231452,3,3,155
sub-138,Explicit,2,46,3.666666666666672,12.222222222222237,40.06238002136495,-0.22171090555724202,3,3,156
sub-138,Explicit,2,47,6.833333333333333,22.777777777777775,19.749271481083056,-0.338666229786026,3,3,157
sub-138,Explicit,2,48,2.833333333333332,9.44444444444444,8.588270853610346,-0.3387136951548443,3,3,158
sub-138,Explicit,2,49,4.8333333333333295,16.111111111111097,22.74641743797112,-0.3082089123495572,3,3,159
sub-138,Explicit,2,50,4.8333333333333295,16.111111111111097,1.947280011205472,-0.16523414718333737,3,3,160
sub-138,Explicit,2,51,2.8333333333333406,9.444444444444468,9.003764245012803,-0.3082131772319746,3,3,161
sub-138,Explicit,2,52,4.000000000000003,13.333333333333341,19.749271481083056,-0.36307969491997544,3,3,162
sub-138,Explicit,2,53,5.333333333333332,17.77777777777777,24.39440264085453,-0.4069544342769454,3,3,163
sub-138,Explicit,2,54,12.499999999999998,41.66666666666666,26.647103352285924,-0.20399897484804555,3,3,164
sub-138,Explicit,2,55,2.333333333333331,7.777777777777768,20.181368631250383,-0.09678418230618135,3,3,165
sub-138,Explicit,3,0,5.166666666666665,17.222222222222214,,,3,4,165
sub-138,Explicit,3,1,3.6666666666666754,12.22222222222225,24.58067769665004,,3,4,166
sub-138,Explicit,3,2,9.333333333333334,31.111111111111107,11.63590960881404,-0.3717529817388847,3,4,167
sub-138,Explicit,3,3,3.66666666666667,12.222222222222232,3.973156178226191,-0.22178255274696773,3,4,168
sub-138,Explicit,3,4,6.999999999999998,23.333333333333325,52.38698288325679,-0.2866618656979095,3,4,169
sub-138,Explicit,3,5,4.000000000000003,13.333333333333341,19.74927148108306,-0.33880949920634457,3,4,170
sub-138,Explicit,3,6,8.833333333333325,29.44444444444441,18.615126084575387,-0.3308793705466189,3,4,171
sub-138,Explicit,3,7,3.3333333333333357,11.111111111111118,57.99089947303186,-0.37149171487462496,3,4,172
sub-138,Explicit,3,8,5.833333333333334,19.444444444444443,37.444490041495314,-0.28664943663323433,3,4,173
sub-138,Explicit,3,9,14.83333333333333,49.44444444444443,21.891375736361383,-0.3386802399222678,3,4,174
sub-138,Explicit,3,10,5.500000000000007,18.333333333333353,31.765940270297683,-0.2797251007764955,3,4,175
sub-138,Explicit,3,11,8.166666666666657,27.222222222222186,35.905225272698274,-0.330867013701212,3,4,176
sub-138,Explicit,3,12,8.333333333333329,27.777777777777757,9.758206076526214,-0.25950790542393976,3,4,177
sub-138,Explicit,3,13,7.33333333333333,24.444444444444432,1.5902205518015222,-0.2339466663045201,3,4,178
sub-138,Explicit,3,14,4.0000000000000036,13.333333333333343,22.249768357874068,-0.2866486759571494,3,4,179
sub-138,Explicit,3,15,9.000000000000002,30.0,21.066299217014453,-0.062021118260837595,3,4,180
sub-138,Explicit,3,16,4.833333333333343,16.11111111111114,50.46486528863144,-0.19258198281806935,3,4,181
sub-138,Explicit,3,17,1.4999999999999984,4.999999999999994,61.32021629315905,-0.38012525347871207,3,4,182
sub-138,Explicit,3,18,6.6666666666666625,22.222222222222204,8.701609840400351,-0.2661238324354089,3,4,183
sub-138,Explicit,3,19,5.333333333333332,17.77777777777777,6.025800265782287,-0.30822783827748945,3,4,184
sub-138,Explicit,3,20,4.666666666666664,15.555555555555545,10.605818030076088,-0.33090548952229437,3,4,185
sub-138,Explicit,3,21,4.666666666666669,15.55555555555556,10.18663657438642,-0.42588728782266755,3,4,186
sub-138,Explicit,3,22,3.1666666666666665,10.555555555555554,14.20347152220242,-0.3630793923373619,3,4,187
sub-138,Explicit,3,23,7.166666666666672,23.888888888888903,26.939835006085445,-0.3888648982386765,3,4,188
sub-138,Explicit,3,24,3.333333333333332,11.111111111111105,44.3198904953131,-0.380089080359679,3,4,189
sub-138,Explicit,3,25,6.500000000000005,21.666666666666682,79.33787140219177,-0.08783345853010899,3,4,190
sub-138,Explicit,3,26,5.166666666666663,17.222222222222207,14.457557564158378,-0.17057078474727305,3,4,191
sub-138,Explicit,3,27,10.666666666666666,35.55555555555555,8.588270853610346,-0.3009508227598799,3,4,192
sub-138,Explicit,3,28,1.8333333333333357,6.111111111111118,12.570482918955918,-0.20399436149894026,3,4,193
sub-138,Explicit,3,29,2.666666666666674,8.888888888888912,5.181940162488786,-0.2866704897725841,3,4,194
sub-138,Explicit,3,30,4.0,13.333333333333332,2.9586955990181423,-0.17597892711688118,3,4,195
sub-138,Explicit,3,31,4.833333333333337,16.111111111111118,15.80668562478427,-0.26615673702355863,3,4,196
sub-138,Explicit,3,32,7.83333333333335,26.111111111111164,1.1660023245723607,-0.3547675779808619,3,4,197
sub-138,Explicit,3,33,1.6666666666666698,5.555555555555565,41.43326722943104,-0.35476253344980274,3,4,198
sub-138,Explicit,3,34,2.16666666666667,7.222222222222232,35.55250134187476,-0.33868138368982664,3,4,199
sub-138,Explicit,3,35,2.1666666666666665,7.2222222222222205,4.337148654838252,-0.24020746407793395,3,4,200
sub-138,Explicit,3,36,4.333333333333333,14.444444444444441,19.36938655385365,-0.37149233163858764,3,4,201
sub-138,Explicit,3,37,3.3333333333333366,11.11111111111112,21.058978700240424,-0.30821877512076556,3,4,202
sub-138,Explicit,3,38,6.6666666666666625,22.222222222222204,30.87141355604267,-0.4069430578749607,3,4,203
sub-138,Explicit,3,39,2.333333333333332,7.777777777777772,7.617061595848263,-0.13953652410734757,3,4,204
sub-138,Explicit,3,40,0.8333333333333329,2.777777777777776,28.47860904872782,-0.41630624458813653,3,4,205
sub-138,Explicit,3,41,1.6666666666666712,5.55555555555557,21.89935287410598,-0.21579165956474422,3,4,206
sub-138,Explicit,3,42,2.3333333333333335,7.777777777777777,33.970826072292326,-0.3466814595459609,3,4,207
sub-138,Explicit,3,43,5.333333333333332,17.77777777777777,51.411729146389646,-0.17056728981701663,3,4,208
sub-138,Explicit,3,44,4.499999999999996,14.999999999999982,23.866720895654325,-0.3156182932086144,3,4,209
sub-138,Explicit,3,45,14.33333333333332,47.77777777777773,40.46678134643994,-0.28664411036345927,3,4,210
sub-138,Explicit,3,46,2.3333333333333357,7.777777777777785,16.901272135682774,-0.397841700240528,3,4,211
sub-138,Explicit,3,47,2.0000000000000027,6.666666666666675,42.72243190710186,-0.29373597889858244,3,4,212
sub-138,Explicit,3,48,6.666666666666669,22.222222222222225,33.94613478754472,-0.3888424322906945,3,4,213
sub-138,Explicit,3,49,9.83333333333333,32.777777777777764,4.937789800021712,-0.4455611153249054,3,4,214
sub-138,Explicit,3,50,6.166666666666668,20.555555555555557,20.732589468550927,-0.2797273472943365,3,4,215
sub-138,Explicit,3,51,2.499999999999998,8.333333333333325,13.747914291139594,-0.44560097966143486,3,4,216
sub-138,Explicit,3,52,1.5000000000000029,5.000000000000009,18.234095978525204,-0.4455841555240525,3,4,217
sub-138,Explicit,3,53,5.166666666666672,17.22222222222224,9.257945960636803,-0.39781614387903386,3,4,218
sub-138,Explicit,3,54,9.000000000000004,30.000000000000007,9.701566406275298,-0.41634829900854764,3,4,219
sub-138,Explicit,3,55,4.333333333333332,14.444444444444438,8.331641716360522,-0.3231502112453474,3,4,220
sub-138,Explicit,4,0,0.49999999999999933,1.6666666666666643,,,3,5,220
sub-138,Explicit,4,1,5.166666666666665,17.222222222222214,,,3,5,221
sub-138,Explicit,4,2,7.000000000000007,23.333333333333353,11.30063414834094,-0.30847048202923844,3,5,222
sub-138,Explicit,4,3,4.333333333333336,14.44444444444445,12.283591283716966,-0.33877203320905597,3,5,223
sub-138,Explicit,4,4,8.166666666666657,27.222222222222186,48.70074034713646,-0.29375015906776886,3,5,224
sub-138,Explicit,4,5,3.8333333333333335,12.777777777777777,21.058978700240424,-0.32320180483869937,3,5,225
sub-138,Explicit,4,6,6.999999999999999,23.33333333333333,2.581935183493865,-0.2278191433580623,3,5,226
sub-138,Explicit,4,7,4.666666666666674,15.555555555555578,8.91023804181064,-0.2529677810961098,3,5,227
sub-138,Explicit,4,8,4.5,14.999999999999998,43.67809553300228,-0.24021293429367055,3,5,228
sub-138,Explicit,4,9,1.8333333333333321,6.111111111111106,29.99664662416906,-0.33869453679215084,3,5,229
sub-138,Explicit,4,10,6.833333333333335,22.77777777777778,3.52529165764701,-0.2529752922734882,3,5,230
sub-138,Explicit,4,11,1.3333333333333384,4.444444444444461,2.7926322800998804,-0.29370942434467506,3,5,231
sub-138,Explicit,4,12,1.1666666666666659,3.8888888888888857,2.725446757866308,-0.24654827579696154,3,5,232
sub-138,Explicit,4,13,3.333333333333337,11.111111111111121,9.303248163625137,-0.2797246014877025,3,5,233
sub-138,Explicit,4,14,3.833333333333331,12.777777777777768,10.956215993750009,-0.27971811097817845,3,5,234
sub-138,Explicit,4,15,5.5,18.333333333333332,26.01089667405337,-0.24654365014524646,3,5,235
sub-138,Explicit,4,16,3.166666666666663,10.555555555555541,6.139536695186649,-0.43559404142378044,3,5,236
sub-138,Explicit,4,17,6.33333333333333,21.111111111111097,12.752840951288618,-0.31561937782409305,3,5,237
sub-138,Explicit,4,18,6.4999999999999964,21.66666666666665,49.04378400624999,-0.3800963146454093,3,5,238
sub-138,Explicit,4,19,7.0,23.33333333333333,22.89434939762065,-0.29374551820523126,3,5,239
sub-138,Explicit,4,20,8.333333333333325,27.777777777777747,3.579506032759113,-0.354820100337533,3,5,240
sub-138,Explicit,4,21,4.83333333333333,16.1111111111111,21.532876533405584,-0.2728821577484659,3,5,241
sub-138,Explicit,4,22,2.000000000000006,6.6666666666666865,26.47470834235299,-0.1814297837619722,3,5,242
sub-138,Explicit,4,23,3.333333333333338,11.111111111111125,36.23269786266368,-0.3308793705466189,3,5,243
sub-138,Explicit,4,24,2.999999999999998,9.999999999999991,14.19583800309455,-0.2866849486592612,3,5,244
sub-138,Explicit,4,25,5.551115123125785e-16,1.8503717077085948e-15,21.02494060162808,-0.37151330118301856,3,5,245
sub-138,Explicit,4,26,2.0000000000000018,6.666666666666671,4.952512834896297,-0.3465940946387613,3,5,246
sub-138,Explicit,4,27,1.0000000000000009,3.3333333333333357,7.69539309684545,-0.32319518278422266,3,5,247
sub-138,Explicit,4,28,9.66666666666667,32.22222222222223,15.611773236087942,-0.31564622156086775,3,5,248
sub-138,Explicit,4,29,3.1666666666666656,10.55555555555555,13.245100875131511,-0.32315214221034616,3,5,249
sub-138,Explicit,4,30,9.666666666666666,32.222222222222214,3.552713678800501e-15,-0.3547865683357949,3,5,250
sub-138,Explicit,4,31,6.0,19.999999999999996,69.56010220052961,-0.3801120420751829,3,5,251
sub-138,Explicit,4,32,7.000000000000004,23.333333333333346,17.838197618801146,-0.34671000290663856,3,5,252
sub-138,Explicit,4,33,7.33333333333333,24.444444444444432,15.79492494288025,-0.41628538991424435,3,5,253
sub-138,Explicit,4,34,10.66666666666667,35.55555555555556,32.877667341885555,-0.3801120420751829,3,5,254
sub-138,Explicit,4,35,6.833333333333331,22.777777777777768,38.290035170999545,-0.41630658662336695,3,5,255
sub-138,Explicit,4,36,8.83333333333333,29.44444444444443,7.580555554968797,-0.2217388640339912,3,5,256
sub-138,Explicit,4,37,2.9999999999999987,9.999999999999995,10.111460198963506,-0.3630672943380141,3,5,257
sub-138,Explicit,4,38,7.166666666666662,23.888888888888868,5.187307098003757,-0.272865939847148,3,5,258
sub-138,Explicit,4,39,3.166666666666677,10.555555555555589,20.96192449120949,-0.3466430169383711,3,5,259
sub-138,Explicit,4,40,8.999999999999996,29.999999999999982,10.892943851576092,-0.3009188432050081,3,5,260
sub-138,Explicit,4,41,4.83333333333333,16.1111111111111,8.483137876603294,-0.20982192454015042,3,5,261
sub-138,Explicit,4,42,5.666666666666663,18.888888888888875,11.288313199698834,-0.4455925676523294,3,5,262
sub-138,Explicit,4,43,10.000000000000004,33.33333333333334,6.289400092249736,-0.3714766052636132,3,5,263
sub-138,Explicit,4,44,6.833333333333336,22.777777777777782,49.04378400624999,-0.2937016901942043,3,5,264
sub-138,Explicit,4,45,4.83333333333333,16.1111111111111,3.5171649063220656,-0.3386710903313252,3,5,265
sub-138,Explicit,4,46,5.3333333333333535,17.777777777777843,5.552501341874759,-0.3548295967884948,3,5,266
sub-138,Explicit,4,47,1.8333333333333315,6.111111111111104,10.956215993750009,-0.3715370475756482,3,5,267
sub-138,Explicit,4,48,10.166666666666655,33.88888888888884,21.02494060162809,-0.41631855301546306,3,5,268
sub-138,Explicit,4,49,9.0,29.999999999999996,12.801621193205488,-0.40699057315121756,3,5,269
sub-138,Explicit,4,50,8.83333333333333,29.44444444444443,10.408709122243692,-0.3801010330814203,3,5,270
sub-138,Explicit,4,51,7.1666666666666625,23.88888888888887,23.039260946246607,-0.3466654414166973,3,5,271
sub-138,Explicit,4,52,7.500000000000001,25.0,0.0926134155401143,-0.35476223683567215,3,5,272
sub-138,Explicit,4,53,1.5000000000000016,5.000000000000004,,,3,5,273
sub-138,Explicit,4,54,7.333333333333332,24.444444444444436,43.65006688431791,-0.30818945434212314,3,5,274
sub-138,Explicit,4,55,9.166666666666663,30.555555555555536,4.578547517789872,-0.22173318492013552,3,5,275
sub-138,Explicit,5,0,5.166666666666671,17.222222222222236,,,3,6,275
sub-138,Explicit,5,1,8.999999999999996,29.999999999999982,26.3864520965734,-0.22193418687212568,3,6,276
sub-138,Explicit,5,2,5.666666666666661,18.888888888888868,17.83819761880115,-0.33095211396792884,3,6,277
sub-138,Explicit,5,3,6.166666666666672,20.55555555555557,3.1247901275311207,-0.3387042587913542,3,6,278
sub-138,Explicit,5,4,7.166666666666669,23.888888888888893,8.94102129975957,-0.38886554017534797,3,6,279
sub-138,Explicit,5,5,12.5,41.66666666666666,50.37623170047453,-0.4069832112274203,3,6,280
sub-138,Explicit,5,6,6.166666666666666,20.55555555555555,17.157085193937846,-0.3547936898185424,3,6,281
sub-138,Explicit,5,7,5.000000000000005,16.666666666666682,31.947280011205475,-0.40699793519981226,3,6,282
sub-138,Explicit,5,8,4.666666666666665,15.555555555555548,39.0380755087905,-0.4258415035793305,3,6,283
sub-138,Explicit,5,9,14.499999999999995,48.33333333333331,19.34710760792975,-0.4070073053307387,3,6,284
sub-138,Explicit,5,10,3.5000000000000018,11.666666666666671,42.20387221042574,-0.4258596770561452,3,6,285
sub-138,Explicit,5,11,10.833333333333346,36.11111111111115,5.473175695801963,-0.4069638034693535,3,6,286
sub-138,Explicit,5,12,3.6666666666666736,12.222222222222243,23.57517502438598,-0.29377877874969005,3,6,287
sub-138,Explicit,5,13,12.166666666666666,40.55555555555555,18.451414313679976,-0.346671848687365,3,6,288
sub-138,Explicit,5,14,4.333333333333338,14.444444444444459,3.0601649939145616,-0.3715089838830777,3,6,289
sub-138,Explicit,5,15,2.4999999999999996,8.33333333333333,46.05509866892268,-0.4770171796112926,3,6,290
sub-138,Explicit,5,16,11.499999999999995,38.33333333333331,15.150848488621577,-0.4355897528362187,3,6,291
sub-138,Explicit,5,17,6.833333333333326,22.77777777777775,12.460903291040772,-0.3081998495877799,3,6,292
sub-138,Explicit,5,18,5.166666666666662,17.222222222222204,14.742449049961984,-0.37148708929175145,3,6,293
sub-138,Explicit,5,19,6.1666666666666625,20.55555555555554,27.43953279044532,-0.3801173893320965,3,6,294
sub-138,Explicit,5,20,1.1666666666666652,3.8888888888888835,21.411729146389646,-0.3978256452655502,3,6,295
sub-138,Explicit,5,21,5.6666666666666705,18.8888888888889,7.814646816443819,-0.522779126333289,3,6,296
sub-138,Explicit,5,22,6.666666666666665,22.222222222222214,12.091533020697476,-0.616668624922399,3,6,297
sub-138,Explicit,5,23,4.3333333333333295,14.444444444444429,46.94438675337946,-0.3888774158035648,3,6,298
sub-138,Explicit,5,24,2.000000000000002,6.666666666666673,65.90522527269827,-0.3800815315311362,3,6,299
sub-138,Explicit,5,25,5.500000000000003,18.33333333333334,7.383924167518522,-0.38885206019961827,3,6,300
sub-138,Explicit,5,26,3.833333333333329,12.77777777777776,30.00360011180884,-0.3467009737342556,3,6,301
sub-138,Explicit,5,27,15.833333333333325,52.77777777777774,45.08148520645844,-0.29374422912974296,3,6,302
sub-138,Explicit,5,28,4.333333333333337,14.444444444444454,47.80872590806096,-0.40691428358489123,3,6,303
sub-138,Explicit,5,29,3.166666666666674,10.555555555555578,20.69675183637486,-0.4258589777718911,3,6,304
sub-138,Explicit,5,30,10.666666666666663,35.555555555555536,60.0926134155401,-0.34668524603374196,3,6,305
sub-138,Explicit,5,31,8.666666666666666,28.888888888888882,48.63238439844432,-0.4258331160980248,3,6,306
sub-138,Explicit,5,32,6.333333333333339,21.11111111111113,3.5171649063220656,-0.36304551888172726,3,6,307
sub-138,Explicit,5,33,5.500000000000002,18.333333333333336,16.208102617151894,-0.33087656225994694,3,6,308
sub-138,Explicit,5,34,6.333333333333332,21.111111111111104,39.776908773520105,-0.39781581610057715,3,6,309
sub-138,Explicit,5,35,10.166666666666659,33.88888888888886,,,3,6,310
sub-138,Explicit,5,36,3.4999999999999982,11.666666666666659,34.46311967716517,-0.3308760005614675,3,6,311
sub-138,Explicit,5,37,1.3333333333333333,4.444444444444444,49.48444457494908,-0.30086327774283145,3,6,312
sub-138,Explicit,5,38,0.3333333333333358,1.1111111111111192,4.949348957634669,-0.4163106892211375,3,6,313
sub-138,Explicit,5,39,7.666666666666656,25.555555555555518,20.464865288631444,-0.32319214771853305,3,6,314
sub-138,Explicit,5,40,11.666666666666673,38.88888888888891,35.824172245267555,-0.33084202056283507,3,6,315
sub-138,Explicit,5,41,12.499999999999982,41.6666666666666,24.818059837511207,-0.3466695189027764,3,6,316
sub-138,Explicit,5,42,2.166666666666667,7.222222222222222,3.552713678800501e-15,-0.315656254688872,3,6,317
sub-138,Explicit,5,43,6.833333333333335,22.77777777777778,,,3,6,318
sub-138,Explicit,5,44,5.4999999999999964,18.333333333333318,17.24715904871138,-0.17597106362923548,3,6,319
sub-138,Explicit,5,45,2.6666666666666687,8.888888888888895,7.280407725674642,-0.38009033855096186,3,6,320
sub-138,Explicit,5,46,4.6666666666666705,15.555555555555566,65.90522527269827,-0.3888629726819191,3,6,321
sub-138,Explicit,5,47,0.9999999999999998,3.333333333333332,12.63663633376806,-0.22780385923339663,3,6,322
sub-138,Explicit,5,48,6.833333333333334,22.777777777777775,29.0129882196238,-0.3308889191604156,3,6,323
sub-138,Explicit,5,49,3.0,9.999999999999998,4.543911658240937,-0.2866956028529016,3,6,324
sub-138,Explicit,5,50,2.0,6.666666666666666,11.696728138069853,-0.3156169373385042,3,6,325
sub-138,Explicit,5,51,1.8333333333333346,6.111111111111114,29.100046064577825,-0.2529950093021862,3,6,326
sub-138,Explicit,5,52,0.4999999999999999,1.666666666666666,13.173455400356204,-0.3082070464895198,3,6,327
sub-138,Explicit,5,53,2.5000000000000044,8.333333333333346,11.392489611534003,-0.24655382610887405,3,6,328
sub-138,Explicit,5,54,5.83333333333333,19.444444444444432,27.041304400981858,-0.3308731920799673,3,6,329
sub-138,Explicit,5,55,2.1666666666666665,7.2222222222222205,36.287798325678594,-0.34669340096676643,3,6,330
sub-138,Explicit,6,0,9.000000000000009,30.000000000000025,,,3,7,330
sub-138,Explicit,6,1,6.666666666666666,22.222222222222218,16.08068576022664,-0.4166746148686086,3,7,331
sub-138,Explicit,6,2,9.333333333333334,31.111111111111107,100.33624763823482,-0.3232774130221586,3,7,332
sub-138,Explicit,6,3,7.666666666666675,25.55555555555558,8.137104160245165,-0.39779943456905453,3,7,333
sub-138,Explicit,6,4,7.166666666666659,23.88888888888886,2.584107239845004,-0.2797228538851718,3,7,334
sub-138,Explicit,6,5,10.333333333333332,34.444444444444436,20.412982035120542,-0.23397003149540618,3,7,335
sub-138,Explicit,6,6,7.166666666666663,23.888888888888875,26.939835006085445,-0.3082217073280691,3,7,336
sub-138,Explicit,6,7,9.000000000000004,30.000000000000007,43.17345540035621,-0.3386999695628996,3,7,337
sub-138,Explicit,6,8,5.66666666666667,18.888888888888896,1.692153533133748,-0.2465471192902187,3,7,338
sub-138,Explicit,6,9,5.833333333333334,19.444444444444443,7.814646816443819,-0.42583975625265674,3,7,339
sub-138,Explicit,6,10,6.5,21.666666666666664,21.266147835275845,-0.33086167803722866,3,7,340
sub-138,Explicit,6,11,6.333333333333325,21.11111111111108,5.249049726658683,-0.35480763694702366,3,7,341
sub-138,Explicit,6,12,4.499999999999999,14.999999999999995,18.04706953104946,-0.3714827722523725,3,7,342
sub-138,Explicit,6,13,8.16666666666667,27.22222222222223,37.16622007123728,-0.35476935814831656,3,7,343
sub-138,Explicit,6,14,3.3333333333333433,11.111111111111143,1.1184182739191009,-0.22173100053574776,3,7,344
sub-138,Explicit,6,15,3.1666666666666674,10.555555555555557,22.8634521715218,-0.3630558018073903,3,7,345
sub-138,Explicit,6,16,4.666666666666665,15.555555555555548,5.931742639844295,-0.4455724523324041,3,7,346
sub-138,Explicit,6,17,2.9999999999999996,9.999999999999996,26.647103352285924,-0.34667883856541776,3,7,347
sub-138,Explicit,6,18,2.333333333333332,7.777777777777772,23.89597646590576,-0.35479517368529245,3,7,348
sub-138,Explicit,6,19,7.3333333333333295,24.44444444444443,27.133588476256264,-0.4163206042341649,3,7,349
sub-138,Explicit,6,20,2.1666666666666687,7.222222222222228,5.899666770563307,-0.3308709455244619,3,7,350
sub-138,Explicit,6,21,1.8333333333333346,6.111111111111114,19.959325964798776,-0.36307243602821015,3,7,351
sub-138,Explicit,6,22,1.5000000000000042,5.000000000000013,23.02978610390841,-0.42586876381015953,3,7,352
sub-138,Explicit,6,23,2.6666666666666634,8.888888888888877,16.22025525776008,-0.40696279946093855,3,7,353
sub-138,Explicit,6,24,7.333333333333332,24.444444444444436,42.77356301315798,-0.41633906722085373,3,7,354
sub-138,Explicit,6,25,7.166666666666661,23.888888888888864,28.02408426544401,-0.3800897096974778,3,7,355
sub-138,Explicit,6,26,3.833333333333336,12.777777777777786,52.13847368028061,-0.39783121513178255,3,7,356
sub-138,Explicit,6,27,3.3333333333333357,11.111111111111118,13.963657964876724,-0.40702704983747495,3,7,357
