subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-142,Implicit,6,37,4.900000000000001,9.800000000000002,26.62122284217095,-0.007087231342957833,2,7,367
sub-142,Implicit,6,38,6.85,13.7,16.46245751878132,-0.3083184804897437,2,7,368
sub-142,Implicit,6,39,17.25,34.5,10.232515680999846,-0.3977968134718971,2,7,369
sub-142,Implicit,6,40,8.150000000000004,16.300000000000008,2.914947898577409,-0.4557698054906337,2,7,370
sub-142,Implicit,6,41,8.749999999999998,17.499999999999996,4.533615362164788,-0.38007335404949016,2,7,371
sub-142,Implicit,6,42,8.7,17.4,3.0731701775475457,-0.40696514183360183,2,7,372
sub-142,Implicit,6,43,3.7999999999999994,7.599999999999999,7.617520949053912,-0.4069751803623639,2,7,373
sub-142,Implicit,6,44,6.999999999999999,13.999999999999998,19.484444574949087,-0.35476906140436026,2,7,374
sub-142,Implicit,6,45,5.2,10.4,4.983946580080435,-0.17600094555779325,2,7,375
sub-142,Implicit,6,46,7.050000000000001,14.100000000000001,2.832944214972528,-0.2937251505588808,2,7,376
sub-142,Implicit,6,47,9.45,18.9,10.69485699989903,-0.1759720465810977,2,7,377
sub-142,Implicit,6,48,5.4,10.8,7.5754639759588756,-0.36305791872164583,2,7,378
sub-142,Implicit,6,49,8.749999999999996,17.499999999999993,0.7015383210900978,-0.2217705379954401,2,7,379
sub-142,Implicit,6,50,14.049999999999999,28.099999999999998,20.317255563414832,-0.4992737499818414,2,7,380
sub-142,Implicit,6,51,5.400000000000005,10.80000000000001,6.26543421308552,-0.17595297824414927,2,7,381
sub-142,Implicit,6,52,6.200000000000002,12.400000000000004,4.682987570461272,-0.44554977829600373,2,7,382
sub-142,Implicit,6,53,2.100000000000001,4.200000000000002,8.24079578382242,-0.38013815055706046,2,7,383
sub-142,Implicit,6,54,1.7999999999999998,3.5999999999999996,4.200508396491372,-0.29369627653611746,2,7,384
sub-142,Implicit,6,55,9.899999999999997,19.799999999999994,0.7188862058579772,-0.19825203157420218,2,7,385
sub-142,Implicit,7,0,10.049999999999999,20.099999999999998,,,2,8,385
sub-142,Implicit,7,1,12.200000000000001,24.400000000000002,37.84511084429644,-0.3550347075476848,2,8,386
sub-142,Implicit,7,2,14.100000000000001,28.200000000000003,25.11920738467359,-0.36318617141746057,2,8,387
sub-142,Implicit,7,3,7.6,15.2,22.599226096657503,-0.3231888368088279,2,8,388
sub-142,Implicit,7,4,11.250000000000002,22.500000000000004,22.13847368028061,-0.3009209402077524,2,8,389
sub-142,Implicit,7,5,17.099999999999998,34.199999999999996,31.625411584139734,-0.3386699466597947,2,8,390
sub-142,Implicit,7,6,8.900000000000002,17.800000000000004,15.402177592098866,-0.3156180220094181,2,8,391
sub-142,Implicit,7,7,12.3,24.6,15.235267246011972,-0.27288412373808785,2,8,392
sub-142,Implicit,7,8,13.6,27.2,13.677814996833398,-0.33870454468329697,2,8,393
sub-142,Implicit,7,9,4.8,9.6,1.836892210602876,-0.3801079529254992,2,8,394
sub-142,Implicit,7,10,11.549999999999999,23.099999999999998,8.96140898628856,-0.13458584877951382,2,8,395
sub-142,Implicit,7,11,5.1000000000000005,10.200000000000001,7.11263431923291,-0.3715031246479795,2,8,396
sub-142,Implicit,7,12,13.500000000000004,27.000000000000007,26.33325844146273,-0.3466741786248556,2,8,397
sub-142,Implicit,7,13,10.6,21.2,14.820643470522674,-0.2796963937193989,2,8,398
sub-142,Implicit,7,14,8.450000000000001,16.900000000000002,12.318084024251007,-0.3466776735334681,2,8,399
sub-142,Implicit,7,15,7.449999999999999,14.899999999999999,6.336531106199921,-0.30825156335413484,2,8,400
sub-142,Implicit,7,16,9.000000000000002,18.000000000000004,21.345130840437207,-0.27975705500297293,2,8,401
sub-142,Implicit,7,17,3.55,7.1,0.8449850915630321,-0.38887581099714696,2,8,402
sub-142,Implicit,7,18,12.4,24.8,6.284694722537751,-0.13452848459902828,2,8,403
sub-142,Implicit,7,19,11.4,22.8,24.17582775473245,-0.23395115954761758,2,8,404
sub-142,Implicit,7,20,12.9,25.8,0.1541033330214496,-0.2729177904047235,2,8,405
sub-142,Implicit,7,21,12.900000000000002,25.800000000000004,3.421499376411824,-0.33865936765138593,2,8,406
sub-142,Implicit,7,22,17.200000000000003,34.400000000000006,2.0840879032006754,-0.38898174156962917,2,8,407
sub-142,Implicit,7,23,7.450000000000001,14.900000000000002,5.018973369340458,-0.2217368982250596,2,8,408
sub-142,Implicit,7,24,8.250000000000002,16.500000000000004,4.200508396491365,-0.0922910309293343,2,8,409
sub-142,Implicit,7,25,6.000000000000001,12.000000000000002,13.112888673714655,-0.22178670348987117,2,8,410
sub-142,Implicit,7,26,9.599999999999998,19.199999999999996,23.73456578691448,-0.33087740469394805,2,8,411
sub-142,Implicit,7,27,9.5,19.0,2.7590692602816347,-0.26617343224202994,2,8,412
sub-142,Implicit,7,28,7.999999999999998,15.999999999999996,3.5304084872900674,-0.33087768553385083,2,8,413
sub-142,Implicit,7,29,3.6000000000000005,7.200000000000001,9.730959781772931,-0.36307788009452946,2,8,414
sub-142,Implicit,7,30,9.2,18.4,3.0731701775475493,-0.3631111510907454,2,8,415
sub-142,Implicit,7,31,13.9,27.8,9.146637180012604,-0.07046572800251363,2,8,416
sub-142,Implicit,7,32,11.149999999999997,22.299999999999994,23.3690819376304,-0.3231979419336055,2,8,417
sub-142,Implicit,7,33,6.549999999999999,13.099999999999998,29.99686153705874,-0.33868510082769004,2,8,418
sub-142,Implicit,7,34,16.8,33.6,23.758353869943605,-0.36305005540097374,2,8,419
sub-142,Implicit,7,35,11.400000000000002,22.800000000000004,10.964577310319273,-0.35479576707676774,2,8,420
sub-142,Implicit,7,36,11.349999999999998,22.699999999999996,6.150581062125241,-0.3888440368654712,2,8,421
sub-142,Implicit,7,37,5.25,10.5,26.620403674743912,-0.4662879247100773,2,8,422
sub-142,Implicit,7,38,8.0,16.0,7.905535529734166,-0.3801214786881554,2,8,423
sub-142,Implicit,7,39,7.800000000000001,15.600000000000001,22.13847368028061,-0.40704010177609756,2,8,424
sub-142,Implicit,7,40,7.500000000000001,15.000000000000002,5.446377688614263,-0.3547975475135569,2,8,425
sub-142,Implicit,7,41,11.05,22.1,26.1219500654202,-0.3008963016620069,2,8,426
sub-142,Implicit,7,42,8.7,17.4,12.440039286052738,-0.19256666441945655,2,8,427
sub-142,Implicit,7,43,17.649999999999995,35.29999999999999,13.45117539005697,-0.35480734004458253,2,8,428
sub-142,Implicit,7,44,15.8,31.6,15.030371416971812,-0.3082243728825252,2,8,429
sub-142,Implicit,7,45,10.450000000000001,20.900000000000002,12.343700570731876,-0.23396576282819076,2,8,430
sub-142,Implicit,7,46,15.100000000000001,30.200000000000003,3.430978588287555,-0.3630594309168431,2,8,431
sub-142,Implicit,7,47,14.100000000000001,28.200000000000003,7.194910737194434,-0.45581548601548894,2,8,432
sub-142,Implicit,7,48,6.050000000000002,12.100000000000003,0.0,-0.3547886454026011,2,8,433
sub-142,Implicit,7,49,13.4,26.8,20.2417939234738,-0.37149017301686493,2,8,434
sub-142,Implicit,7,50,6.499999999999999,12.999999999999998,2.609372764701177,-0.3387202719628659,2,8,435
sub-142,Implicit,7,51,17.05,34.1,16.769779523765862,-0.380058257225707,2,8,436
sub-142,Implicit,7,52,13.5,27.0,16.88711132628535,-0.3232098064740401,2,8,437
sub-142,Implicit,7,53,11.750000000000002,23.500000000000004,16.09828378211722,-0.31559904248944687,2,8,438
sub-142,Implicit,7,54,10.750000000000002,21.500000000000004,12.570482918955904,-0.7780841360914498,2,8,439
sub-142,Implicit,7,55,10.500000000000002,21.000000000000004,6.067786869308037,-0.40700964774179593,2,8,440
sub-143,Explicit,0,0,13.450000000000001,26.900000000000002,,,2,1,0
sub-143,Explicit,0,1,16.500000000000004,33.00000000000001,7.493227153968505,-0.3891557805972964,2,1,1
sub-143,Explicit,0,2,12.000000000000002,24.000000000000004,,,2,1,2
sub-143,Explicit,0,3,8.500000000000002,17.000000000000004,33.07317017754754,-0.38899779366859577,2,1,3
sub-143,Explicit,0,4,8.950000000000001,17.900000000000002,11.613796458137656,-0.3547666878998709,2,1,4
sub-143,Explicit,0,5,5.099999999999999,10.199999999999998,12.478130742979449,-0.43560476418074645,2,1,5
sub-143,Explicit,0,6,19.35,38.7,44.51616242614422,-0.4662890758195446,2,1,6
sub-143,Explicit,0,7,17.299999999999997,34.599999999999994,3.8780499345798063,-0.41652442468401873,2,1,7
sub-143,Explicit,0,8,18.5,37.0,16.485124583593944,-0.2797093741291618,2,1,8
sub-143,Explicit,0,9,14.15,28.3,12.908606005754532,-0.43560619338704576,2,1,9
sub-143,Explicit,0,10,6.1,12.2,5.478689354701757,-0.3156351042163325,2,1,10
sub-143,Explicit,0,11,7.0500000000000025,14.100000000000005,,,2,1,11
sub-143,Explicit,0,12,14.25,28.5,12.772841778537156,-0.22172903468343347,2,1,12
sub-143,Explicit,0,13,13.15,26.3,13.117620340413149,-0.38888768670506574,2,1,13
sub-143,Explicit,0,14,8.850000000000005,17.70000000000001,18.74214937627332,-0.3888433952700242,2,1,14
sub-143,Explicit,0,15,18.450000000000003,36.900000000000006,10.315276418847796,-0.42586701664338705,2,1,15
sub-143,Explicit,0,16,12.700000000000003,25.400000000000006,27.55347348435121,-0.4771127340727539,2,1,16
sub-143,Explicit,0,17,12.450000000000001,24.900000000000002,14.95702065203932,-0.42583696032895046,2,1,17
sub-143,Explicit,0,18,8.55,17.1,20.37623170047454,-0.42585932714429975,2,1,18
sub-143,Explicit,0,19,15.350000000000001,30.700000000000003,6.946761922345193,-0.4258729577400153,2,1,19
sub-143,Explicit,0,20,8.9,17.8,9.704566089053657,-0.35479517322752,2,1,20
sub-143,Explicit,0,21,8.95,17.9,0.701538321090112,-0.3630352366660713,2,1,21
sub-143,Explicit,0,22,13.5,27.0,3.263702319404004,-0.39780139990576424,2,1,22
sub-143,Explicit,0,23,15.400000000000004,30.800000000000008,9.219938027554427,-0.4069745114021982,2,1,23
sub-143,Explicit,0,24,18.349999999999998,36.699999999999996,15.38172519149308,-0.37149356516914067,2,1,24
sub-143,Explicit,0,25,10.4,20.8,4.461132146605092,-0.30090730986458497,2,1,25
sub-143,Explicit,0,26,21.35000000000001,42.70000000000002,24.292905750281108,-0.4880146003082649,2,1,26
sub-143,Explicit,0,27,11.850000000000001,23.700000000000003,8.430711336970521,-0.45578216112832515,2,1,27
sub-143,Explicit,0,28,13.200000000000001,26.400000000000002,10.495450869881338,-0.48799000142575,2,1,28
sub-143,Explicit,0,29,12.05,24.1,3.0601649939145545,-0.3888559117200242,2,1,29
sub-143,Explicit,0,30,12.300000000000004,24.60000000000001,7.0634375924071975,-0.45581586035083144,2,1,30
sub-143,Explicit,0,31,5.950000000000002,11.900000000000004,12.59285996433568,-0.6989464078945945,2,1,31
sub-143,Explicit,0,32,13.100000000000001,26.200000000000003,8.890130219630663,-0.41630658662336695,2,1,32
sub-143,Explicit,0,33,12.450000000000003,24.900000000000006,22.698794912655664,-0.40697183432970935,2,1,33
sub-143,Explicit,0,34,10.800000000000002,21.600000000000005,2.237910578684179,-0.4558300900175301,2,1,34
sub-143,Explicit,0,35,14.200000000000003,28.400000000000006,3.65590678096704,-0.38010386348829517,2,1,35
sub-143,Explicit,0,36,6.8,13.6,0.0377853148412938,-0.43560083223351864,2,1,36
sub-143,Explicit,0,37,18.7,37.4,3.72945824158532,-0.41628094554015127,2,1,37
sub-143,Explicit,0,38,8.549999999999999,17.099999999999998,11.30641095109896,-0.43557152488180517,2,1,38
sub-143,Explicit,0,39,5.45,10.9,3.0731701775475493,-0.4356194187309672,2,1,39
sub-143,Explicit,0,40,15.899999999999999,31.799999999999997,0.7319103004502239,-0.4770156065085396,2,1,40
sub-143,Explicit,0,41,10.100000000000001,20.200000000000003,3.920088911416841,-0.7780275169042683,2,1,41
sub-143,Explicit,0,42,13.749999999999996,27.499999999999993,9.309046479613862,-0.279697142643271,2,1,42
sub-143,Explicit,0,43,8.6,17.2,4.860123052113963,-0.29375119022261087,2,1,43
sub-143,Explicit,0,44,18.599999999999998,37.199999999999996,5.2130014574402,-0.12481185727370095,2,1,44
sub-143,Explicit,0,45,15.100000000000005,30.20000000000001,10.641920807022151,-0.5350114861454786,2,1,45
sub-143,Explicit,0,46,12.600000000000001,25.200000000000003,21.93692385649781,-0.42586002642911636,2,1,46
sub-143,Explicit,0,47,11.350000000000005,22.70000000000001,,,2,1,47
sub-143,Explicit,0,48,13.600000000000001,27.200000000000003,12.801621193205484,-0.30823850133515424,2,1,48
sub-143,Explicit,0,49,12.4,24.8,9.08285821403866,-0.41632470670063304,2,1,49
sub-143,Explicit,0,50,8.000000000000002,16.000000000000004,20.926804216607582,-0.38887645324394027,2,1,50
sub-143,Explicit,0,51,21.200000000000006,42.40000000000001,,,2,1,51
sub-143,Explicit,0,52,9.35,18.7,16.3499331156821,-0.24021270644721765,2,1,52
sub-143,Explicit,0,53,11.3,22.6,6.689569894218536,-0.39782662837119154,2,1,53
sub-143,Explicit,0,54,16.5,33.0,4.561286553691033,-0.46629176063007904,2,1,54
sub-143,Explicit,0,55,10.499999999999998,20.999999999999996,19.484444574949087,-0.346674760991838,2,1,55
sub-143,Explicit,1,0,15.200000000000003,30.400000000000006,,,2,2,55
sub-143,Explicit,1,1,13.05,26.1,26.939835006085445,-0.12496198417828479,2,2,56
sub-143,Explicit,1,2,16.65,33.3,38.15758516046156,-0.41641908256781407,2,2,57
sub-143,Explicit,1,3,17.749999999999996,35.49999999999999,5.6784505476690725,-0.18144849672601499,2,2,58
sub-143,Explicit,1,4,20.75,41.5,64.33714865483824,-0.4557507112647478,2,2,59
sub-143,Explicit,1,5,12.55,25.1,,,2,2,60
sub-143,Explicit,1,6,23.449999999999996,46.89999999999999,39.93598986800377,-0.2098180993567081,2,2,61
sub-143,Explicit,1,7,17.25,34.5,2.584107239845004,-0.4663289709608649,2,2,62
sub-143,Explicit,1,8,14.55,29.1,19.675048742014923,-0.35477291919174014,2,2,63
sub-143,Explicit,1,9,11.850000000000001,23.700000000000003,0.7463075647058659,-0.4162785527590266,2,2,64
sub-143,Explicit,1,10,10.500000000000002,21.000000000000004,66.25509480274044,-0.3978066421949519,2,2,65
sub-143,Explicit,1,11,7.800000000000002,15.600000000000003,6.413207485650943,-0.33086785634007737,2,2,66
sub-143,Explicit,1,12,13.55,27.1,71.392489611534,-0.330867013701212,2,2,67
sub-143,Explicit,1,13,11.649999999999997,23.299999999999994,17.132356346228335,-1.602369480963131,2,2,68
sub-143,Explicit,1,14,17.000000000000004,34.00000000000001,11.03913810881025,-0.7779323810341312,2,2,69
sub-143,Explicit,1,15,20.400000000000002,40.800000000000004,,,2,2,70
sub-143,Explicit,1,16,13.950000000000001,27.900000000000002,20.1471074009049,-0.42617713249249073,2,2,71
sub-143,Explicit,1,17,8.450000000000003,16.900000000000006,14.384378639931448,-0.3232727215287823,2,2,72
sub-143,Explicit,1,18,11.749999999999996,23.499999999999993,1.466396824595364,-0.37149294864128396,2,2,73
sub-143,Explicit,1,19,3.449999999999999,6.899999999999998,,,2,2,74
sub-143,Explicit,1,20,7.000000000000001,14.000000000000002,8.910238041810643,-0.3308434248088315,2,2,75
sub-143,Explicit,1,21,18.400000000000002,36.800000000000004,54.3368047198608,-0.29373958813170414,2,2,76
sub-143,Explicit,1,22,16.150000000000002,32.300000000000004,63.44709712366589,-0.40694171969167986,2,2,77
sub-143,Explicit,1,23,10.600000000000001,21.200000000000003,34.21002709068036,-0.30093430861239584,2,2,78
sub-143,Explicit,1,24,7.1000000000000005,14.200000000000001,21.430563853497503,-0.2529950093021862,2,2,79
sub-143,Explicit,1,25,9.3,18.6,32.29378737070896,-0.4161958287578026,2,2,80
sub-143,Explicit,1,26,13.35,26.7,27.01432092252133,-0.406940381254436,2,2,81
sub-143,Explicit,1,27,19.2,38.4,13.49415434853097,-0.41633496461873054,2,2,82
sub-143,Explicit,1,28,12.5,25.0,7.613017116743201,-0.43561405741417814,2,2,83
sub-143,Explicit,1,29,7.1,14.2,4.46101373102946,-0.3800947420065415,2,2,84
sub-143,Explicit,1,30,11.8,23.6,22.217938801964664,-0.30821184449027134,2,2,85
sub-143,Explicit,1,31,14.3,28.6,5.282183728485407,-0.9030753034246428,2,2,86
sub-143,Explicit,1,32,14.099999999999998,28.199999999999996,17.205786104206197,-0.5605591090941124,2,2,87
sub-143,Explicit,1,33,16.2,32.4,2.5145955298882257,-0.3630167890993263,2,2,88
sub-143,Explicit,1,34,12.450000000000003,24.900000000000006,5.85133365608052,-0.4069758499446309,2,2,89
sub-143,Explicit,1,35,11.199999999999998,22.399999999999995,,,2,2,90
sub-143,Explicit,1,36,18.750000000000004,37.50000000000001,72.47813074297943,-1.0377537634527034,2,2,91
sub-143,Explicit,1,37,10.5,21.0,,,2,2,92
sub-143,Explicit,1,38,14.1,28.2,3.666741558537268,-0.39782433462997385,2,2,93
sub-143,Explicit,1,39,12.600000000000001,25.200000000000003,2.2887020169104986,-0.2797188598041154,2,2,94
sub-143,Explicit,1,40,16.549999999999994,33.09999999999999,12.106038506793794,-0.25297247567990366,2,2,95
sub-143,Explicit,1,41,12.999999999999998,25.999999999999996,18.000680425962642,-0.4069688227719359,2,2,96
sub-143,Explicit,1,42,22.75,45.5,3.9255797914340818,-0.3156253428393526,2,2,97
sub-143,Explicit,1,43,13.399999999999999,26.799999999999997,53.93221313069196,-0.4662702802435929,2,2,98
sub-143,Explicit,1,44,21.099999999999998,42.199999999999996,24.3368047198608,-0.534932856013319,2,2,99
sub-143,Explicit,1,45,15.35,30.7,2.9431738070901616,-0.4162840223691101,2,2,100
sub-143,Explicit,1,46,16.05,32.1,0.0034478143846286,-0.41625462303601757,2,2,101
sub-143,Explicit,1,47,12.150000000000002,24.300000000000004,26.647103352285924,-0.4770545333015181,2,2,102
sub-143,Explicit,1,48,13.750000000000005,27.50000000000001,3.729458241585327,-0.4880170203332922,2,2,103
sub-143,Explicit,1,49,8.500000000000002,17.000000000000004,17.173780668454526,-0.43558832313265256,2,2,104
sub-143,Explicit,1,50,8.65,17.3,20.44889191641708,-0.3547978443377761,2,2,105
sub-143,Explicit,1,51,12.850000000000003,25.700000000000006,,,2,2,106
sub-143,Explicit,1,52,7.749999999999999,15.499999999999998,14.481785187106633,-0.3082003825047663,2,2,107
sub-143,Explicit,1,53,6.499999999999999,12.999999999999998,,,2,2,108
sub-143,Explicit,1,54,4.95,9.9,10.232515680999846,-0.445632069229399,2,2,109
sub-143,Explicit,1,55,7.850000000000001,15.700000000000003,5.09211512449896,-0.3630349338811609,2,2,110
sub-143,Explicit,2,0,14.500000000000007,29.000000000000014,46.624902429718816,-0.3981229215411647,2,3,110
sub-143,Explicit,2,1,9.550000000000002,19.100000000000005,3.1635905970506,-0.40707859035317884,2,3,111
sub-143,Explicit,2,2,11.550000000000006,23.100000000000012,16.62490242971882,-0.4355836767664079,2,3,112
sub-143,Explicit,2,3,13.85,27.7,11.550545472888665,-0.38883184163936085,2,3,113
sub-143,Explicit,2,4,8.000000000000005,16.00000000000001,13.911153866664442,-0.24652006080134428,2,3,114
sub-143,Explicit,2,5,10.299999999999999,20.599999999999998,29.99686153705873,-0.5108818869734758,2,3,115
sub-143,Explicit,2,6,6.750000000000001,13.500000000000002,0.8382841389700246,-0.3630781824756028,2,3,116
sub-143,Explicit,2,7,18.600000000000005,37.20000000000001,4.030536466312686,-0.33870111338242004,2,3,117
sub-143,Explicit,2,8,7.100000000000002,14.200000000000005,5.652104203638096,-0.3630775777792804,2,3,118
sub-143,Explicit,2,9,9.350000000000001,18.700000000000003,15.03037141697181,-0.46628984273750124,2,3,119
sub-143,Explicit,2,10,16.500000000000004,33.00000000000001,7.974257030824965,-1.2338839880199945,2,3,120
sub-143,Explicit,2,11,4.8999999999999995,9.799999999999999,8.860553549716748,-0.39784661496175805,2,3,121
sub-143,Explicit,2,12,19.35000000000001,38.70000000000002,18.668884352495724,-0.41634864134063854,2,3,122
sub-143,Explicit,2,13,9.850000000000005,19.70000000000001,27.415892760155003,-0.4258806469412664,2,3,123
sub-143,Explicit,2,14,5.550000000000002,11.100000000000003,5.585487924800958,-0.4258215836094111,2,3,124
sub-143,Explicit,2,15,10.75,21.5,27.134252510336708,-0.2217320926423267,2,3,125
sub-143,Explicit,2,16,7.900000000000001,15.800000000000002,40.64192080702215,-0.35492041538640856,2,3,126
sub-143,Explicit,2,17,13.3,26.6,5.707094249718885,-0.3978377682003086,2,3,127
sub-143,Explicit,2,18,9.95,19.9,3.973156178226184,-0.4662629919472425,2,3,128
sub-143,Explicit,2,19,10.6,21.2,13.605688202745997,-0.3800799587031914,2,3,129
sub-143,Explicit,2,20,12.849999999999998,25.699999999999996,39.115670591350224,-0.3888584794192711,2,3,130
sub-143,Explicit,2,21,5.15,10.3,19.6847235811522,-0.4662810203040324,2,3,131
sub-143,Explicit,2,22,9.85,19.7,18.000680425962642,-0.3308703834000105,2,3,132
sub-143,Explicit,2,23,8.1,16.2,4.816798480060555,-0.22173187428818444,2,3,133
sub-143,Explicit,2,24,14.550000000000004,29.10000000000001,16.34993311568209,-0.354783304266529,2,3,134
sub-143,Explicit,2,25,9.3,18.6,26.78235136024448,-0.37149387343339724,2,3,135
sub-143,Explicit,2,26,12.799999999999999,25.599999999999998,27.647475697135206,-0.36302646625306706,2,3,136
sub-143,Explicit,2,27,14.149999999999999,28.299999999999997,5.518431340668002,-0.25302083049252516,2,3,137
sub-143,Explicit,2,28,9.3,18.6,17.18273740821339,-0.19825223856879742,2,3,138
sub-143,Explicit,2,29,3.7500000000000004,7.500000000000001,12.32131901838963,-0.8238222286785779,2,3,139
sub-143,Explicit,2,30,10.249999999999998,20.499999999999996,14.38437863993144,-0.4070012820022444,2,3,140
sub-143,Explicit,2,31,7.75,15.5,4.342541605408819,-0.3800972584255573,2,3,141
sub-143,Explicit,2,32,13.149999999999999,26.299999999999997,27.61306256196316,-0.4258788994570978,2,3,142
sub-143,Explicit,2,33,19.4,38.8,34.62203106820011,-0.38887677360176776,2,3,143
sub-143,Explicit,2,34,7.05,14.1,,,2,3,144
sub-143,Explicit,2,35,13.850000000000005,27.70000000000001,22.92899551558797,-0.40696815325293034,2,3,145
sub-143,Explicit,2,36,12.65,25.3,24.651490496050627,-0.4356212058512713,2,3,146
sub-143,Explicit,2,37,13.149999999999999,26.299999999999997,,,2,3,147
sub-143,Explicit,2,38,10.1,20.2,10.756200389559956,-0.32318552559848507,2,3,148
sub-143,Explicit,2,39,0.8000000000000006,1.6000000000000012,2.7231789083174007,-0.46629099311697575,2,3,149
sub-143,Explicit,2,40,7.1000000000000005,14.200000000000001,40.725039618311925,-0.42585897831104585,2,3,150
sub-143,Explicit,2,41,12.65,25.3,9.115670591350227,-0.5108126056128622,2,3,151
sub-143,Explicit,2,42,13.75,27.5,,,2,3,152
sub-143,Explicit,2,43,17.700000000000006,35.40000000000001,,,2,3,153
sub-143,Explicit,2,44,7.450000000000002,14.900000000000004,25.665585912661705,-0.3714380621408123,2,3,154
sub-143,Explicit,2,45,14.650000000000004,29.300000000000008,33.35289664771408,-0.27973583533554813,2,3,155
sub-143,Explicit,2,46,16.35,32.7,11.457198218670293,-0.34671378919395723,2,3,156
sub-143,Explicit,2,47,9.499999999999996,18.999999999999993,2.985679077478672,-0.4258509395883383,2,3,157
sub-143,Explicit,2,48,10.2,20.4,7.580555554968797,-0.42588309321524154,2,3,158
sub-143,Explicit,2,49,15.1,30.2,4.50398875305256,-0.40695409978649866,2,3,159
sub-143,Explicit,2,50,9.45,18.9,12.592859964335672,-0.47699437518288845,2,3,160
sub-143,Explicit,2,51,9.55,19.1,33.026501065629645,-0.40696815325293034,2,3,161
sub-143,Explicit,2,52,12.550000000000002,25.100000000000005,9.895825377603977,-0.5476252220269833,2,3,162
sub-143,Explicit,2,53,7.949999999999999,15.899999999999999,3.621171958160716,-0.6811061808648935,2,3,163
sub-143,Explicit,2,54,7.700000000000001,15.400000000000002,11.444618817367058,-0.4456225591367162,2,3,164
sub-143,Explicit,2,55,13.75,27.5,23.985071423075823,-0.6167282826617974,2,3,165
sub-143,Explicit,3,0,11.599999999999996,23.199999999999992,,,2,4,165
sub-143,Explicit,3,1,16.0,32.0,9.219938027554427,-0.632466909401667,2,4,166
sub-143,Explicit,3,2,18.599999999999994,37.19999999999999,46.49080414519443,-0.4259103563264267,2,4,167
sub-143,Explicit,3,3,11.85,23.7,3.920088911416841,-0.425811449569565,2,4,168
sub-143,Explicit,3,4,9.55,19.1,22.285920982633783,-0.4662982818832586,2,4,169
sub-143,Explicit,3,5,10.2,20.4,3.5395591685499497,-0.36303402692731507,2,4,170
sub-143,Explicit,3,6,8.75,17.5,5.628497729670663,-0.42585443487785607,2,4,171
sub-143,Explicit,3,7,11.150000000000006,22.30000000000001,19.298494211856934,-0.2937220567154515,2,4,172
sub-143,Explicit,3,8,13.2,26.4,7.4920187641534355,-0.4456104892815812,2,4,173
sub-143,Explicit,3,9,12.900000000000006,25.80000000000001,16.62490242971883,-0.43563550362988424,2,4,174
sub-143,Explicit,3,10,12.550000000000002,25.100000000000005,1.5174118462651194,-0.43564301030373687,2,4,175
sub-143,Explicit,3,11,14.500000000000005,29.00000000000001,0.7319103004502097,-0.42586037580236863,2,4,176
sub-143,Explicit,3,12,6.699999999999998,13.399999999999997,4.471980873015731,-0.3978413721900471,2,4,177
sub-143,Explicit,3,13,4.75,9.5,2.9118231870549707,-0.36312385534521335,2,4,178
sub-143,Explicit,3,14,11.8,23.6,31.969344971666544,-0.4770104957077688,2,4,179
sub-143,Explicit,3,15,7.349999999999999,14.699999999999998,1.0216684043431243,-0.17056282448812116,2,4,180
sub-143,Explicit,3,16,13.499999999999996,26.999999999999993,14.613889852359389,-0.4356162023740755,2,4,181
sub-143,Explicit,3,17,15.699999999999998,31.399999999999995,16.616394094841453,-0.406945734511982,2,4,182
sub-143,Explicit,3,18,7.95,15.9,21.8307781694876,-0.43559046741408075,2,4,183
sub-143,Explicit,3,19,15.25,30.5,2.680742817942111,-0.3386699468114185,2,4,184
sub-143,Explicit,3,20,16.849999999999998,33.699999999999996,27.80588221880604,-0.4992033996554348,2,4,185
sub-143,Explicit,3,21,9.300000000000004,18.60000000000001,13.963657964876724,-0.5227546623052958,2,4,186
sub-143,Explicit,3,22,13.7,27.4,27.3409511950602,-0.3630802998525403,2,4,187
sub-143,Explicit,3,23,15.700000000000005,31.40000000000001,16.400217381244964,-0.35482722259906097,2,4,188
sub-143,Explicit,3,24,12.250000000000002,24.500000000000004,4.478427724312027,-0.44559220203915506,2,4,189
sub-143,Explicit,3,25,17.1,34.2,9.96693091376386,-0.45576082002486695,2,4,190
sub-143,Explicit,3,26,11.2,22.4,5.678511050778457,-0.3715117593192369,2,4,191
sub-143,Explicit,3,27,7.25,14.5,45.15821705733626,-0.3386384966730235,2,4,192
sub-143,Explicit,3,28,13.45,26.9,13.981278508390671,-0.3387079759216808,2,4,193
sub-143,Explicit,3,29,8.250000000000002,16.500000000000004,2.8223934263267623,-0.40694774245223253,2,4,194
sub-143,Explicit,3,30,9.350000000000001,18.700000000000003,5.018973369340451,-0.35474947850017924,2,4,195
sub-143,Explicit,3,31,6.449999999999999,12.899999999999999,6.284694722537751,-0.3308608358435774,2,4,196
sub-143,Explicit,3,32,10.0,20.0,56.23878307320168,-0.8003873533254195,2,4,197
sub-143,Explicit,3,33,9.600000000000001,19.200000000000003,27.486581599049074,-0.48799806673456547,2,4,198
sub-143,Explicit,3,34,13.600000000000001,27.200000000000003,10.363537667508012,-0.44557647532185496,2,4,199
sub-143,Explicit,3,35,8.600000000000001,17.200000000000003,24.175827754732445,-0.3800733540040019,2,4,200
