subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-144,Implicit,4,43,9.000000000000004,18.000000000000007,8.701609840400351,-0.2401867239452691,4,5,263
sub-144,Implicit,4,44,1.4500000000000002,2.9000000000000004,5.628497729670663,-0.1599852178349553,4,5,264
sub-144,Implicit,4,45,2.7,5.4,38.893519481213325,-0.4992365043938858,4,5,265
sub-144,Implicit,4,46,4.8500000000000005,9.700000000000001,13.13614691790258,-0.4162641942396238,4,5,266
sub-144,Implicit,4,47,1.3499999999999992,2.6999999999999984,0.7319103004502097,-0.4356158445124206,4,5,267
sub-144,Implicit,4,48,3.6499999999999986,7.299999999999997,5.17286845263115,-0.406984884310567,4,5,268
sub-144,Implicit,4,49,1.5000000000000009,3.0000000000000018,9.96693091376386,-0.022159117010072706,4,5,269
sub-144,Implicit,4,50,3.7,7.4,4.860123052113977,-0.28664639295865885,4,5,270
sub-144,Implicit,4,51,7.499999999999997,14.999999999999995,4.200160741988633,-0.3156440521985354,4,5,271
sub-144,Implicit,4,52,3.5000000000000018,7.0000000000000036,6.535800413197848,-0.4069725033381792,4,5,272
sub-144,Implicit,4,53,3.5000000000000004,7.000000000000001,20.60036516855461,-0.2937480965665583,4,5,273
sub-144,Implicit,4,54,1.850000000000002,3.700000000000004,24.32148894922154,-0.13457744910952532,4,5,274
sub-144,Implicit,4,55,2.150000000000001,4.300000000000002,6.284694722537743,-0.3156475777315636,4,5,275
sub-144,Implicit,5,0,1.0000000000000004,2.000000000000001,14.957020652039333,-0.22800192954964665,4,6,275
sub-144,Implicit,5,1,4.2,8.4,14.618274808506918,-0.33093638503218786,4,6,276
sub-144,Implicit,5,2,5.1,10.2,3.379596325256081,-0.27972485084319837,4,6,277
sub-144,Implicit,5,3,0.65,1.3,17.786091873823196,-0.253026464687351,4,6,278
sub-144,Implicit,5,4,12.299999999999999,24.599999999999998,20.307587445769585,-0.3386982536187094,4,6,279
sub-144,Implicit,5,5,4.4,8.8,2.9431738070901616,-0.24656307732155183,4,6,280
sub-144,Implicit,5,6,0.85,1.7,6.284694722537743,-0.4069691572737224,4,6,281
sub-144,Implicit,5,7,15.150000000000002,30.300000000000004,3.5304084872900745,-0.3386493608804882,4,6,282
sub-144,Implicit,5,8,0.7000000000000002,1.4000000000000004,9.664496545085036,-0.259525300261335,4,6,283
sub-144,Implicit,5,9,5.750000000000002,11.500000000000004,5.814883855935086,-0.3978181095440826,4,6,284
sub-144,Implicit,5,10,1.7500000000000018,3.5000000000000036,,,4,6,285
sub-144,Implicit,5,11,11.050000000000002,22.100000000000005,10.438181632828972,-0.4880025022516876,4,6,286
sub-144,Implicit,5,12,1.8000000000000016,3.600000000000003,5.018973369340451,-0.4257663721846527,4,6,287
sub-144,Implicit,5,13,0.9000000000000002,1.8000000000000005,25.46638463783522,-0.41632949383958123,4,6,288
sub-144,Implicit,5,14,12.999999999999996,25.999999999999993,11.594383484846368,-0.4356011900828035,4,6,289
sub-144,Implicit,5,15,0.19999999999999984,0.3999999999999997,20.307587445769585,-0.3800758702990926,4,6,290
sub-144,Implicit,5,16,3.4000000000000012,6.8000000000000025,11.364952493863342,-0.3231946309331721,4,6,291
sub-144,Implicit,5,17,2.8499999999999996,5.699999999999999,8.063076143502187,-0.4455980535795547,4,6,292
sub-144,Implicit,5,18,8.45,16.9,8.588270853610346,-0.2797061289760588,4,6,293
sub-144,Implicit,5,19,11.55,23.1,0.0377853148413009,-0.32320511601021684,4,6,294
sub-144,Implicit,5,20,8.4,16.8,5.322208938429988,-0.4770258295036553,4,6,295
sub-144,Implicit,5,21,2.149999999999999,4.299999999999998,14.957020652039333,-0.41630248380064133,4,6,296
sub-144,Implicit,5,22,5.300000000000001,10.600000000000001,13.49415434853097,-0.3715333463860937,4,6,297
sub-144,Implicit,5,23,1.1500000000000008,2.3000000000000016,0.0036467185534263,-0.32317780034501015,4,6,298
sub-144,Implicit,5,24,1.7499999999999996,3.499999999999999,5.09211512449896,-0.9329337444529172,4,6,299
sub-144,Implicit,5,25,2.550000000000001,5.100000000000002,5.09211512449896,-0.4258180896624837,4,6,300
sub-144,Implicit,5,26,3.8499999999999996,7.699999999999999,10.232515680999846,-0.3630122531389453,4,6,301
sub-144,Implicit,5,27,0.6500000000000007,1.3000000000000014,4.337148654838252,-0.4258610750888738,4,6,302
sub-144,Implicit,5,28,1.25,2.5,8.063076143502187,-0.3888928219993253,4,6,303
sub-144,Implicit,5,29,4.450000000000003,8.900000000000006,5.09211512449896,-0.2797353358418568,4,6,304
sub-144,Implicit,5,30,4.050000000000001,8.100000000000001,29.84589666697856,-0.39784661496175805,4,6,305
sub-144,Implicit,5,31,0.7500000000000003,1.5000000000000007,10.813370676156516,-0.3714972657818214,4,6,306
sub-144,Implicit,5,32,0.7999999999999999,1.5999999999999999,0.0036467185534263,-0.3630491482041404,4,6,307
sub-144,Implicit,5,33,7.049999999999999,14.099999999999998,12.801621193205492,-0.25950742884523353,4,6,308
sub-144,Implicit,5,34,2.6000000000000023,5.200000000000005,4.337148654838252,-0.3387377154331551,4,6,309
sub-144,Implicit,5,35,4.799999999999999,9.599999999999998,5.322208938429988,-0.30090154381466416,4,6,310
sub-144,Implicit,5,36,4.799999999999999,9.599999999999998,5.652104203638096,-0.39784235583676153,4,6,311
sub-144,Implicit,5,37,1.6,3.2,8.15758516046155,-0.30091150384463883,4,6,312
sub-144,Implicit,5,38,1.8499999999999996,3.6999999999999993,5.322208938429988,-0.34667709102919575,4,6,313
sub-144,Implicit,5,39,4.3999999999999995,8.799999999999999,3.379596325256081,-0.3308875152005638,4,6,314
sub-144,Implicit,5,40,6.350000000000001,12.700000000000003,6.465795110938188,-0.47701717991457115,4,6,315
sub-144,Implicit,5,41,2.600000000000001,5.200000000000002,1.3528956879173322,-0.4356469420814062,4,6,316
sub-144,Implicit,5,42,3.4499999999999993,6.899999999999999,0.0036467185534263,-0.25951672194864167,4,6,317
sub-144,Implicit,5,43,5.3,10.6,20.86070155611717,-0.3978272834392193,4,6,318
sub-144,Implicit,5,44,1.2000000000000015,2.400000000000003,17.173780668454526,-0.2797066280510706,4,6,319
sub-144,Implicit,5,45,3.0,6.0,,,4,6,320
sub-144,Implicit,5,46,5.35,10.7,4.533615362164788,-0.3156294099136656,4,6,321
sub-144,Implicit,5,47,0.7000000000000008,1.4000000000000017,5.850738459585266,-0.3231822150019602,4,6,322
sub-144,Implicit,5,48,8.449999999999998,16.899999999999995,11.30063414834094,-0.24657070956872787,4,6,323
sub-144,Implicit,5,49,1.75,3.5,4.949348957634669,-0.2937217989935188,4,6,324
sub-144,Implicit,5,50,7.949999999999997,15.899999999999993,6.718975827143304,-0.19826444777571664,4,6,325
sub-144,Implicit,5,51,3.5999999999999996,7.199999999999999,1.0092320042603615,-0.15998389134644725,4,6,326
sub-144,Implicit,5,52,1.5,3.0,5.663195280139199,-0.4069691572737224,4,6,327
sub-144,Implicit,5,53,1.0500000000000012,2.1000000000000023,5.628497729670663,-0.286676324297465,4,6,328
sub-144,Implicit,5,54,3.05,6.1,17.03921215202398,-0.4070093132975526,4,6,329
sub-144,Implicit,5,55,2.5500000000000007,5.100000000000001,12.343700570731876,-0.4355954711461715,4,6,330
sub-144,Implicit,6,0,6.249999999999998,12.499999999999996,4.051597553551993,-0.21000558101360556,4,7,330
sub-144,Implicit,6,1,5.649999999999999,11.299999999999997,6.265677247406707,-0.09234113279117756,4,7,331
sub-144,Implicit,6,2,2.0500000000000003,4.1000000000000005,22.745355411834936,-0.24657672347865353,4,7,332
sub-144,Implicit,6,3,0.10000000000000031,0.20000000000000062,7.2658548528713,-0.30090940684954925,4,7,333
sub-144,Implicit,6,4,1.1,2.2,27.61306256196316,-0.2661499622249669,4,7,334
sub-144,Implicit,6,5,0.45000000000000007,0.9000000000000001,12.978136713539088,-0.3978410446452842,4,7,335
sub-144,Implicit,6,6,8.049999999999997,16.099999999999994,12.32131901838963,-0.08783666796471648,4,7,336
sub-144,Implicit,6,7,4.799999999999999,9.599999999999998,13.787560313111229,-0.28665882174057467,4,7,337
sub-144,Implicit,6,8,5.549999999999998,11.099999999999996,44.868979253879694,-0.29371870554682405,4,7,338
sub-144,Implicit,6,9,5.55,11.1,2.9431738070901616,-0.25299007982529775,4,7,339
sub-144,Implicit,6,10,0.0,0.0,6.353157525166537,-0.4558035038581715,4,7,340
sub-144,Implicit,6,11,0.0,0.0,15.979842972765326,-0.510885287035139,4,7,341
sub-144,Implicit,6,12,2.9999999999999987,5.999999999999997,7.974257030824965,-0.4455687955375679,4,7,342
sub-144,Implicit,6,13,3.3499999999999988,6.6999999999999975,3.4805728824026545,-0.3547871618263774,4,7,343
sub-144,Implicit,6,14,11.000000000000002,22.000000000000004,3.220105875510661,-0.4558229754147347,4,7,344
sub-144,Implicit,6,15,8.099999999999998,16.199999999999996,7.027479853482099,-0.42585163885964955,4,7,345
sub-144,Implicit,6,16,1.6000000000000019,3.2000000000000037,1.466396824595364,-0.3308647673942817,4,7,346
sub-144,Implicit,6,17,11.000000000000002,22.000000000000004,6.353157525166537,-0.3466890321052293,4,7,347
sub-144,Implicit,6,18,0.04999999999999993,0.09999999999999987,12.065651415078143,-0.4258418529376822,4,7,348
sub-144,Implicit,6,19,0.9999999999999997,1.9999999999999993,5.850738459585266,-0.4455728182110486,4,7,349
sub-144,Implicit,6,20,0.5500000000000002,1.1000000000000003,7.01011359409528,-0.12965987205954088,4,7,350
sub-144,Implicit,6,21,7.599999999999999,15.199999999999998,29.02306754174859,-0.3547589731781381,4,7,351
sub-144,Implicit,6,22,2.349999999999999,4.699999999999998,9.895825377603977,-0.36304249470282546,4,7,352
sub-144,Implicit,6,23,7.8000000000000025,15.600000000000005,,,4,7,353
sub-144,Implicit,6,24,2.4000000000000012,4.8000000000000025,21.8307781694876,-0.4662649103129718,4,7,354
sub-144,Implicit,6,25,2.05,4.1,19.484444574949087,-0.33868624440472944,4,7,355
sub-144,Implicit,6,26,0.5999999999999998,1.1999999999999995,7.662970060111867,-0.3156337485028875,4,7,356
sub-144,Implicit,6,27,3.5500000000000047,7.100000000000009,6.946761922345189,-0.3009083583558015,4,7,357
sub-144,Implicit,6,28,0.5499999999999997,1.0999999999999994,8.48642559918217,-0.3156657454728443,4,7,358
sub-144,Implicit,6,29,1.2500000000000002,2.5000000000000004,4.210027090680356,-0.28667936837747765,4,7,359
sub-144,Implicit,6,30,1.1499999999999997,2.2999999999999994,6.8300522394378405,-0.45572525269429864,4,7,360
sub-144,Implicit,6,31,7.149999999999997,14.299999999999994,0.7015383210900978,-0.3231990457612113,4,7,361
sub-144,Implicit,6,32,3.600000000000003,7.200000000000006,2.9431738070901616,-0.31563618887379613,4,7,362
sub-144,Implicit,6,33,1.4,2.8,1.65561379037554,-0.3309243073363677,4,7,363
sub-144,Implicit,6,34,5.8999999999999995,11.799999999999999,14.868979253879688,-0.29375737839633187,4,7,364
sub-144,Implicit,6,35,3.6,7.2,3.53305972374789,-0.35479042569575253,4,7,365
sub-144,Implicit,6,36,1.5500000000000007,3.1000000000000014,47.24884282923829,-0.22175983428340282,4,7,366
sub-144,Implicit,6,37,1.6999999999999993,3.3999999999999986,17.173780668454526,-0.25301730942947853,4,7,367
sub-144,Implicit,6,38,3.8999999999999995,7.799999999999999,5.663195280139199,-0.39782761147905826,4,7,368
sub-144,Implicit,6,39,3.2999999999999994,6.599999999999999,7.052306007841182,-0.26615480111608236,4,7,369
sub-144,Implicit,6,40,4.949999999999999,9.899999999999999,9.065530041444973,-0.35479220595686234,4,7,370
sub-144,Implicit,6,41,3.1499999999999986,6.299999999999997,7.974257030824965,-0.3082318368677315,4,7,371
sub-144,Implicit,6,42,4.349999999999999,8.699999999999998,16.400217381244964,-0.4163106894848527,4,7,372
sub-144,Implicit,6,43,8.1,16.2,6.895539775730931,-0.7780605436942181,4,7,373
sub-144,Implicit,6,44,0.40000000000000013,0.8000000000000003,6.265677247406707,-0.49926133428463126,4,7,374
sub-144,Implicit,6,45,1.7500000000000013,3.5000000000000027,3.351121891001455,-0.4769833668907563,4,7,375
sub-144,Implicit,6,46,0.04999999999999993,0.09999999999999987,12.978136713539088,-0.3888960321461345,4,7,376
sub-144,Implicit,6,47,1.4,2.8,2.646715646671943,-0.24654156852885406,4,7,377
sub-144,Implicit,6,48,3.600000000000003,7.200000000000006,4.337148654838252,-0.23393970222008695,4,7,378
sub-144,Implicit,6,49,3.4000000000000004,6.800000000000001,8.063076143502187,-0.4069316817709747,4,7,379
sub-144,Implicit,6,50,11.05,22.1,0.1541033330214531,-0.3231755934589912,4,7,380
sub-144,Implicit,6,51,4.650000000000001,9.300000000000002,11.587923534054369,-0.24651427992272537,4,7,381
sub-144,Implicit,6,52,9.7,19.4,17.173780668454526,-0.3009099312995506,4,7,382
sub-144,Implicit,6,53,2.45,4.9,3.765325812968882,-0.2936913785392339,4,7,383
sub-144,Implicit,6,54,2.25,4.5,4.337148654838252,-0.31562317358130965,4,7,384
sub-144,Implicit,6,55,0.4999999999999998,0.9999999999999996,3.9255797914340818,-0.4356054787833082,4,7,385
sub-144,Implicit,7,0,3.3500000000000023,6.700000000000005,65.01897336934046,-0.30847528294127335,4,8,385
sub-144,Implicit,7,1,7.650000000000001,15.300000000000002,38.48642559918217,-0.3467359261442797,4,8,386
sub-144,Implicit,7,2,3.85,7.7,15.131020746120312,-0.16003600159764425,4,8,387
sub-144,Implicit,7,3,23.499999999999996,46.99999999999999,20.84892255534322,-0.3231946309331721,4,8,388
sub-144,Implicit,7,4,3.4000000000000012,6.8000000000000025,22.94101998294655,-0.3308540957538414,4,8,389
sub-144,Implicit,7,5,9.399999999999999,18.799999999999997,11.550545472888672,-0.2866618656979095,4,8,390
sub-144,Implicit,7,6,0.5999999999999996,1.1999999999999993,13.78756031311122,-0.3978076252575772,4,8,391
sub-144,Implicit,7,7,0.7500000000000006,1.500000000000001,17.61207050674826,-0.4456112205390287,4,8,392
sub-144,Implicit,7,8,8.050000000000002,16.100000000000005,9.241006703409312,-0.3800746121497248,4,8,393
sub-144,Implicit,7,9,5.1,10.2,5.585487924800962,-0.40696480722198897,4,8,394
sub-144,Implicit,7,10,5.299999999999998,10.599999999999996,19.561818367171025,-0.34668728475264227,4,8,395
sub-144,Implicit,7,11,7.200000000000002,14.400000000000004,29.99686153705874,-0.3231938034771452,4,8,396
sub-144,Implicit,7,12,0.7499999999999999,1.4999999999999998,14.387781692027332,-0.4069356970146492,4,8,397
sub-144,Implicit,7,13,2.6999999999999993,5.399999999999999,5.678511050778454,-0.41631547541442127,4,8,398
sub-144,Implicit,7,14,2.3000000000000007,4.600000000000001,19.561818367171025,-0.9652189367896423,4,8,399
sub-144,Implicit,7,15,2.45,4.9,11.38888262503484,-0.47699319609957835,4,8,400
sub-144,Implicit,7,16,0.0,0.0,19.27496038168806,-0.4558050011060121,4,8,401
sub-144,Implicit,7,17,1.7999999999999994,3.5999999999999988,16.863853082097418,-0.43562799763720034,4,8,402
sub-144,Implicit,7,18,8.149999999999999,16.299999999999997,5.678511050778454,-0.4356383633523794,4,8,403
sub-144,Implicit,7,19,2.5999999999999996,5.199999999999999,10.494854710711412,-0.371512067596408,4,8,404
sub-144,Implicit,7,20,4.9,9.8,16.45612937754303,-0.3156603222618425,4,8,405
sub-144,Implicit,7,21,6.050000000000002,12.100000000000003,1.401572339342266,-0.3715000406673714,4,8,406
sub-144,Implicit,7,22,6.000000000000001,12.000000000000002,6.53080681063647,-0.2661187514782469,4,8,407
sub-144,Implicit,7,23,1.1500000000000006,2.300000000000001,7.5754639759588756,-0.38887324324184736,4,8,408
sub-144,Implicit,7,24,8.6,17.2,12.354978158183512,-0.21574038251153302,4,8,409
sub-144,Implicit,7,25,1.4000000000000001,2.8000000000000003,11.587923534054362,-0.4558214769495962,4,8,410
sub-144,Implicit,7,26,1.9499999999999988,3.8999999999999977,25.466384637835205,-0.33868910408936204,4,8,411
sub-144,Implicit,7,27,0.6500000000000004,1.3000000000000007,8.157585160461558,-0.3009293283073488,4,8,412
sub-144,Implicit,7,28,2.1,4.2,0.0036467185534192,-0.22777262853057323,4,8,413
sub-144,Implicit,7,29,1.1999999999999997,2.3999999999999995,24.481568659332,-0.32324236640740206,4,8,414
sub-144,Implicit,7,30,7.4499999999999975,14.899999999999995,10.641920807022151,-0.2937310802612663,4,8,415
sub-144,Implicit,7,31,7.299999999999998,14.599999999999996,7.6175209490538975,-0.2595112414895269,4,8,416
sub-144,Implicit,7,32,3.6500000000000004,7.300000000000001,2.1558868324204,-0.31562263147763675,4,8,417
sub-144,Implicit,7,33,0.10000000000000031,0.20000000000000062,25.466384637835205,-0.3547782597816767,4,8,418
sub-144,Implicit,7,34,1.6000000000000005,3.200000000000001,11.594383484846368,-0.3156337485028875,4,8,419
sub-144,Implicit,7,35,2.4499999999999993,4.899999999999999,8.169221830512406,-0.21573542754340294,4,8,420
sub-144,Implicit,7,36,6.250000000000003,12.500000000000005,27.83218946566069,-0.39782269646742763,4,8,421
sub-144,Implicit,7,37,2.950000000000002,5.900000000000004,5.851333656080513,-0.15994713390959794,4,8,422
sub-144,Implicit,7,38,1.2500000000000002,2.5000000000000004,5.172868452631143,-0.4456115861682142,4,8,423
sub-144,Implicit,7,39,5.499999999999999,10.999999999999998,23.02424792057528,-0.560577218518806,4,8,424
sub-144,Implicit,7,40,1.3500000000000005,2.700000000000001,2.3330313810655348,-0.2465568327581378,4,8,425
sub-144,Implicit,7,41,2.1,4.2,0.0030600181295881,-0.24657441031673344,4,8,426
sub-144,Implicit,7,42,1.2499999999999998,2.4999999999999996,23.02424792057528,-0.36306185037158356,4,8,427
sub-144,Implicit,7,43,3.3500000000000005,6.700000000000001,2.4465265156487987,-0.0704589439025788,4,8,428
sub-144,Implicit,7,44,4.699999999999999,9.399999999999999,0.7845666955145134,-0.24656747197528786,4,8,429
sub-144,Implicit,7,45,2.900000000000001,5.800000000000002,0.0036467185534192,-0.39782597279869913,4,8,430
sub-144,Implicit,7,46,5.899999999999998,11.799999999999995,5.918947941519789,-0.40681258491906575,4,8,431
sub-144,Implicit,7,47,9.049999999999999,18.099999999999998,5.342553814707287,-0.3231612466323362,4,8,432
sub-144,Implicit,7,48,3.65,7.3,11.594383484846368,-0.24655128222940806,4,8,433
sub-144,Implicit,7,49,2.3499999999999996,4.699999999999999,2.352524302864793,-0.21576343487395622,4,8,434
sub-144,Implicit,7,50,3.75,7.5,2.352524302864793,-0.16524948994903438,4,8,435
sub-144,Implicit,7,51,2.1499999999999995,4.299999999999999,2.2887020169104915,-0.4258890350709931,4,8,436
sub-144,Implicit,7,52,3.999999999999999,7.999999999999998,8.701609840400359,-0.39781417771744315,4,8,437
sub-144,Implicit,7,53,7.250000000000005,14.50000000000001,12.97813671353909,-0.4356137001056924,4,8,438
sub-144,Implicit,7,54,4.500000000000002,9.000000000000004,0.7649590783997553,-0.42586002642911636,4,8,439
sub-144,Implicit,7,55,2.949999999999999,5.899999999999998,0.1541033330214496,-0.33087965172288125,4,8,440
sub-145,Explicit,0,0,5.0000000000000036,10.000000000000007,,,4,1,0
sub-145,Explicit,0,1,6.249999999999998,12.499999999999996,11.851006902593056,-0.41676838254165,4,1,1
sub-145,Explicit,0,2,5.050000000000002,10.100000000000003,16.97126261658267,-0.6170315816939781,4,1,2
sub-145,Explicit,0,3,1.0500000000000003,2.1000000000000005,15.907883995009286,-0.48800814780359003,4,1,3
sub-145,Explicit,0,4,2.5999999999999996,5.199999999999999,2.6590488049398004,-0.616676217224849,4,1,4
sub-145,Explicit,0,5,6.700000000000001,13.400000000000002,26.620083021219457,-0.510848306810552,4,1,5
sub-145,Explicit,0,6,5.8000000000000025,11.600000000000005,19.788935268125392,-0.3888668242991036,4,1,6
sub-145,Explicit,0,7,2.3000000000000025,4.600000000000005,20.37623170047454,-0.27975206168323646,4,1,7
sub-145,Explicit,0,8,2.9500000000000006,5.900000000000001,10.494854710711412,-0.5475655514832388,4,1,8
sub-145,Explicit,0,9,3.8499999999999988,7.6999999999999975,4.176159901365821,-0.4455830584245952,4,1,9
sub-145,Explicit,0,10,3.0500000000000007,6.100000000000001,17.83819761880115,-0.5604928684563487,4,1,10
sub-145,Explicit,0,11,3.7000000000000037,7.4000000000000075,26.026843821773817,-0.4770160001627908,4,1,11
sub-145,Explicit,0,12,1.4999999999999991,2.9999999999999982,2.293787370708955,-0.38008593514002986,4,1,12
sub-145,Explicit,0,13,2.8999999999999995,5.799999999999999,16.614973071655914,-0.4662806368526744,4,1,13
sub-145,Explicit,0,14,3.8000000000000016,7.600000000000003,4.938687960552191,-0.3978115565194591,4,1,14
sub-145,Explicit,0,15,1.7500000000000002,3.5000000000000004,15.030371416971812,-0.4456181698031957,4,1,15
sub-145,Explicit,0,16,10.250000000000002,20.500000000000004,15.753100553838363,-0.2728863350957453,4,1,16
sub-145,Explicit,0,17,3.450000000000002,6.900000000000004,13.117620340413149,-0.31561015909714196,4,1,17
sub-145,Explicit,0,18,1.0499999999999998,2.0999999999999996,4.328001672927144,-0.48803557098842654,4,1,18
sub-145,Explicit,0,19,1.9500000000000017,3.9000000000000035,12.321319018389636,-0.3978620150850746,4,1,19
sub-145,Explicit,0,20,3.7000000000000033,7.400000000000007,14.013240661400337,-0.4355722399810251,4,1,20
sub-145,Explicit,0,21,0.7000000000000001,1.4000000000000001,2.513418400950925,-0.3715040496067102,4,1,21
sub-145,Explicit,0,22,1.5500000000000016,3.100000000000003,0.7319103004502239,-0.7568121567923064,4,1,22
sub-145,Explicit,0,23,4.050000000000001,8.100000000000001,16.863853082097418,-0.4557173913338732,4,1,23
sub-145,Explicit,0,24,0.7000000000000012,1.4000000000000024,4.342541605408826,-0.4356119124648746,4,1,24
sub-145,Explicit,0,25,0.9000000000000011,1.8000000000000023,9.389790142163804,-0.5350132829541195,4,1,25
sub-145,Explicit,0,26,0.4500000000000012,0.9000000000000024,11.269322638226145,-0.5228009705725614,4,1,26
sub-145,Explicit,0,27,2.0000000000000036,4.000000000000007,14.6528043541944,-0.602001789819335,4,1,27
sub-145,Explicit,0,28,2.6500000000000044,5.300000000000009,6.895539775730931,-0.6019724303514058,4,1,28
sub-145,Explicit,0,29,2.6500000000000012,5.3000000000000025,16.3499331156821,-0.9030711100598008,4,1,29
sub-145,Explicit,0,30,6.650000000000002,13.300000000000004,,,4,1,30
sub-145,Explicit,0,31,7.7,15.4,0.7649590783997553,-0.4456075631356291,4,1,31
sub-145,Explicit,0,32,7.300000000000004,14.600000000000009,6.689569894218536,-0.5739465576868659,4,1,32
sub-145,Explicit,0,33,4.15,8.3,11.059463045935988,-0.4162939365096356,4,1,33
sub-145,Explicit,0,34,4.950000000000006,9.900000000000013,2.3869374380368384,-0.5476020928311149,4,1,34
sub-145,Explicit,0,35,5.400000000000005,10.80000000000001,6.946761922345193,-0.47701639321084277,4,1,35
sub-145,Explicit,0,36,5.8999999999999995,11.799999999999999,4.342541605408826,-0.6019871098372731,4,1,36
sub-145,Explicit,0,37,6.800000000000001,13.600000000000001,4.938687960552191,-0.4879569367805566,4,1,37
sub-145,Explicit,0,38,0.9999999999999992,1.9999999999999984,9.730959781772931,-0.547499876266325,4,1,38
sub-145,Explicit,0,39,0.050000000000000155,0.10000000000000031,9.338096183973477,-0.5877309256138833,4,1,39
sub-145,Explicit,0,40,5.200000000000002,10.400000000000004,6.4132074856509504,-0.5739210000197188,4,1,40
sub-145,Explicit,0,41,13.099999999999998,26.199999999999996,22.21793880196467,-0.3800862495639253,4,1,41
sub-145,Explicit,0,42,7.200000000000003,14.400000000000006,0.8382841389700246,-0.45581511170754674,4,1,42
sub-145,Explicit,0,43,0.6500000000000007,1.3000000000000014,12.7164137417506,-0.4770183590629976,4,1,43
sub-145,Explicit,0,44,1.8000000000000025,3.600000000000005,6.232697862663684,-0.41633530588539025,4,1,44
sub-145,Explicit,0,45,4.300000000000001,8.600000000000001,2.513418400950925,-0.49926630068851313,4,1,45
sub-145,Explicit,0,46,3.1000000000000014,6.200000000000003,3.263702319404004,-0.4769699996207915,4,1,46
sub-145,Explicit,0,47,0.1499999999999998,0.2999999999999996,4.55793333687425,-0.4069577802279689,4,1,47
sub-145,Explicit,0,48,11.2,22.4,2.9431738070901474,-0.4661855182372543,4,1,48
sub-145,Explicit,0,49,2.849999999999999,5.699999999999998,6.461626014324182,-0.29377259066879985,4,1,49
sub-145,Explicit,0,50,3.0000000000000004,6.000000000000001,3.7044049623058575,-0.41630316786544797,4,1,50
sub-145,Explicit,0,51,3.0000000000000018,6.0000000000000036,1.0745531351201656,-0.45581660899540644,4,1,51
sub-145,Explicit,0,52,12.9,25.8,10.239903875123204,-0.5476229098369657,4,1,52
sub-145,Explicit,0,53,3.5999999999999996,7.199999999999999,4.849493174140676,-0.48801339092291907,4,1,53
sub-145,Explicit,0,54,0.1499999999999998,0.2999999999999996,1.755610010345908,-0.46625647181565455,4,1,54
sub-145,Explicit,0,55,2.700000000000004,5.400000000000008,6.4132074856509504,-0.49929030417841624,4,1,55
sub-145,Explicit,1,0,1.0500000000000012,2.1000000000000023,14.618274808506918,-0.25976889969725564,4,2,55
sub-145,Explicit,1,1,8.149999999999999,16.299999999999997,,,4,2,56
sub-145,Explicit,1,2,1.4499999999999993,2.8999999999999986,30.003646718553416,-0.3156633049358472,4,2,57
sub-145,Explicit,1,3,1.2999999999999998,2.5999999999999996,23.00712954579137,-0.46628984214574304,4,2,58
sub-145,Explicit,1,4,6.700000000000001,13.400000000000002,35.31021010652784,-0.3978325260408536,4,2,59
sub-145,Explicit,1,5,5.300000000000001,10.600000000000001,37.58525484754978,-0.43558868042026033,4,2,60
sub-145,Explicit,1,6,6.8000000000000025,13.600000000000005,25.694904344842584,-0.46630288528418523,4,2,61
sub-145,Explicit,1,7,5.450000000000001,10.900000000000002,11.594383484846368,-0.45581211599200877,4,2,62
sub-145,Explicit,1,8,9.200000000000006,18.400000000000013,35.01897336934046,-0.2937047841162569,4,2,63
sub-145,Explicit,1,9,1.450000000000001,2.900000000000002,7.585254847549777,-0.45579526619916466,4,2,64
sub-145,Explicit,1,10,1.1000000000000019,2.2000000000000037,37.071004484412015,-0.35479606359578,4,2,65
sub-145,Explicit,1,11,5.549999999999999,11.099999999999998,38.893519481213325,-0.44558415580615596,4,2,66
sub-145,Explicit,1,12,3.600000000000002,7.200000000000004,5.917744901295599,-0.3801142439074241,4,2,67
sub-145,Explicit,1,13,6.250000000000007,12.500000000000014,2.985679077478665,-0.3888549492080595,4,2,68
sub-145,Explicit,1,14,11.049999999999999,22.099999999999998,33.263702319404004,-0.4355911825444916,4,2,69
sub-145,Explicit,1,15,6.950000000000006,13.900000000000013,2.5819351834938686,-0.43558903770816204,4,2,70
sub-145,Explicit,1,16,2.950000000000001,5.900000000000002,20.69755425460755,-0.35480466936231686,4,2,71
sub-145,Explicit,1,17,2.6000000000000014,5.200000000000003,8.328218016701236,-0.24021384603229334,4,2,72
sub-145,Explicit,1,18,6.499999999999999,12.999999999999998,62.86574748966328,-0.3009007577616143,4,2,73
sub-145,Explicit,1,19,12.500000000000002,25.000000000000004,23.900055515411964,-0.2866529878421231,4,2,74
sub-145,Explicit,1,20,8.1,16.2,7.418760615890562,-0.42590895813504864,4,2,75
sub-145,Explicit,1,21,1.2500000000000009,2.5000000000000018,7.146002703473002,-0.4163072701672098,4,2,76
sub-145,Explicit,1,22,4.0500000000000025,8.100000000000005,35.678511050778454,-0.43557545656370256,4,2,77
sub-145,Explicit,1,23,8.850000000000009,17.700000000000017,51.134692763469786,-0.42582787397077165,4,2,78
sub-145,Explicit,1,24,3.0000000000000018,6.0000000000000036,,,4,2,79
sub-145,Explicit,1,25,6.0500000000000025,12.100000000000005,7.709988135842394,-0.38004756354764757,4,2,80
