subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-134,Explicit,5,11,11.999999999999995,39.99999999999998,21.002290484828563,-0.363090280778266,1,6,286
sub-134,Explicit,5,12,10.333333333333332,34.444444444444436,4.471980873015731,-0.3714917151124821,1,6,287
sub-134,Explicit,5,13,2.833333333333336,9.444444444444452,15.87097976419431,-0.227777058169341,1,6,288
sub-134,Explicit,5,14,11.33333333333333,37.777777777777764,6.353830705845056,-0.17058554053095498,1,6,289
sub-134,Explicit,5,15,7.333333333333335,24.444444444444446,2.4464917151211054,-0.36307243602821015,1,6,290
sub-134,Explicit,5,16,5.833333333333331,19.444444444444436,39.89582537760397,-0.12969203265381707,1,6,291
sub-134,Explicit,5,17,3.1666666666666656,10.55555555555555,12.343700570731876,-0.4558315879347088,1,6,292
sub-134,Explicit,5,18,13.500000000000004,45.00000000000001,3.9255797914340818,-0.37149294864128396,1,6,293
sub-134,Explicit,5,19,4.333333333333334,14.444444444444445,8.893519481213321,-0.3800991459920062,1,6,294
sub-134,Explicit,5,20,5.5,18.333333333333332,1.524659917320765,-0.2937702701114771,1,6,295
sub-134,Explicit,5,21,8.333333333333329,27.777777777777757,2.985679077478665,-0.3801057515686958,1,6,296
sub-134,Explicit,5,22,11.999999999999998,39.999999999999986,3.163590597050586,-0.25952005789815497,1,6,297
sub-134,Explicit,5,23,10.166666666666659,33.88888888888886,9.8647938113549,-0.18143276988943116,1,6,298
sub-134,Explicit,5,24,3.333333333333343,11.111111111111141,1.5284762069235995,-0.42590581181649667,1,6,299
sub-134,Explicit,5,25,6.666666666666662,22.222222222222204,37.40746634813384,-0.07045740188743015,1,6,300
sub-134,Explicit,5,26,12.833333333333334,42.77777777777777,19.16231926643321,-0.363085744050245,1,6,301
sub-134,Explicit,5,27,9.333333333333337,31.11111111111112,2.584107239845004,-0.4069182984096412,1,6,302
sub-134,Explicit,5,28,19.833333333333325,66.11111111111107,7.9660670093308,-1.0376322313089879,1,6,303
sub-134,Explicit,5,29,12.16666666666667,40.55555555555556,48.74214937627332,-0.2217272871917439,1,6,304
sub-134,Explicit,5,30,3.0000000000000013,10.000000000000004,25.579738435337124,-0.17596909770375413,1,6,305
sub-134,Explicit,5,31,16.333333333333336,54.44444444444444,30.74630756470586,-0.3009350951305535,1,6,306
sub-134,Explicit,5,32,7.1666666666666705,23.8888888888889,32.28229876686807,-0.17057835666847934,1,6,307
sub-134,Explicit,5,33,8.499999999999995,28.33333333333331,,,1,6,308
sub-134,Explicit,5,34,7.333333333333343,24.44444444444447,15.546477357372162,-0.19822182031743463,1,6,309
sub-134,Explicit,5,35,17.666666666666664,58.88888888888887,23.53837398567581,-0.4069815381507189,1,6,310
sub-134,Explicit,5,36,10.499999999999993,34.99999999999997,24.99239415571816,-0.2866656703810988,1,6,311
sub-134,Explicit,5,37,7.666666666666673,25.555555555555575,7.895440854420585,-0.42587820068107046,1,6,312
sub-134,Explicit,5,38,9.999999999999995,33.33333333333331,9.96693091376386,-0.2529750574510457,1,6,313
sub-134,Explicit,5,39,16.000000000000004,53.333333333333336,4.849493174140683,-0.31562859674673327,1,6,314
sub-134,Explicit,5,40,20.833333333333343,69.44444444444447,37.12198604691454,-0.3715028165221042,1,6,315
sub-134,Explicit,5,41,8.166666666666668,27.22222222222222,19.56181836717102,-0.3231543491900031,1,6,316
sub-134,Explicit,5,42,16.999999999999993,56.666666666666636,64.32800167292713,-0.2937274708999868,1,6,317
sub-134,Explicit,5,43,12.499999999999996,41.66666666666665,9.818631368749609,-0.4992853381385039,1,6,318
sub-134,Explicit,5,44,13.333333333333345,44.44444444444448,0.701538321090112,-0.3547859748460236,1,6,319
sub-134,Explicit,5,45,7.666666666666667,25.555555555555554,14.276451045035046,-0.25298961052666125,1,6,320
sub-134,Explicit,5,46,6.999999999999996,23.333333333333314,210.08281959550425,,1,6,321
sub-134,Explicit,5,47,15.50000000000001,51.66666666666669,46.856255127085085,-0.30103052025962485,1,6,322
sub-134,Explicit,5,48,6.000000000000001,20.0,6.9607390537533895,-0.36309088595887656,1,6,323
sub-134,Explicit,5,49,5.666666666666667,18.888888888888886,14.273729869242402,-0.33086813707565116,1,6,324
sub-134,Explicit,5,50,5.499999999999999,18.33333333333333,,,1,6,325
sub-134,Explicit,5,51,7.3333333333333295,24.44444444444443,44.27645104503503,-0.38005825702480767,1,6,326
sub-134,Explicit,5,52,10.33333333333334,34.44444444444446,37.71407901736622,-0.38889763698085356,1,6,327
sub-134,Explicit,5,53,6.1666666666666705,20.555555555555564,18.000030816764507,-0.27283522595972387,1,6,328
sub-134,Explicit,5,54,9.499999999999993,31.66666666666664,27.843013818455265,-0.31561964908295764,1,6,329
sub-134,Explicit,5,55,9.66666666666668,32.222222222222264,4.48212873731449,-0.36306457234626865,1,6,330
sub-134,Explicit,6,0,11.166666666666666,37.222222222222214,,,1,7,330
sub-134,Explicit,6,1,15.833333333333321,52.77777777777773,8.860553549716748,-0.41663595045497237,1,7,331
sub-134,Explicit,6,2,11.833333333333345,39.44444444444448,38.34420362370099,-0.3232627869692621,1,7,332
sub-134,Explicit,6,3,9.833333333333337,32.777777777777786,1.538673206831941,-0.20401763739093315,1,7,333
sub-134,Explicit,6,4,10.833333333333345,36.11111111111114,11.1206796273068,-0.4258124981120337,1,7,334
sub-134,Explicit,6,5,2.333333333333336,7.777777777777786,19.63646233249198,-0.2661831106799423,1,7,335
sub-134,Explicit,6,6,21.500000000000004,71.66666666666667,2.584107239845004,-0.36306094336152533,1,7,336
sub-134,Explicit,6,7,20.833333333333336,69.44444444444444,2.19411778119396,-0.3231993215830411,1,7,337
sub-134,Explicit,6,8,8.000000000000004,26.666666666666675,3.263702319404004,-0.3888260649392885,1,7,338
sub-134,Explicit,6,9,13.166666666666659,43.88888888888886,10.641570536495678,-0.4069554382660219,1,7,339
sub-134,Explicit,6,10,14.333333333333341,47.7777777777778,8.955490268856579,-0.3082187747095465,1,7,340
sub-134,Explicit,6,11,7.999999999999998,26.666666666666657,51.139446450283245,-0.13954086254088527,1,7,341
sub-134,Explicit,6,12,17.833333333333332,59.44444444444443,7.814646816443819,-0.198236098169708,1,7,342
sub-134,Explicit,6,13,13.33333333333333,44.44444444444443,9.151077444656778,-0.41633906722085373,1,7,343
sub-134,Explicit,6,14,8.999999999999995,29.99999999999998,7.029200867520167,-0.3466741787090979,1,7,344
sub-134,Explicit,6,15,17.833333333333332,59.44444444444443,0.0033604562725777,-0.4558855135055291,1,7,345
sub-134,Explicit,6,16,9.83333333333334,32.77777777777779,35.16116422524016,-0.363053382218676,1,7,346
sub-134,Explicit,6,17,5.833333333333343,19.444444444444475,15.212436829534866,-0.2595195814899122,1,7,347
sub-134,Explicit,6,18,6.833333333333337,22.777777777777786,49.53583110450384,-0.3308734732522295,1,7,348
sub-134,Explicit,6,19,5.666666666666666,18.888888888888886,18.114936588309515,-0.2661470586922256,1,7,349
sub-134,Explicit,6,20,12.0,39.99999999999999,12.35497815818352,-0.27292737451827076,1,7,350
sub-134,Explicit,6,21,9.999999999999995,33.33333333333331,17.681915975748993,-0.34669165337194663,1,7,351
sub-134,Explicit,6,22,13.16666666666667,43.88888888888889,16.40885287749932,-0.38888126754884333,1,7,352
sub-134,Explicit,6,23,16.99999999999999,56.66666666666662,7.027479853482099,-0.31564920455634726,1,7,353
sub-134,Explicit,6,24,6.5000000000000036,21.666666666666675,7.580555554968797,-0.41627752698407156,1,7,354
sub-134,Explicit,6,25,19.66666666666667,65.55555555555556,26.647103352285924,-0.4258436008119273,1,7,355
sub-134,Explicit,6,26,5.833333333333337,19.444444444444454,2.2221384890278486,-0.12000906867184222,1,7,356
sub-134,Explicit,6,27,11.500000000000005,38.33333333333334,36.18827796645069,-0.3978331811177772,1,7,357
sub-134,Explicit,6,28,11.166666666666666,37.222222222222214,36.689569894218536,-0.38007807170534685,1,7,358
sub-134,Explicit,6,29,8.33333333333334,27.777777777777793,8.294253458225864,-0.35480170156899815,1,7,359
sub-134,Explicit,6,30,8.166666666666659,27.222222222222193,2.309987727040252,-0.37150559144312045,1,7,360
sub-134,Explicit,6,31,9.833333333333323,32.777777777777736,5.467746854968446,-0.3231891128868744,1,7,361
sub-134,Explicit,6,32,16.000000000000004,53.333333333333336,3.546955891247677,-0.17057486182704976,1,7,362
sub-134,Explicit,6,33,9.33333333333333,31.111111111111097,19.56181836717102,-0.49928740742131184,1,7,363
sub-134,Explicit,6,34,6.83333333333334,22.777777777777796,6.353157525166537,-0.4558656653576047,1,7,364
sub-134,Explicit,6,35,24.166666666666668,80.55555555555554,6.289400092249736,-0.4356247801139419,1,7,365
sub-134,Explicit,6,36,8.333333333333341,27.7777777777778,36.28515509783843,-0.9029494796551716,1,7,366
sub-134,Explicit,6,37,18.666666666666654,62.22222222222217,16.616394094841453,-0.23396329162744173,1,7,367
sub-134,Explicit,6,38,9.500000000000014,31.66666666666671,5.018973369340451,-0.42589427766694515,1,7,368
sub-134,Explicit,6,39,13.999999999999998,46.66666666666666,5.628497729670663,-0.3800790154458513,1,7,369
sub-134,Explicit,6,40,8.83333333333333,29.44444444444443,33.54695589124768,-0.48797225951767276,1,7,370
sub-134,Explicit,6,41,8.499999999999993,28.333333333333304,2.990917241200677,-0.15996191221453637,1,7,371
sub-134,Explicit,6,42,6.999999999999999,23.33333333333333,30.75765084224448,-0.3467458296101329,1,7,372
sub-134,Explicit,6,43,16.833333333333325,56.11111111111107,2.680742817942111,-0.30823396910784506,1,7,373
sub-134,Explicit,6,44,10.500000000000004,35.00000000000001,11.797925074355264,-1.1249195102309149,1,7,374
sub-134,Explicit,6,45,7.500000000000013,25.00000000000004,12.50883474947554,-0.38008499186970934,1,7,375
sub-134,Explicit,6,46,5.166666666666681,17.222222222222268,50.848922555343215,-0.354814165246965,1,7,376
sub-134,Explicit,6,47,15.166666666666663,50.555555555555536,29.996233761951583,-0.25953125768600144,1,7,377
sub-134,Explicit,6,48,19.83333333333334,66.11111111111111,35.1472957856993,-0.4992741637986393,1,7,378
sub-134,Explicit,6,49,21.83333333333332,72.77777777777773,16.856255127085085,-0.38879910785652005,1,7,379
sub-134,Explicit,6,50,10.000000000000005,33.33333333333334,12.354978158183512,-0.30091543543445176,1,7,380
sub-134,Explicit,6,51,9.000000000000002,30.0,36.89553977573093,-0.46623882848366305,1,7,381
sub-134,Explicit,6,52,17.833333333333336,59.44444444444444,31.5067394939058,-0.29375067474432015,1,7,382
sub-134,Explicit,6,53,9.833333333333341,32.7777777777778,8.294253458225864,-0.2937171584340249,1,7,383
sub-134,Explicit,6,54,10.833333333333329,36.11111111111109,34.46113214660509,-0.16524201036810746,1,7,384
sub-134,Explicit,6,55,9.33333333333333,31.111111111111097,17.173780668454526,-0.38010826756625826,1,7,385
sub-134,Explicit,7,0,9.83333333333334,32.77777777777779,2.043680053700072,-0.3011713366337286,1,8,385
sub-134,Explicit,7,1,8.500000000000009,28.333333333333357,2.282298766868074,-0.3082854207477914,1,8,386
sub-134,Explicit,7,2,13.999999999999991,46.66666666666663,5.284674011590091,-0.3547874584575317,1,8,387
sub-134,Explicit,7,3,10.666666666666663,35.555555555555536,9.219938027554427,-0.3156464926273431,1,8,388
sub-134,Explicit,7,4,13.0,43.33333333333333,11.594383484846368,-0.3386922491907641,1,8,389
sub-134,Explicit,7,5,10.500000000000002,35.0,1.5530301191785585,-0.47696095814531525,1,8,390
sub-134,Explicit,7,6,14.166666666666659,47.22222222222219,1.5213909512721884,-0.3715058997159134,1,8,391
sub-134,Explicit,7,7,7.833333333333344,26.111111111111143,5.918984760215601,-0.2937261814803424,1,8,392
sub-134,Explicit,7,8,6.333333333333335,21.111111111111114,10.53073000069314,-0.4992687842309741,1,8,393
sub-134,Explicit,7,9,20.666666666666668,68.88888888888889,13.380913463937476,-0.425857579745914,1,8,394
sub-134,Explicit,7,10,4.0000000000000036,13.333333333333343,25.413882784193014,-0.3308628013978663,1,8,395
sub-134,Explicit,7,11,13.333333333333327,44.444444444444414,2.293787370708955,-0.3387019709181976,1,8,396
sub-134,Explicit,7,12,12.333333333333337,41.11111111111112,22.025742969175027,-0.547592841783093,1,8,397
sub-134,Explicit,7,13,4.999999999999992,16.666666666666636,8.928870776553953,-0.4163082960124187,1,8,398
sub-134,Explicit,7,14,4.833333333333338,16.111111111111125,3.7645776287482846,-0.31565381399604814,1,8,399
sub-134,Explicit,7,15,13.166666666666663,43.88888888888887,19.670770861577623,-0.4455943962870381,1,8,400
sub-134,Explicit,7,16,9.500000000000005,31.66666666666668,22.55366629408902,-0.5350164287735685,1,8,401
sub-134,Explicit,7,17,12.500000000000002,41.666666666666664,17.132356346228338,-0.2465679343852165,1,8,402
sub-134,Explicit,7,18,11.500000000000005,38.33333333333334,11.86839257506204,-0.3801129856468834,1,8,403
sub-134,Explicit,7,19,4.333333333333339,14.444444444444462,9.338096183973477,-0.26611681592669956,1,8,404
sub-134,Explicit,7,20,15.0,49.99999999999999,2.1558868324204,-0.4992038133054628,1,8,405
sub-134,Explicit,7,21,15.999999999999998,53.33333333333332,9.950440122987658,-0.38886521957824144,1,8,406
sub-134,Explicit,7,22,17.166666666666664,57.22222222222221,7.407466348133841,-0.3231813871439555,1,8,407
sub-134,Explicit,7,23,9.333333333333329,31.11111111111109,2.990917241200677,-0.3800925405157853,1,8,408
sub-134,Explicit,7,24,10.333333333333332,34.444444444444436,5.553299637837554,-0.39782236893674955,1,8,409
sub-134,Explicit,7,25,8.33333333333333,27.777777777777764,8.473448115684022,-0.2661402842312314,1,8,410
sub-134,Explicit,7,26,7.500000000000002,25.000000000000004,7.02920086752016,-0.45581548602902777,1,8,411
sub-134,Explicit,7,27,8.833333333333327,29.444444444444418,1.401572339342266,-0.44559915099900604,1,8,412
sub-134,Explicit,7,28,9.500000000000009,31.666666666666693,18.7076148514256,-0.40697384187442276,1,8,413
sub-134,Explicit,7,29,17.5,58.33333333333332,4.471980873015724,-0.8004204698020752,1,8,414
sub-134,Explicit,7,30,7.000000000000005,23.333333333333346,4.461132146605092,-0.45581323894967357,1,8,415
sub-134,Explicit,7,31,9.000000000000014,30.000000000000043,1.692153533133741,-0.192579531887215,1,8,416
sub-134,Explicit,7,32,6.499999999999993,21.66666666666664,4.461013731029468,-0.39782433462997385,1,8,417
sub-134,Explicit,7,33,11.666666666666664,38.88888888888888,2.19411778119396,-0.3466418520095316,1,8,418
sub-134,Explicit,7,34,8.666666666666663,28.88888888888887,2.309987727040252,-0.3547862719341302,1,8,419
sub-134,Explicit,7,35,15.499999999999998,51.66666666666665,0.9133812555317604,-0.4163312033187986,1,8,420
sub-134,Explicit,7,36,4.333333333333337,14.444444444444454,27.7112979830895,-0.4355986879009148,1,8,421
sub-134,Explicit,7,37,4.500000000000011,15.000000000000034,10.23251568099985,-0.30821584272765096,1,8,422
sub-134,Explicit,7,38,15.166666666666663,50.555555555555536,3.447097123665884,-0.49929734088221994,1,8,423
sub-134,Explicit,7,39,9.16666666666667,30.55555555555556,3.352896647714076,-0.33087740448409586,1,8,424
sub-134,Explicit,7,40,14.666666666666666,48.88888888888888,6.353830705845063,-0.37151330118301856,1,8,425
sub-134,Explicit,7,41,11.500000000000004,38.33333333333334,4.700260567475894,-0.3888610471336992,1,8,426
sub-134,Explicit,7,42,6.333333333333327,21.111111111111086,2.513418400950925,-0.21574921578227635,1,8,427
sub-134,Explicit,7,43,7.166666666666667,23.888888888888886,0.0035479459681653,-0.35478478786891393,1,8,428
sub-134,Explicit,7,44,8.500000000000007,28.333333333333353,4.461013731029468,-0.300881624035623,1,8,429
sub-134,Explicit,7,45,10.666666666666666,35.55555555555555,0.272105868250172,-0.3801035490516471,1,8,430
sub-134,Explicit,7,46,12.999999999999991,43.3333333333333,10.53073000069314,-0.6811508448924777,1,8,431
sub-134,Explicit,7,47,7.999999999999999,26.66666666666666,10.250728518916937,-0.26614705906547703,1,8,432
sub-134,Explicit,7,48,11.50000000000001,38.333333333333364,23.039260946246607,-0.35478271101009773,1,8,433
sub-134,Explicit,7,49,12.33333333333333,41.11111111111109,1.6556137903755437,-0.3308715072164034,1,8,434
sub-134,Explicit,7,50,4.166666666666674,13.888888888888912,11.86364163166742,-0.38012273738274355,1,8,435
sub-134,Explicit,7,51,15.83333333333333,52.77777777777776,16.856255127085085,-0.41627581771612265,1,8,436
sub-134,Explicit,7,52,9.166666666666664,30.555555555555543,4.624349189754454,-0.346682042287763,1,8,437
sub-134,Explicit,7,53,9.666666666666666,32.222222222222214,4.248892273943376,-0.27287282003751806,1,8,438
sub-134,Explicit,7,54,12.333333333333327,41.111111111111086,13.678095533002285,-0.21574318322850072,1,8,439
sub-134,Explicit,7,55,7.500000000000006,25.000000000000018,2.822393426326755,-0.6987675136660229,1,8,440
sub-135,Implicit,0,0,12.833333333333345,42.77777777777781,8.157585160461558,-0.4072928527275229,1,1,0
sub-135,Implicit,0,1,13.999999999999998,46.66666666666666,5.020528175309522,-0.4461199176148122,1,1,1
sub-135,Implicit,0,2,11.16666666666666,37.2222222222222,46.98196355159045,-0.42591524976208645,1,1,2
sub-135,Implicit,0,3,7.166666666666666,23.888888888888882,22.025742969175027,-0.37148708929175145,1,1,3
sub-135,Implicit,0,4,9.666666666666659,32.22222222222219,6.067786869308037,-0.4356144147229578,1,1,4
sub-135,Implicit,0,5,3.166666666666679,10.555555555555594,31.83689221060287,-0.4769051366007041,1,1,5
sub-135,Implicit,0,6,0.6666666666666667,2.2222222222222223,8.23298132895583,-0.4356347884264884,1,1,6
sub-135,Implicit,0,7,4.1666666666666705,13.8888888888889,4.072133834109366,-0.3978036935258543,1,1,7
sub-135,Implicit,0,8,8.333333333333334,27.777777777777775,19.749271481083056,-0.38006580520620475,1,1,8
sub-135,Implicit,0,9,7.666666666666665,25.555555555555546,6.28515509783843,-0.24020381736432198,1,1,9
sub-135,Implicit,0,10,12.166666666666673,40.55555555555557,9.0014923922908,-0.48800290536965474,1,1,10
sub-135,Implicit,0,11,5.500000000000006,18.33333333333335,0.6769342134203029,-0.3801944622657284,1,1,11
sub-135,Implicit,0,12,7.499999999999996,24.999999999999982,7.418760615890555,-0.47704352348444,1,1,12
sub-135,Implicit,0,13,8.333333333333334,27.777777777777775,0.272105868250172,-0.44555380082859974,1,1,13
sub-135,Implicit,0,14,5.166666666666671,17.222222222222236,7.058980017053443,-0.5476136576318863,1,1,14
sub-135,Implicit,0,15,7.000000000000002,23.333333333333336,2.881008409177092,-0.4258698122214306,1,1,15
sub-135,Implicit,0,16,7.33333333333333,24.444444444444432,2.83953976225466,-0.6319177911795733,1,1,16
sub-135,Implicit,0,17,12.16666666666667,40.55555555555556,14.93200941890723,-0.46625033461451476,1,1,17
sub-135,Implicit,0,18,17.83333333333333,59.44444444444442,1.0745531351201656,-1.4768512909641267,1,1,18
sub-135,Implicit,0,19,10.999999999999993,36.666666666666636,5.342553814707287,-0.488025891800004,1,1,19
sub-135,Implicit,0,20,15.499999999999995,51.66666666666664,0.7845666955145134,-0.47701128179426544,1,1,20
sub-135,Implicit,0,21,7.333333333333349,24.444444444444493,4.01060256045956,-0.69887038572595,1,1,21
sub-135,Implicit,0,22,4.666666666666669,15.55555555555556,2.911823187054964,-0.5476256851801055,1,1,22
sub-135,Implicit,0,23,2.8333333333333326,9.444444444444441,1.4663968245953782,-0.5605433816887337,1,1,23
sub-135,Implicit,0,24,6.666666666666667,22.22222222222222,0.8449850915630321,-1.3010195095465975,1,1,24
sub-135,Implicit,0,25,12.499999999999996,41.66666666666665,5.479291123488153,-0.48801419717944217,1,1,25
sub-135,Implicit,0,26,5.5,18.333333333333332,0.5833105269240413,-0.4162912018972552,1,1,26
sub-135,Implicit,0,27,8.333333333333341,27.7777777777778,4.076338374259677,-1.3802164852697192,1,1,27
sub-135,Implicit,0,28,3.5000000000000058,11.666666666666684,12.843930348430469,-1.3009408616259497,1,1,28
sub-135,Implicit,0,29,12.66666666666666,42.22222222222219,0.6769342134203029,-0.8749190514728011,1,1,29
sub-135,Implicit,0,30,17.500000000000004,58.333333333333336,0.4291225600845507,-0.3978079527771362,1,1,30
sub-135,Implicit,0,31,5.499999999999996,18.333333333333314,13.911153866664442,-0.5108614838838921,1,1,31
sub-135,Implicit,0,32,1.8333333333333404,6.111111111111134,3.546955891247677,-0.4662415123918929,1,1,32
sub-135,Implicit,0,33,0.6666666666666656,2.2222222222222183,4.700260567475894,-0.5876938898960182,1,1,33
sub-135,Implicit,0,34,10.333333333333334,34.44444444444444,0.7319103004502239,-0.49923898712755915,1,1,34
sub-135,Implicit,0,35,14.500000000000004,48.333333333333336,9.74763897940855,-2.079155014646683,1,1,35
sub-135,Implicit,0,36,6.500000000000013,21.666666666666707,0.5833105269240413,-0.49928451004506086,1,1,36
sub-135,Implicit,0,37,13.499999999999991,44.999999999999964,2.2050501379958583,-0.5350096886510626,1,1,37
sub-135,Implicit,0,38,4.6666666666666705,15.555555555555566,4.146059386730983,-1.17609453687879,1,1,38
sub-135,Implicit,0,39,10.49999999999998,34.99999999999993,13.605688202745988,-0.698880870297987,1,1,39
sub-135,Implicit,0,40,4.166666666666662,13.88888888888887,4.6971431643067945,-0.3714929481655683,1,1,40
sub-135,Implicit,0,41,7.166666666666676,23.888888888888918,,,1,1,41
sub-135,Implicit,0,42,9.499999999999995,31.666666666666643,6.287416011092319,-0.4879859691385455,1,1,42
sub-135,Implicit,0,43,14.16666666666668,47.222222222222264,5.199594878283705,-0.5605429045526237,1,1,43
sub-135,Implicit,0,44,7.83333333333336,26.111111111111196,0.5833105269240413,-0.25947764527597805,1,1,44
sub-135,Implicit,0,45,18.666666666666654,62.22222222222217,1.3202162931590635,-0.6811036645679782,1,1,45
sub-135,Implicit,0,46,5.000000000000004,16.66666666666668,7.058980017053443,-0.43569770436199895,1,1,46
sub-135,Implicit,0,47,12.33333333333332,41.11111111111106,,,1,1,47
sub-135,Implicit,0,48,4.9999999999999964,16.666666666666654,9.146637180012604,-0.37149541523368024,1,1,48
sub-135,Implicit,0,49,9.833333333333337,32.777777777777786,2.680742817942118,-0.522743303512287,1,1,49
sub-135,Implicit,0,50,4.166666666666665,13.888888888888882,3.822401794045561,-1.2341289034119263,1,1,50
sub-135,Implicit,0,51,7.333333333333332,24.444444444444436,2.4464917151210983,-0.5108266306865451,1,1,51
sub-135,Implicit,0,52,8.833333333333332,29.444444444444436,,,1,1,52
sub-135,Implicit,0,53,15.666666666666668,52.22222222222222,20.181368631250383,-0.5739411507818986,1,1,53
sub-135,Implicit,0,54,7.000000000000006,23.33333333333335,2.309987727040252,-0.45581211599200877,1,1,54
sub-135,Implicit,0,55,11.499999999999991,38.3333333333333,25.466384637835205,-0.46629214468302005,1,1,55
sub-135,Implicit,1,0,8.16666666666667,27.22222222222223,32.35252430286479,-0.5112633418362007,1,2,55
sub-135,Implicit,1,1,6.166666666666669,20.55555555555556,22.874983651098205,-0.49941862493726336,1,2,56
sub-135,Implicit,1,2,9.33333333333334,31.111111111111125,6.26543421308552,-0.4662365268207247,1,2,57
sub-135,Implicit,1,3,13.000000000000002,43.333333333333336,3.552713678800501e-15,-0.547696931005585,1,2,58
sub-135,Implicit,1,4,2.6666666666666647,8.88888888888888,9.139298443882822,-0.37145717867976624,1,2,59
sub-135,Implicit,1,5,3.8333333333333437,12.77777777777781,4.051597553551993,-0.4455870812301894,1,2,60
sub-135,Implicit,1,6,4.499999999999996,14.999999999999982,5.453569662494815,-0.3888831931867175,1,2,61
sub-135,Implicit,1,7,6.666666666666671,22.222222222222236,20.60036516855461,-0.4880125840457832,1,2,62
sub-135,Implicit,1,8,10.666666666666666,35.55555555555555,25.413882784193007,-0.5108640339717757,1,2,63
sub-135,Implicit,1,9,8.166666666666675,27.222222222222246,11.594383484846368,-0.4880230692106089,1,2,64
sub-135,Implicit,1,10,10.833333333333329,36.11111111111109,20.03306908623613,-0.43566016866630347,1,2,65
sub-135,Implicit,1,11,4.166666666666669,13.888888888888895,11.868392575062032,-0.46632398379379847,1,2,66
sub-135,Implicit,1,12,7.500000000000005,25.000000000000014,11.059463045935985,-0.5227166575091509,1,2,67
sub-135,Implicit,1,13,12.83333333333333,42.777777777777764,8.860553549716748,-0.12481762388364061,1,2,68
sub-135,Implicit,1,14,8.666666666666666,28.888888888888882,10.778203570670511,-0.3630609428949569,1,2,69
sub-135,Implicit,1,15,15.499999999999995,51.66666666666664,10.64192080702216,-0.5108347065702391,1,2,70
sub-135,Implicit,1,16,4.833333333333331,16.1111111111111,7.9142098251493,-0.4558353324614173,1,2,71
sub-135,Implicit,1,17,7.833333333333342,26.111111111111136,13.23022047623413,-0.4069976006758597,1,2,72
sub-135,Implicit,1,18,7.166666666666668,23.88888888888889,5.767708398285656,-0.4992824414145227,1,2,73
sub-135,Implicit,1,19,6.500000000000013,21.666666666666707,6.156265270111554,-0.5351022647823229,1,2,74
sub-135,Implicit,1,20,7.833333333333346,26.11111111111115,15.348510175727064,-0.380098516640533,1,2,75
sub-135,Implicit,1,21,13.666666666666682,45.5555555555556,2.9431738070901616,-0.47702111163490146,1,2,76
sub-135,Implicit,1,22,14.666666666666679,48.88888888888892,21.78544404168973,-0.46627066368580694,1,2,77
sub-135,Implicit,1,23,4.999999999999996,16.66666666666665,11.059463045935985,-0.17595907215292655,1,2,78
sub-135,Implicit,1,24,12.499999999999986,41.666666666666615,10.675905994021626,-0.42585827902791695,1,2,79
sub-135,Implicit,1,25,8.0,26.666666666666664,2.2221384890278486,-0.4257419139432724,1,2,80
sub-135,Implicit,1,26,23.5,78.33333333333333,9.818631368749609,-0.41630043266752226,1,2,81
sub-135,Implicit,1,27,4.166666666666677,13.888888888888921,10.64192080702216,-0.5349912649355222,1,2,82
sub-135,Implicit,1,28,5.1666666666666625,17.222222222222207,7.041455064510487,-0.5876695402861036,1,2,83
sub-135,Implicit,1,29,8.999999999999996,29.999999999999982,6.9607390537534,-0.5877197647113277,1,2,84
sub-135,Implicit,1,30,4.833333333333343,16.11111111111114,22.217938801964664,-0.5350550754097425,1,2,85
sub-135,Implicit,1,31,7.833333333333342,26.111111111111136,4.952512834896297,-0.5475849781190646,1,2,86
sub-135,Implicit,1,32,13.166666666666666,43.88888888888888,15.518214812893367,-0.24022455848914653,1,2,87
sub-135,Implicit,1,33,5.833333333333338,19.444444444444457,1.9348869497513943,-0.6020122764023672,1,2,88
sub-135,Implicit,1,34,5.83333333333333,19.444444444444432,15.234421007196495,-0.42586422054417733,1,2,89
sub-135,Implicit,1,35,10.33333333333333,34.44444444444443,6.975752079424723,-0.3888363346264182,1,2,90
sub-135,Implicit,1,36,4.000000000000001,13.333333333333334,0.8386771874888055,-0.4993370750824184,1,2,91
sub-135,Implicit,1,37,8.999999999999998,29.99999999999999,4.337148654838252,-0.3715000406673714,1,2,92
sub-135,Implicit,1,38,13.166666666666664,43.88888888888887,26.19378581285701,-0.3231805597131615,1,2,93
sub-135,Implicit,1,39,8.500000000000005,28.333333333333346,15.212436829534866,-0.33084904097179224,1,2,94
sub-135,Implicit,1,40,9.50000000000001,31.666666666666696,6.353157525166537,-0.5108780607064074,1,2,95
sub-135,Implicit,1,41,14.499999999999984,48.33333333333327,19.32409400597838,-0.6811319725358035,1,2,96
sub-135,Implicit,1,42,12.333333333333321,41.111111111111065,12.592859964335672,-0.46628562352199354,1,2,97
sub-135,Implicit,1,43,6.16666666666667,20.55555555555556,20.181368631250383,-0.4557623171255603,1,2,98
sub-135,Implicit,1,44,10.499999999999993,34.99999999999997,6.047650853846321,-0.36309088549227597,1,2,99
sub-135,Implicit,1,45,10.166666666666666,33.88888888888888,8.588270853610346,-0.35485511854223145,1,2,100
sub-135,Implicit,1,46,3.8333333333333317,12.77777777777777,22.698794912655657,-0.3387059745387098,1,2,101
