subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-133,Explicit,1,43,17.200000000000003,34.400000000000006,35.561586470462544,-0.0704651112448834,1,2,98
sub-133,Explicit,1,44,7.449999999999999,14.899999999999999,2.8557219504329936,-0.018356799963879036,1,2,99
sub-133,Explicit,1,45,9.3,18.6,29.301812549996825,-0.11527590708697841,1,2,100
sub-133,Explicit,1,46,7.950000000000005,15.90000000000001,58.33962368587584,-0.3308681371839597,1,2,101
sub-133,Explicit,1,47,8.050000000000002,16.100000000000005,0.7943016458919381,-0.3308816173623302,1,2,102
sub-133,Explicit,1,48,12.350000000000001,24.700000000000003,54.8823883660481,-0.37143004539837016,1,2,103
sub-133,Explicit,1,49,10.300000000000002,20.600000000000005,24.17575571460079,-0.34666951879045454,1,2,104
sub-133,Explicit,1,50,8.950000000000001,17.900000000000002,7.662763034173388,-0.11999524364178517,1,2,105
sub-133,Explicit,1,51,6.499999999999997,12.999999999999995,105.0,,1,2,106
sub-133,Explicit,1,52,10.650000000000002,21.300000000000004,54.17575571460078,-0.2595317341070528,1,2,107
sub-133,Explicit,1,53,7.400000000000001,14.800000000000002,1.100365549951288,-0.3009240856234435,1,2,108
sub-133,Explicit,1,54,6.1499999999999995,12.299999999999999,12.391665437145882,-0.083401793948948,1,2,109
sub-133,Explicit,1,55,5.15,10.3,13.853694590366253,-0.27286962575816937,1,2,110
sub-133,Explicit,2,0,9.5,19.0,16.06939702063312,-0.2467816938946715,1,3,110
sub-133,Explicit,2,1,8.900000000000002,17.800000000000004,6.685630928551504,-0.20404301188779916,1,3,111
sub-133,Explicit,2,2,11.250000000000002,22.500000000000004,16.66833744829333,-0.2867118382287265,1,3,112
sub-133,Explicit,2,3,5.1,10.2,24.1757557146008,-0.25299407033265003,1,3,113
sub-133,Explicit,2,4,10.9,21.8,1.4023650354537764,-0.2464918484413184,1,3,114
sub-133,Explicit,2,5,7.1000000000000005,14.200000000000001,4.535478137827678,-0.27971586431556583,1,3,115
sub-133,Explicit,2,6,3.9999999999999982,7.9999999999999964,2.735226272107596,-0.27972410210320753,1,3,116
sub-133,Explicit,2,7,1.8000000000000005,3.600000000000001,6.214702878975256,-0.323192423642393,1,3,117
sub-133,Explicit,2,8,12.450000000000003,24.900000000000006,27.978025562602667,-0.12967736571153143,1,3,118
sub-133,Explicit,2,9,9.65,19.3,17.726310993906253,-0.14962341510329014,1,3,119
sub-133,Explicit,2,10,7.850000000000001,15.700000000000003,0.0031086636350039,-0.27291779045211306,1,3,120
sub-133,Explicit,2,11,5.700000000000003,11.400000000000006,13.75119553245511,-0.3888344087012053,1,3,121
sub-133,Explicit,2,12,15.800000000000002,31.600000000000005,0.7943016458919381,-0.33874057523614903,1,3,122
sub-133,Explicit,2,13,7.2500000000000036,14.500000000000007,7.125398953337886,-0.2728841236877404,1,3,123
sub-133,Explicit,2,14,11.349999999999998,22.699999999999996,22.02102756961844,-0.36307515806924273,1,3,124
sub-133,Explicit,2,15,12.200000000000001,24.400000000000002,19.157894749369447,-0.30091464935625833,1,3,125
sub-133,Explicit,2,16,5.049999999999999,10.099999999999998,55.58543934252761,-0.38009694387238296,1,3,126
sub-133,Explicit,2,17,12.55,25.1,26.68614973559917,-0.26621335824917297,1,3,127
sub-133,Explicit,2,18,5.6,11.2,1.6366683238837396,-0.25303022058623276,1,3,128
sub-133,Explicit,2,19,11.6,23.2,20.343779202313826,-0.2098287252044592,1,3,129
sub-133,Explicit,2,20,10.450000000000003,20.900000000000006,0.6437406792852656,-0.19256707295312614,1,3,130
sub-133,Explicit,2,21,13.649999999999999,27.299999999999997,0.6981874500031751,-0.21573736653477962,1,3,131
sub-133,Explicit,2,22,9.85,19.7,31.10036554995128,-0.26615020428021846,1,3,132
sub-133,Explicit,2,23,6.25,12.5,1.6109699709472487,-0.3309035234498441,1,3,133
sub-133,Explicit,2,24,6.499999999999999,12.999999999999998,41.57420272039408,-0.3630479383099941,1,3,134
sub-133,Explicit,2,25,10.95,21.9,9.375461642201827,-0.18143894113614123,1,3,135
sub-133,Explicit,2,26,6.7,13.4,18.952336582115763,-0.3715395146564028,1,3,136
sub-133,Explicit,2,27,3.900000000000003,7.800000000000006,5.4178810734924525,-0.2867197023974665,1,3,137
sub-133,Explicit,2,28,8.8,17.6,4.445625637561378,-0.22174126690092896,1,3,138
sub-133,Explicit,2,29,3.5500000000000016,7.100000000000003,30.53664162852816,-0.2039819901434422,1,3,139
sub-133,Explicit,2,30,4.1,8.2,21.491031346161165,-0.11529043761294502,1,3,140
sub-133,Explicit,2,31,2.35,4.7,53.2494075189752,-0.28665628532141013,1,3,141
sub-133,Explicit,2,32,4.850000000000002,9.700000000000005,22.118796287824075,-0.025960781573264383,1,3,142
sub-133,Explicit,2,33,13.000000000000002,26.000000000000004,12.672184910958848,-0.18140788647955453,1,3,143
sub-133,Explicit,2,34,4.600000000000001,9.200000000000003,15.125609086770176,-0.17595435430443723,1,3,144
sub-133,Explicit,2,35,15.9,31.8,24.595925062656605,-0.286694588119262,1,3,145
sub-133,Explicit,2,36,4.399999999999999,8.799999999999997,26.91261092700448,-0.08341402540627164,1,3,146
sub-133,Explicit,2,37,9.949999999999998,19.899999999999995,1.2048801297415892,-0.010878962685535055,1,3,147
sub-133,Explicit,2,38,5.3999999999999995,10.799999999999999,42.084154934369536,-0.2797021349525417,1,3,148
sub-133,Explicit,2,39,6.6,13.2,1.8476102659946108,-0.3082059803314411,1,3,149
sub-133,Explicit,2,40,6.849999999999999,13.699999999999998,26.048446747910127,-0.018346406877513332,1,3,150
sub-133,Explicit,2,41,5.450000000000002,10.900000000000004,47.4928781855897,-0.12481919649232559,1,3,151
sub-133,Explicit,2,42,5.35,10.7,35.877770884034646,-0.31566547439435205,1,3,152
sub-133,Explicit,2,43,4.9,9.8,0.7943016458919381,-0.24657996131946686,1,3,153
sub-133,Explicit,2,44,8.599999999999998,17.199999999999996,3.552713678800501e-15,-0.3800953712312366,1,3,154
sub-133,Explicit,2,45,12.449999999999996,24.89999999999999,75.39574483770285,-0.14453294816320467,1,3,155
sub-133,Explicit,2,46,3.95,7.9,6.328952805275897,-0.3156497467977698,1,3,156
sub-133,Explicit,2,47,9.600000000000001,19.200000000000003,16.019890797116005,-0.3009143872294198,1,3,157
sub-133,Explicit,2,48,6.249999999999999,12.499999999999998,26.67515254851336,-0.22782667481665028,1,3,158
sub-133,Explicit,2,49,9.699999999999998,19.399999999999995,28.48286193524753,-0.2797270977448537,1,3,159
sub-133,Explicit,2,50,10.75,21.5,1.0741975005403577,-0.029820730192522356,1,3,160
sub-133,Explicit,2,51,8.9,17.8,27.17145820858749,-0.3231841463220782,1,3,161
sub-133,Explicit,2,52,8.400000000000002,16.800000000000004,24.518414149867013,-0.22779787874309185,1,3,162
sub-133,Explicit,2,53,6.850000000000002,13.700000000000005,22.52382043863864,-0.25297716995234243,1,3,163
sub-133,Explicit,2,54,4.25,8.5,15.452617848590132,-0.30091229042258716,1,3,164
sub-133,Explicit,2,55,3.7999999999999994,7.599999999999999,25.885527054658724,-0.35478953556793424,1,3,165
sub-133,Explicit,3,0,3.8500000000000005,7.700000000000001,,,1,4,165
sub-133,Explicit,3,1,6.45,12.9,16.532771787131477,-0.22205373962511168,1,4,166
sub-133,Explicit,3,2,5.699999999999999,11.399999999999999,5.4913524259496,-0.2530788168885378,1,4,167
sub-133,Explicit,3,3,10.25,20.5,3.552713678800501e-15,-0.28667911440983734,1,4,168
sub-133,Explicit,3,4,11.95,23.9,19.01564556076609,-0.26615068811118536,1,4,169
sub-133,Explicit,3,5,6.549999999999998,13.099999999999996,47.47053398728832,-0.2797455711484347,1,4,170
sub-133,Explicit,3,6,11.450000000000001,22.900000000000002,24.04623605506391,-0.2661601244624863,1,4,171
sub-133,Explicit,3,7,6.700000000000002,13.400000000000004,9.616710196674491,-0.13952893212722656,1,4,172
sub-133,Explicit,3,8,6.800000000000004,13.600000000000009,15.545657593415712,-0.1925776935799932,1,4,173
sub-133,Explicit,3,9,15.449999999999998,30.899999999999995,135.0,,1,4,174
sub-133,Explicit,3,10,3.8999999999999995,7.799999999999999,16.838448713128948,-0.24661026151829826,1,4,175
sub-133,Explicit,3,11,7.3500000000000005,14.700000000000001,11.350991014209631,-0.266156253092538,1,4,176
sub-133,Explicit,3,12,10.85,21.7,1.6109699709472487,-0.3231733861585609,1,4,177
sub-133,Explicit,3,13,7.900000000000006,15.800000000000011,37.91169818387516,-0.34670272125425056,1,4,178
sub-133,Explicit,3,14,13.450000000000005,26.90000000000001,4.899364525146524,-0.27285586539810025,1,4,179
sub-133,Explicit,3,15,9.999999999999998,19.999999999999996,,,1,4,180
sub-133,Explicit,3,16,1.15,2.3,5.683785338399133,-0.25955198937785035,1,4,181
sub-133,Explicit,3,17,4.300000000000002,8.600000000000003,9.463802281242431,-0.24015139891013312,1,4,182
sub-133,Explicit,3,18,8.7,17.4,6.418592485133196,-0.21572767199680468,1,4,183
sub-133,Explicit,3,19,4.15,8.3,27.99618843388212,-0.32315766010612756,1,4,184
sub-133,Explicit,3,20,5.500000000000002,11.000000000000004,0.7957667202956245,-0.31562941012281365,1,4,185
sub-133,Explicit,3,21,10.799999999999999,21.599999999999998,14.371506346501278,-0.11057297398369612,1,4,186
sub-133,Explicit,3,22,7.849999999999998,15.699999999999996,0.8293296684231208,-0.33083949323472744,1,4,187
sub-133,Explicit,3,23,4.100000000000003,8.200000000000006,14.502298487141443,-0.3156166662904753,1,4,188
sub-133,Explicit,3,24,8.000000000000002,16.000000000000004,25.43105684629564,-0.2529816297211057,1,4,189
sub-133,Explicit,3,25,15.200000000000003,30.400000000000006,45.45261784859012,-0.2595379297420624,1,4,190
sub-133,Explicit,3,26,15.3,30.6,150.0,,1,4,191
sub-133,Explicit,3,27,7.35,14.7,9.445716486441668,-0.24020085446502218,1,4,192
sub-133,Explicit,3,28,6.249999999999998,12.499999999999996,61.90923581498174,-0.2797290948186717,1,4,193
sub-133,Explicit,3,29,9.95,19.9,1.4023650354537764,-0.23399856583634174,1,4,194
sub-133,Explicit,3,30,11.700000000000001,23.400000000000002,14.896515862954558,-0.3386965383429703,1,4,195
sub-133,Explicit,3,31,13.25,26.5,25.872112878623952,-0.3978521854760493,1,4,196
sub-133,Explicit,3,32,11.650000000000002,23.300000000000004,31.10036554995128,-0.0834009997398211,1,4,197
sub-133,Explicit,3,33,15.800000000000008,31.600000000000016,89.85861444792468,-0.3630530797710345,1,4,198
sub-133,Explicit,3,34,4.0,8.0,17.65329280718376,-0.1445863456865272,1,4,199
sub-133,Explicit,3,35,7.199999999999999,14.399999999999999,30.643740679285266,-0.36308271935793024,1,4,200
sub-133,Explicit,3,36,3.7500000000000027,7.500000000000005,5.146217519223612,-0.24656862826863146,1,4,201
sub-133,Explicit,3,37,7.150000000000003,14.300000000000006,19.94355978792712,-0.15477818862715484,1,4,202
sub-133,Explicit,3,38,7.949999999999999,15.899999999999999,47.615906151866966,-0.3082166425440308,1,4,203
sub-133,Explicit,3,39,9.25,18.5,27.60595869022724,-0.2401780632223176,1,4,204
sub-133,Explicit,3,40,11.150000000000002,22.300000000000004,44.25327743376944,-0.05375345691678217,1,4,205
sub-133,Explicit,3,41,9.1,18.2,26.7673157570132,-0.24021225049095957,1,4,206
sub-133,Explicit,3,42,6.299999999999999,12.599999999999998,34.34609740006153,-0.3714907897303233,1,4,207
sub-133,Explicit,3,43,9.749999999999998,19.499999999999996,30.0,-0.27288240358515986,1,4,208
sub-133,Explicit,3,44,10.450000000000003,20.900000000000006,3.219396855330274,-0.3156185643622301,1,4,209
sub-133,Explicit,3,45,4.050000000000001,8.100000000000001,25.43105684629564,-0.30089866061623854,1,4,210
sub-133,Explicit,3,46,13.3,26.6,7.639547909388227,-0.28666871428860813,1,4,211
sub-133,Explicit,3,47,10.35,20.7,19.3354300858402,-0.33088526824602726,1,4,212
sub-133,Explicit,3,48,5.850000000000002,11.700000000000005,12.680009040927397,-0.2465600707182543,1,4,213
sub-133,Explicit,3,49,3.3500000000000014,6.700000000000003,0.1539306993798348,-0.3008991848510898,1,4,214
sub-133,Explicit,3,50,3.95,7.9,36.68563092855149,-0.20399184530909584,1,4,215
sub-133,Explicit,3,51,9.649999999999999,19.299999999999997,2.394041309772753,-0.08783201418086994,1,4,216
sub-133,Explicit,3,52,7.150000000000001,14.300000000000002,1.5171380647524657,-0.2098272375602874,1,4,217
sub-133,Explicit,3,53,4.049999999999999,8.099999999999998,50.34377920231381,-0.30821690911554994,1,4,218
sub-133,Explicit,3,54,6.800000000000003,13.600000000000007,5.5147746411878416,-0.23398351206504484,1,4,219
sub-133,Explicit,3,55,6.550000000000003,13.100000000000007,12.346707192816233,-0.3715151514505694,1,4,220
sub-133,Explicit,4,0,11.500000000000004,23.000000000000007,,,1,5,220
sub-133,Explicit,4,1,12.400000000000006,24.80000000000001,0.8056442110832513,-0.4459364983920022,1,5,221
sub-133,Explicit,4,2,6.999999999999999,13.999999999999998,0.7725483621692213,-0.13958479122059803,1,5,222
sub-133,Explicit,4,3,10.25,20.5,39.37546164220183,-0.33084539039262484,1,5,223
sub-133,Explicit,4,4,12.749999999999996,25.499999999999993,3.753130746005027,-0.24652561137701232,1,5,224
sub-133,Explicit,4,5,4.800000000000001,9.600000000000001,3.552713678800501e-15,-0.4558244728741232,1,5,225
sub-133,Explicit,4,6,14.150000000000002,28.300000000000004,28.495733280795804,-0.2866537488192344,1,5,226
sub-133,Explicit,4,7,4.15,8.3,0.7012577901789143,-0.16524814757963402,1,5,227
sub-133,Explicit,4,8,7.799999999999999,15.599999999999998,30.0,-0.29370761965084663,1,5,228
sub-133,Explicit,4,9,7.100000000000002,14.200000000000005,23.843047559677828,-0.22780208729729098,1,5,229
sub-133,Explicit,4,10,9.4,18.8,17.70962699070646,-0.2339536308472105,1,5,230
sub-133,Explicit,4,11,3.9500000000000006,7.900000000000001,3.145487668820927,-0.07472511429606724,1,5,231
sub-133,Explicit,4,12,12.049999999999997,24.099999999999994,25.872112878623955,-0.11526872751358531,1,5,232
sub-133,Explicit,4,13,3.850000000000001,7.700000000000002,1.940646720316856,-0.1152682146679107,1,5,233
sub-133,Explicit,4,14,1.5999999999999994,3.199999999999999,14.291817883152678,-0.3978731564538083,1,5,234
sub-133,Explicit,4,15,10.55,21.1,31.10036554995128,-0.22775845323843802,1,5,235
sub-133,Explicit,4,16,5.35,10.7,8.236663176133874,-0.33869339298995127,1,5,236
sub-133,Explicit,4,17,6.95,13.9,2.003811566117882,-0.3308563423304919,1,5,237
sub-133,Explicit,4,18,7.450000000000001,14.900000000000002,0.8185011307615184,-0.27972559996958596,1,5,238
sub-133,Explicit,4,19,6.300000000000002,12.600000000000003,16.01989079711601,-0.23394734031279607,1,5,239
sub-133,Explicit,4,20,5.6,11.2,23.74616226255523,-0.3466651501691565,1,5,240
sub-133,Explicit,4,21,13.149999999999997,26.299999999999994,26.931486042402177,-0.2402457566834457,1,5,241
sub-133,Explicit,4,22,11.35,22.7,10.558932142260886,-0.2866737874825907,1,5,242
sub-133,Explicit,4,23,8.9,17.8,21.75290202573148,-0.19254991684397613,1,5,243
sub-133,Explicit,4,24,9.200000000000003,18.400000000000006,3.795594953484056,-0.2937444869644215,1,5,244
sub-133,Explicit,4,25,6.000000000000002,12.000000000000004,34.899364525146524,-0.3888244601214831,1,5,245
sub-133,Explicit,4,26,8.450000000000001,16.900000000000002,24.04623605506391,-0.4258509395883383,1,5,246
sub-133,Explicit,4,27,4.600000000000001,9.200000000000003,17.190266483697116,-0.3714673543500579,1,5,247
sub-133,Explicit,4,28,10.100000000000001,20.200000000000003,7.639547909388227,-0.3466200111831192,1,5,248
sub-133,Explicit,4,29,13.199999999999996,26.39999999999999,36.68563092855149,-0.29371509599010265,1,5,249
sub-133,Explicit,4,30,3.6500000000000004,7.300000000000001,2.828541791412519,-0.354793393183132,1,5,250
sub-133,Explicit,4,31,5.949999999999999,11.899999999999999,47.4928781855897,-0.04564083369896758,1,5,251
sub-133,Explicit,4,32,5.05,10.1,12.875696124418448,-0.13957683667757328,1,5,252
sub-133,Explicit,4,33,11.250000000000002,22.500000000000004,28.315718878090014,-0.17058185168779638,1,5,253
sub-133,Explicit,4,34,3.1499999999999986,6.299999999999997,12.088452911788558,-0.3308751580151104,1,5,254
sub-133,Explicit,4,35,2.300000000000002,4.600000000000004,1.5882980990216602,-0.16525543568644474,1,5,255
sub-133,Explicit,4,36,5.499999999999999,10.999999999999998,16.161018967229325,-0.25300275551619816,1,5,256
sub-133,Explicit,4,37,9.150000000000004,18.300000000000008,42.08845291178855,-0.36305852351088275,1,5,257
sub-133,Explicit,4,38,11.55,23.1,37.7656200237886,-0.29371922098717085,1,5,258
sub-133,Explicit,4,39,8.549999999999999,17.099999999999998,18.81523017748089,-0.32318938859598556,1,5,259
sub-133,Explicit,4,40,11.299999999999999,22.599999999999998,5.553270434083544,-0.07046403196109087,1,5,260
sub-133,Explicit,4,41,6.750000000000002,13.500000000000004,5.4178810734924525,-0.30821077821761106,1,5,261
sub-133,Explicit,4,42,4.100000000000001,8.200000000000003,14.283953341252143,-0.2595212493805484,1,5,262
sub-133,Explicit,4,43,6.3500000000000005,12.700000000000001,13.040274936888911,-0.40697451114409167,1,5,263
sub-133,Explicit,4,44,7.800000000000001,15.600000000000001,45.98785247707608,-0.3801274552566179,1,5,264
sub-133,Explicit,4,45,6.149999999999999,12.299999999999997,10.453516617281991,-0.32321642862513184,1,5,265
sub-133,Explicit,4,46,6.1,12.2,35.12438157390248,-0.30822757169926185,1,5,266
sub-133,Explicit,4,47,10.700000000000003,21.400000000000006,20.058886749527,-0.3156223603214817,1,5,267
sub-133,Explicit,4,48,8.299999999999999,16.599999999999998,15.987852477076087,-0.30090075755944035,1,5,268
sub-133,Explicit,4,49,9.4,18.8,13.213844918684728,-0.02596217331435115,1,5,269
sub-133,Explicit,4,50,6.900000000000002,13.800000000000004,18.95017176040745,-0.3231822151083688,1,5,270
sub-133,Explicit,4,51,5.85,11.7,55.42584151357869,-0.2530231780648197,1,5,271
sub-133,Explicit,4,52,1.2500000000000004,2.500000000000001,11.57420272039409,-0.19825223848898935,1,5,272
sub-133,Explicit,4,53,7.649999999999999,15.299999999999997,0.0032397952757747,-0.192570749249128,1,5,273
sub-133,Explicit,4,54,4.100000000000002,8.200000000000005,58.41170190097833,-0.3800840479949129,1,5,274
sub-133,Explicit,4,55,9.200000000000001,18.400000000000002,13.811649887788874,-0.18143376529540567,1,5,275
sub-133,Explicit,5,0,9.400000000000004,18.800000000000008,,,1,6,275
sub-133,Explicit,5,1,8.100000000000001,16.200000000000003,7.306645480757922,-0.34692792372374337,1,6,276
sub-133,Explicit,5,2,4.750000000000001,9.500000000000002,21.9955122540874,-0.3802142831617465,1,6,277
sub-133,Explicit,5,3,4.450000000000005,8.90000000000001,2.841702192112045,-0.3308734730356099,1,6,278
sub-133,Explicit,5,4,15.299999999999999,30.599999999999998,,,1,6,279
sub-133,Explicit,5,5,3.200000000000002,6.400000000000004,3.552713678800501e-15,-0.31557247256140797,1,6,280
sub-133,Explicit,5,6,5.250000000000002,10.500000000000004,30.003108663635004,-0.12966128559160112,1,6,281
sub-133,Explicit,5,7,10.999999999999998,21.999999999999996,,,1,6,282
sub-133,Explicit,5,8,12.899999999999999,25.799999999999997,34.88650899159583,-0.21572056289511451,1,6,283
sub-133,Explicit,5,9,7.5500000000000025,15.100000000000005,7.639547909388231,-0.25298256866374497,1,6,284
sub-133,Explicit,5,10,7.650000000000002,15.300000000000004,24.04623605506391,-0.3978030383670508,1,6,285
sub-133,Explicit,5,11,10.100000000000003,20.200000000000006,5.4178810734924525,-0.25950623749265284,1,6,286
sub-133,Explicit,5,12,5.599999999999999,11.199999999999998,12.809733516302876,-0.35481060432311406,1,6,287
sub-133,Explicit,5,13,6.600000000000003,13.200000000000006,12.680009040927397,-0.286680129107323,1,6,288
sub-133,Explicit,5,14,8.399999999999999,16.799999999999997,20.808525700707328,-0.3978521853496785,1,6,289
sub-133,Explicit,5,15,7.25,14.5,33.366653615543555,-0.3156380869262999,1,6,290
sub-133,Explicit,5,16,4.1,8.2,47.82509259217353,-0.3387228455331413,1,6,291
sub-133,Explicit,5,17,4.150000000000001,8.300000000000002,40.45351661728199,-0.21573391952807,1,6,292
sub-133,Explicit,5,18,7.6,15.2,0.3037137223141215,-0.2661168162066187,1,6,293
sub-133,Explicit,5,19,9.500000000000004,19.000000000000007,14.253277433769432,-0.33872370344268754,1,6,294
sub-133,Explicit,5,20,6.500000000000001,13.000000000000002,16.336862933555288,-0.2866679533831016,1,6,295
sub-133,Explicit,5,21,9.55,19.1,29.34718486222088,-0.30091989172406924,1,6,296
sub-133,Explicit,5,22,11.7,23.4,8.353118943057979,-0.34666573266443335,1,6,297
sub-133,Explicit,5,23,8.5,17.0,3.0962242600579373,-0.2937261817786346,1,6,298
sub-133,Explicit,5,24,12.000000000000002,24.000000000000004,22.42813868604077,-0.23396688614135408,1,6,299
sub-133,Explicit,5,25,7.850000000000002,15.700000000000005,11.184769822519108,-0.2530316291585419,1,6,300
sub-133,Explicit,5,26,7.950000000000002,15.900000000000004,52.30354687331735,-0.4356058363607259,1,6,301
sub-133,Explicit,5,27,4.45,8.9,7.72343178347856,-0.31561856425765866,1,6,302
sub-133,Explicit,5,28,8.499999999999998,16.999999999999996,49.44106785773912,-0.3082139769406419,1,6,303
sub-133,Explicit,5,29,4.900000000000001,9.800000000000002,26.72618139189784,-0.3801044929688273,1,6,304
sub-133,Explicit,5,30,2.0499999999999985,4.099999999999997,14.204220229385228,-0.2796814169120381,1,6,305
sub-133,Explicit,5,31,5.799999999999999,11.599999999999998,17.911547088211435,-0.22780961846009898,1,6,306
sub-133,Explicit,5,32,5.399999999999998,10.799999999999995,25.36438038095257,-0.3231855258113038,1,6,307
sub-133,Explicit,5,33,13.499999999999996,26.999999999999993,12.439016114567304,-0.27971112138863097,1,6,308
sub-133,Explicit,5,34,10.4,20.8,190.1473832000094,,1,6,309
sub-133,Explicit,5,35,5.999999999999999,11.999999999999998,17.11369042696733,-0.3467566077890159,1,6,310
sub-133,Explicit,5,36,7.650000000000001,15.300000000000002,39.37017466345823,-0.25298585479791363,1,6,311
sub-133,Explicit,5,37,9.950000000000003,19.900000000000006,6.34023093713915,-0.2340012621112719,1,6,312
sub-133,Explicit,5,38,8.95,17.9,30.643740679285266,-0.3714966488919216,1,6,313
sub-133,Explicit,5,39,2.000000000000001,4.000000000000002,36.86989764584402,-0.010865252252003408,1,6,314
sub-133,Explicit,5,40,5.999999999999997,11.999999999999995,16.18835011221112,-0.9330382288636108,1,6,315
sub-133,Explicit,5,41,10.099999999999996,20.199999999999992,9.463472980013002,-0.30821371037092254,1,6,316
sub-133,Explicit,5,42,10.65,21.3,30.0,-1.380295148666759,1,6,317
sub-133,Explicit,5,43,8.799999999999997,17.599999999999994,5.553270434083544,-0.28668723166477644,1,6,318
sub-133,Explicit,5,44,4.900000000000001,9.800000000000002,38.19740312248476,-0.4356362186966003,1,6,319
sub-133,Explicit,5,45,8.95,17.9,1.6842811219099758,-0.38885687460546275,1,6,320
sub-133,Explicit,5,46,10.1,20.2,57.6498956507976,-0.35480912063253445,1,6,321
sub-133,Explicit,5,47,11.149999999999999,22.299999999999997,22.02102756961844,-0.32319656241491695,1,6,322
sub-133,Explicit,5,48,10.149999999999999,20.299999999999997,26.912610927004472,-0.36307697273386064,1,6,323
sub-133,Explicit,5,49,8.9,17.8,3.552713678800501e-15,-0.2465623836254024,1,6,324
sub-133,Explicit,5,50,4.800000000000001,9.600000000000001,9.094147411347857,-0.3715068251302687,1,6,325
sub-133,Explicit,5,51,9.2,18.4,52.422908393674334,-0.4258292720359063,1,6,326
sub-133,Explicit,5,52,2.700000000000001,5.400000000000002,14.813354404370784,-0.33868738829837813,1,6,327
sub-133,Explicit,5,53,8.349999999999998,16.699999999999996,3.552713678800501e-15,-0.33869339298995127,1,6,328
sub-133,Explicit,5,54,1.3000000000000012,2.6000000000000023,10.50251105804712,-0.3082070464895198,1,6,329
sub-133,Explicit,5,55,6.6,13.2,14.604255162297129,-0.14961305449420934,1,6,330
sub-133,Explicit,6,0,12.099999999999998,24.199999999999996,,,1,7,330
sub-133,Explicit,6,1,8.1,16.2,27.158297807887948,-0.29401786619611886,1,7,331
sub-133,Explicit,6,2,7.0,14.0,23.843047559677828,-0.3548583834946649,1,7,332
sub-133,Explicit,6,3,14.250000000000002,28.500000000000004,1.4023650354537764,-0.3231946309331721,1,7,333
sub-133,Explicit,6,4,4.699999999999998,9.399999999999997,22.32037011173069,-0.2529999386539668,1,7,334
sub-133,Explicit,6,5,6.200000000000003,12.400000000000006,30.64374067928528,-0.30824329947780615,1,7,335
sub-133,Explicit,6,6,6.050000000000001,12.100000000000001,14.25327743376944,-0.12968019303043413,1,7,336
sub-133,Explicit,6,7,6.7,13.4,15.356740222211345,-0.3082105117526578,1,7,337
sub-133,Explicit,6,8,10.65,21.3,45.45261784859012,-0.380103549294268,1,7,338
sub-133,Explicit,6,9,8.600000000000001,17.200000000000003,15.125609086770176,-0.3387002555174973,1,7,339
sub-133,Explicit,6,10,7.2,14.4,12.886309573032662,-0.40694774232318714,1,7,340
sub-133,Explicit,6,11,10.35,20.7,15.795779770614766,-0.4258310193203986,1,7,341
sub-133,Explicit,6,12,5.600000000000004,11.200000000000008,10.692079678823532,-0.363066689540208,1,7,342
sub-133,Explicit,6,13,8.049999999999997,16.099999999999994,70.2527043309442,-0.3308866724152414,1,7,343
sub-133,Explicit,6,14,9.449999999999998,18.899999999999995,0.0,-0.3387437209309026,1,7,344
sub-133,Explicit,6,15,6.4,12.8,56.725787418073295,-0.3630778800106897,1,7,345
sub-133,Explicit,6,16,10.400000000000002,20.800000000000004,233.5370142296781,,1,7,346
sub-133,Explicit,6,17,10.649999999999999,21.299999999999997,0.0029771774207105,-0.425945660532814,1,7,347
sub-133,Explicit,6,18,15.7,31.4,4.445625637561378,-0.3156746942955628,1,7,348
sub-133,Explicit,6,19,8.700000000000003,17.400000000000006,46.95972506311108,-0.2937065885000237,1,7,349
sub-133,Explicit,6,20,1.6000000000000005,3.200000000000001,,,1,7,350
sub-133,Explicit,6,21,13.649999999999999,27.299999999999997,2.5689672765402563,-0.28666364125171406,1,7,351
sub-133,Explicit,6,22,5.950000000000001,11.900000000000002,0.7725483621692213,-0.38007870090588974,1,7,352
sub-133,Explicit,6,23,5.15,10.3,33.23268424298681,-0.12481552696859831,1,7,353
sub-133,Explicit,6,24,7.399999999999999,14.799999999999997,3.045757508309258,-0.3386979679962665,1,7,354
sub-133,Explicit,6,25,10.799999999999997,21.599999999999994,21.40312087938729,-0.23398148996158852,1,7,355
sub-133,Explicit,6,26,8.0,16.0,2.3609077240088467,-0.12000734062732378,1,7,356
sub-133,Explicit,6,27,12.450000000000003,24.900000000000006,5.146217519223612,-0.30088948701311247,1,7,357
sub-133,Explicit,6,28,4.5,9.0,2.003811566117882,-0.3888754900675213,1,7,358
sub-133,Explicit,6,29,10.950000000000003,21.900000000000006,3.0685139575978155,-0.4069407156052738,1,7,359
sub-133,Explicit,6,30,6.0,12.0,14.012147522923904,-0.4456130495344013,1,7,360
sub-133,Explicit,6,31,7.3500000000000005,14.700000000000001,14.604255162297129,-0.4163195786236029,1,7,361
sub-133,Explicit,6,32,5.550000000000001,11.100000000000001,30.0,-0.34668611970505525,1,7,362
sub-133,Explicit,6,33,6.35,12.7,4.822761571695132,-0.14455964610419714,1,7,363
sub-133,Explicit,6,34,6.549999999999999,13.099999999999998,29.356259320714727,-0.3466651502814771,1,7,364
sub-133,Explicit,6,35,10.35,20.7,30.0,-0.3231709030653922,1,7,365
